:Data_list: 20190513_ace_swepam_1m.txt
:Created: 2019 May 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 05 13  0000   58616       0    0        1.6      319.2     4.06e+04
2019 05 13  0001   58616      60    0        1.6      318.7     4.06e+04
2019 05 13  0002   58616     120    0        1.6      318.0     4.40e+04
2019 05 13  0003   58616     180    0        1.5      319.8     4.50e+04
2019 05 13  0004   58616     240    0        1.5      319.3     4.80e+04
2019 05 13  0005   58616     300    0        1.5      321.6     4.91e+04
2019 05 13  0006   58616     360    0        1.5      319.8     4.57e+04
2019 05 13  0007   58616     420    0        1.5      319.5     4.18e+04
2019 05 13  0008   58616     480    0        1.6      317.9     4.77e+04
2019 05 13  0009   58616     540    0        1.6    -9999.9    -1.00e+05
2019 05 13  0010   58616     600    0        1.3      318.9     4.58e+04
2019 05 13  0011   58616     660    0        1.5      320.1     3.81e+04
2019 05 13  0012   58616     720    0        1.6      318.3     4.19e+04
2019 05 13  0013   58616     780    0        1.6      317.1     4.53e+04
2019 05 13  0014   58616     840    0        1.7      316.8     4.56e+04
2019 05 13  0015   58616     900    0        1.6      319.3     4.31e+04
2019 05 13  0016   58616     960    0        1.7      319.2     4.15e+04
2019 05 13  0017   58616    1020    0        1.8      317.7     4.28e+04
2019 05 13  0018   58616    1080    0        1.7      317.4     4.28e+04
2019 05 13  0019   58616    1140    0        1.8      316.4     4.20e+04
2019 05 13  0020   58616    1200    0        2.0      316.6     4.57e+04
2019 05 13  0021   58616    1260    0        1.8      318.0     4.58e+04
2019 05 13  0022   58616    1320    0        1.6      317.2     4.95e+04
2019 05 13  0023   58616    1380    0        1.6      318.2     4.75e+04
2019 05 13  0024   58616    1440    0        1.7      316.9     4.76e+04
2019 05 13  0025   58616    1500    0        1.7      316.7     4.85e+04
2019 05 13  0026   58616    1560    0        1.3      311.2     1.49e+04
2019 05 13  0027   58616    1620    1        1.5      309.1     1.26e+04
2019 05 13  0028   58616    1680    0        1.5      315.5     4.41e+04
2019 05 13  0029   58616    1740    0        1.7      316.5     4.39e+04
2019 05 13  0030   58616    1800    0        1.7      316.2     4.41e+04
2019 05 13  0031   58616    1860    0        1.7      317.2     4.42e+04
2019 05 13  0032   58616    1920    0        1.4      315.3     2.68e+04
2019 05 13  0033   58616    1980    0        1.3      311.6     1.19e+04
2019 05 13  0034   58616    2040    0        1.4      310.9     1.23e+04
2019 05 13  0035   58616    2100    0        1.5      311.8     1.28e+04
2019 05 13  0036   58616    2160    0        1.4      311.1     1.38e+04
2019 05 13  0037   58616    2220    0        1.6      311.8     2.04e+04
2019 05 13  0038   58616    2280    0        1.8      315.1     4.49e+04
2019 05 13  0039   58616    2340    0        1.7      314.9     4.19e+04
2019 05 13  0040   58616    2400    0        1.3      310.4     1.07e+04
2019 05 13  0041   58616    2460    0        1.3      311.1     1.21e+04
2019 05 13  0042   58616    2520    0        1.3      311.1     1.21e+04
2019 05 13  0043   58616    2580    0        1.4      310.8     1.25e+04
2019 05 13  0044   58616    2640    0        1.6      314.8     3.87e+04
2019 05 13  0045   58616    2700    0        1.9      315.9     4.37e+04
2019 05 13  0046   58616    2760    0        2.0      316.4     4.24e+04
2019 05 13  0047   58616    2820    0        1.9      316.8     4.52e+04
2019 05 13  0048   58616    2880    0        1.9      317.6     4.43e+04
2019 05 13  0049   58616    2940    0        1.9      317.6     4.35e+04
2019 05 13  0050   58616    3000    0        1.8      317.4     4.30e+04
2019 05 13  0051   58616    3060    0        1.8      318.1     4.06e+04
2019 05 13  0052   58616    3120    0        1.8      318.2     4.43e+04
