:Data_list: 20220619_ace_sis_5m.txt
:Created: 2022 Jun 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 06 19  0000    59749       0      0    1.62e+00    0    1.12e+00
2022 06 19  0005    59749     300      0    1.62e+00    0    1.12e+00
2022 06 19  0010    59749     600      0    1.65e+00    0    1.17e+00
2022 06 19  0015    59749     900      0    1.64e+00    0    1.15e+00
2022 06 19  0020    59749    1200      0    1.58e+00    0    1.09e+00
2022 06 19  0025    59749    1500      0    1.59e+00    0    1.10e+00
2022 06 19  0030    59749    1800      0    1.61e+00    0    1.12e+00
2022 06 19  0035    59749    2100      0    1.64e+00    0    1.13e+00
2022 06 19  0040    59749    2400      0    1.62e+00    0    1.12e+00
2022 06 19  0045    59749    2700      0    1.63e+00    0    1.12e+00
2022 06 19  0050    59749    3000      0    1.61e+00    0    1.13e+00
2022 06 19  0055    59749    3300      0    1.59e+00    0    1.11e+00
2022 06 19  0100    59749    3600      0    1.59e+00    0    1.09e+00
2022 06 19  0105    59749    3900      0    1.54e+00    0    1.07e+00
2022 06 19  0110    59749    4200      0    1.60e+00    0    1.10e+00
2022 06 19  0115    59749    4500      0    1.59e+00    0    1.11e+00
2022 06 19  0120    59749    4800      0    1.64e+00    0    1.15e+00
2022 06 19  0125    59749    5100      0    1.57e+00    0    1.10e+00
2022 06 19  0130    59749    5400      0    1.58e+00    0    1.11e+00
2022 06 19  0135    59749    5700      0    1.58e+00    0    1.10e+00
2022 06 19  0140    59749    6000      0    1.63e+00    0    1.12e+00
2022 06 19  0145    59749    6300      0    1.64e+00    0    1.13e+00
2022 06 19  0150    59749    6600      0    1.63e+00    0    1.13e+00
2022 06 19  0155    59749    6900      0    1.65e+00    0    1.15e+00
2022 06 19  0200    59749    7200      0    1.62e+00    0    1.12e+00
2022 06 19  0205    59749    7500      0    1.56e+00    0    1.09e+00
2022 06 19  0210    59749    7800      0    1.56e+00    0    1.08e+00
2022 06 19  0215    59749    8100      0    1.57e+00    0    1.09e+00
2022 06 19  0220    59749    8400      0    1.62e+00    0    1.12e+00
2022 06 19  0225    59749    8700      0    1.59e+00    0    1.11e+00
2022 06 19  0230    59749    9000      0    1.61e+00    0    1.12e+00
2022 06 19  0235    59749    9300      0    1.62e+00    0    1.13e+00
2022 06 19  0240    59749    9600      0    1.57e+00    0    1.10e+00
2022 06 19  0245    59749    9900      0    1.64e+00    0    1.14e+00
2022 06 19  0250    59749   10200      0    1.64e+00    0    1.15e+00
2022 06 19  0255    59749   10500      9   -1.00e+05    9   -1.00e+05
2022 06 19  0300    59749   10800      9   -1.00e+05    9   -1.00e+05
2022 06 19  0305    59749   11100      9   -1.00e+05    9   -1.00e+05
2022 06 19  0310    59749   11400      9   -1.00e+05    9   -1.00e+05
2022 06 19  0315    59749   11700      0    1.58e+00    0    1.11e+00
2022 06 19  0320    59749   12000      0    1.57e+00    0    1.08e+00
2022 06 19  0325    59749   12300      0    1.64e+00    0    1.14e+00
2022 06 19  0330    59749   12600      0    1.60e+00    0    1.11e+00
2022 06 19  0335    59749   12900      0    1.62e+00    0    1.13e+00
2022 06 19  0340    59749   13200      0    1.63e+00    0    1.13e+00
2022 06 19  0345    59749   13500      9   -1.00e+05    9   -1.00e+05
2022 06 19  0350    59749   13800      9   -1.00e+05    9   -1.00e+05
2022 06 19  0355    59749   14100      9   -1.00e+05    9   -1.00e+05
2022 06 19  0400    59749   14400      9   -1.00e+05    9   -1.00e+05
2022 06 19  0405    59749   14700      9   -1.00e+05    9   -1.00e+05
2022 06 19  0410    59749   15000      9   -1.00e+05    9   -1.00e+05
2022 06 19  0415    59749   15300      9   -1.00e+05    9   -1.00e+05
2022 06 19  0420    59749   15600      9   -1.00e+05    9   -1.00e+05
2022 06 19  0425    59749   15900      9   -1.00e+05    9   -1.00e+05
2022 06 19  0430    59749   16200      9   -1.00e+05    9   -1.00e+05
2022 06 19  0435    59749   16500      9   -1.00e+05    9   -1.00e+05
2022 06 19  0440    59749   16800      9   -1.00e+05    9   -1.00e+05
2022 06 19  0445    59749   17100      9   -1.00e+05    9   -1.00e+05
2022 06 19  0450    59749   17400      9   -1.00e+05    9   -1.00e+05
2022 06 19  0455    59749   17700      9   -1.00e+05    9   -1.00e+05
2022 06 19  0500    59749   18000      9   -1.00e+05    9   -1.00e+05
2022 06 19  0505    59749   18300      9   -1.00e+05    9   -1.00e+05
2022 06 19  0510    59749   18600      9   -1.00e+05    9   -1.00e+05
2022 06 19  0515    59749   18900      9   -1.00e+05    9   -1.00e+05
2022 06 19  0520    59749   19200      9   -1.00e+05    9   -1.00e+05
2022 06 19  0525    59749   19500      9   -1.00e+05    9   -1.00e+05
2022 06 19  0530    59749   19800      9   -1.00e+05    9   -1.00e+05
2022 06 19  0535    59749   20100      9   -1.00e+05    9   -1.00e+05
2022 06 19  0540    59749   20400      9   -1.00e+05    9   -1.00e+05
2022 06 19  0545    59749   20700      9   -1.00e+05    9   -1.00e+05
2022 06 19  0550    59749   21000      9   -1.00e+05    9   -1.00e+05
2022 06 19  0555    59749   21300      9   -1.00e+05    9   -1.00e+05
2022 06 19  0600    59749   21600      9   -1.00e+05    9   -1.00e+05
2022 06 19  0605    59749   21900      9   -1.00e+05    9   -1.00e+05
2022 06 19  0610    59749   22200      9   -1.00e+05    9   -1.00e+05
2022 06 19  0615    59749   22500      9   -1.00e+05    9   -1.00e+05
2022 06 19  0620    59749   22800      9   -1.00e+05    9   -1.00e+05
2022 06 19  0625    59749   23100      9   -1.00e+05    9   -1.00e+05
2022 06 19  0630    59749   23400      9   -1.00e+05    9   -1.00e+05
2022 06 19  0635    59749   23700      9   -1.00e+05    9   -1.00e+05
2022 06 19  0640    59749   24000      9   -1.00e+05    9   -1.00e+05
2022 06 19  0645    59749   24300      9   -1.00e+05    9   -1.00e+05
2022 06 19  0650    59749   24600      9   -1.00e+05    9   -1.00e+05
2022 06 19  0655    59749   24900      9   -1.00e+05    9   -1.00e+05
2022 06 19  0700    59749   25200      0    1.61e+00    0    1.13e+00
2022 06 19  0705    59749   25500      0    1.60e+00    0    1.10e+00
2022 06 19  0710    59749   25800      0    1.60e+00    0    1.11e+00
2022 06 19  0715    59749   26100      0    1.55e+00    0    1.05e+00
2022 06 19  0720    59749   26400      0    1.58e+00    0    1.10e+00
2022 06 19  0725    59749   26700      0    1.59e+00    0    1.11e+00
2022 06 19  0730    59749   27000      0    1.62e+00    0    1.12e+00
2022 06 19  0735    59749   27300      0    1.64e+00    0    1.15e+00
2022 06 19  0740    59749   27600      0    1.61e+00    0    1.12e+00
2022 06 19  0745    59749   27900      0    1.59e+00    0    1.11e+00
2022 06 19  0750    59749   28200      0    1.58e+00    0    1.10e+00
2022 06 19  0755    59749   28500      0    1.61e+00    0    1.12e+00
2022 06 19  0800    59749   28800      0    1.65e+00    0    1.14e+00
2022 06 19  0805    59749   29100      0    1.57e+00    0    1.09e+00
2022 06 19  0810    59749   29400      0    1.62e+00    0    1.14e+00
2022 06 19  0815    59749   29700      0    1.61e+00    0    1.11e+00
2022 06 19  0820    59749   30000      0    1.58e+00    0    1.10e+00
2022 06 19  0825    59749   30300      0    1.54e+00    0    1.07e+00
2022 06 19  0830    59749   30600      0    1.58e+00    0    1.09e+00
2022 06 19  0835    59749   30900      0    1.55e+00    0    1.08e+00
2022 06 19  0840    59749   31200      0    1.61e+00    0    1.14e+00
2022 06 19  0845    59749   31500      0    1.61e+00    0    1.12e+00
2022 06 19  0850    59749   31800      0    1.55e+00    0    1.07e+00
2022 06 19  0855    59749   32100      0    1.56e+00    0    1.07e+00
