:Data_list: 20230606_ace_mag_1m.txt
:Created: 2023 Jun 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 06 06  0000   60101       0    0    -3.0     3.1    -4.7     6.4   -47.7   133.2
2023 06 06  0001   60101      60    0    -2.7     3.0    -4.9     6.4   -50.7   131.8
2023 06 06  0002   60101     120    0    -2.9     3.3    -4.6     6.4   -46.6   131.7
2023 06 06  0003   60101     180    0    -2.8     3.1    -4.8     6.4   -48.6   131.9
2023 06 06  0004   60101     240    0    -2.7     3.1    -5.5     6.9   -53.2   131.1
2023 06 06  0005   60101     300    0    -3.1     2.6    -5.8     7.0   -54.9   139.9
2023 06 06  0006   60101     360    0    -3.4     2.8    -5.3     6.9   -50.0   140.9
2023 06 06  0007   60101     420    0    -3.3     2.5    -5.6     7.0   -53.5   142.2
2023 06 06  0008   60101     480    0    -3.0     2.4    -5.8     7.0   -56.4   141.2
2023 06 06  0009   60101     540    0    -2.7     2.8    -5.9     7.1   -56.6   134.2
2023 06 06  0010   60101     600    0    -2.3     2.4    -6.2     7.0   -62.1   134.3
2023 06 06  0011   60101     660    0    -2.5     2.3    -5.9     6.8   -60.1   137.5
2023 06 06  0012   60101     720    0    -2.6     1.3    -6.2     6.8   -65.3   153.6
2023 06 06  0013   60101     780    0    -3.8     0.9    -6.4     7.5   -58.8   166.6
2023 06 06  0014   60101     840    0    -2.4    -3.0    -6.3     7.3   -58.8   231.4
2023 06 06  0015   60101     900    0    -3.2    -1.7    -6.5     7.4   -60.4   208.0
2023 06 06  0016   60101     960    0    -3.6    -2.6    -6.3     7.7   -55.1   216.5
2023 06 06  0017   60101    1020    0    -3.3    -3.3    -6.3     7.8   -53.2   224.7
2023 06 06  0018   60101    1080    0    -4.2    -4.0    -5.4     7.9   -42.9   224.0
2023 06 06  0019   60101    1140    0    -4.4    -4.6    -4.4     7.7   -34.5   226.0
2023 06 06  0020   60101    1200    0    -3.6    -3.5    -4.7     6.9   -43.2   224.6
2023 06 06  0021   60101    1260    0    -1.9    -3.0    -6.3     7.2   -60.8   237.4
2023 06 06  0022   60101    1320    0    -1.3    -2.4    -6.7     7.2   -68.0   241.3
2023 06 06  0023   60101    1380    0    -0.4    -2.8    -6.9     7.4   -67.7   261.6
