:Data_list: 20210203_ace_sis_5m.txt
:Created: 2021 Feb 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 02 03  0000    59248       0      9   -1.00e+05    9   -1.00e+05
2021 02 03  0005    59248     300      9   -1.00e+05    9   -1.00e+05
2021 02 03  0010    59248     600      9   -1.00e+05    9   -1.00e+05
2021 02 03  0015    59248     900      9   -1.00e+05    9   -1.00e+05
2021 02 03  0020    59248    1200      9   -1.00e+05    9   -1.00e+05
2021 02 03  0025    59248    1500      9   -1.00e+05    9   -1.00e+05
2021 02 03  0030    59248    1800      9   -1.00e+05    9   -1.00e+05
2021 02 03  0035    59248    2100      9   -1.00e+05    9   -1.00e+05
2021 02 03  0040    59248    2400      9   -1.00e+05    9   -1.00e+05
2021 02 03  0045    59248    2700      9   -1.00e+05    9   -1.00e+05
2021 02 03  0050    59248    3000      9   -1.00e+05    9   -1.00e+05
2021 02 03  0055    59248    3300      9   -1.00e+05    9   -1.00e+05
2021 02 03  0100    59248    3600      9   -1.00e+05    9   -1.00e+05
2021 02 03  0105    59248    3900      9   -1.00e+05    9   -1.00e+05
2021 02 03  0110    59248    4200      9   -1.00e+05    9   -1.00e+05
2021 02 03  0115    59248    4500      9   -1.00e+05    9   -1.00e+05
2021 02 03  0120    59248    4800      9   -1.00e+05    9   -1.00e+05
2021 02 03  0125    59248    5100      9   -1.00e+05    9   -1.00e+05
2021 02 03  0130    59248    5400      9   -1.00e+05    9   -1.00e+05
2021 02 03  0135    59248    5700      9   -1.00e+05    9   -1.00e+05
