:Data_list: 20160909_ace_swepam_1m.txt
:Created: 2016 Sep 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 09 09  0000   57640       0    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0001   57640      60    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0002   57640     120    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0003   57640     180    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0004   57640     240    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0005   57640     300    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0006   57640     360    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0007   57640     420    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0008   57640     480    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0009   57640     540    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0010   57640     600    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0011   57640     660    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0012   57640     720    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0013   57640     780    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0014   57640     840    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0015   57640     900    9    -9999.9    -9999.9    -1.00e+05
2016 09 09  0016   57640     960    9    -9999.9    -9999.9    -1.00e+05
