:Data_list: 20190901_ace_sis_5m.txt
:Created: 2019 Sep 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 09 01  0000    58727       0      0    2.33e+00    0    1.64e+00
2019 09 01  0005    58727     300      0    2.33e+00    0    1.63e+00
2019 09 01  0010    58727     600      0    2.20e+00    0    1.54e+00
2019 09 01  0015    58727     900      0    2.15e+00    0    1.50e+00
2019 09 01  0020    58727    1200      0    2.26e+00    0    1.60e+00
2019 09 01  0025    58727    1500      0    2.25e+00    0    1.57e+00
2019 09 01  0030    58727    1800      0    2.27e+00    0    1.60e+00
2019 09 01  0035    58727    2100      0    2.29e+00    0    1.61e+00
2019 09 01  0040    58727    2400      0    2.24e+00    0    1.57e+00
2019 09 01  0045    58727    2700      0    2.24e+00    0    1.56e+00
2019 09 01  0050    58727    3000      0    2.22e+00    0    1.56e+00
2019 09 01  0055    58727    3300      0    2.23e+00    0    1.55e+00
2019 09 01  0100    58727    3600      0    2.26e+00    0    1.57e+00
2019 09 01  0105    58727    3900      0    2.30e+00    0    1.62e+00
2019 09 01  0110    58727    4200      0    2.32e+00    0    1.62e+00
2019 09 01  0115    58727    4500      0    2.30e+00    0    1.63e+00
2019 09 01  0120    58727    4800      0    2.20e+00    0    1.55e+00
2019 09 01  0125    58727    5100      0    2.24e+00    0    1.58e+00
2019 09 01  0130    58727    5400      0    2.26e+00    0    1.57e+00
2019 09 01  0135    58727    5700      0    2.26e+00    0    1.58e+00
2019 09 01  0140    58727    6000      0    2.27e+00    0    1.59e+00
2019 09 01  0145    58727    6300      0    2.29e+00    0    1.60e+00
2019 09 01  0150    58727    6600      0    2.28e+00    0    1.59e+00
2019 09 01  0155    58727    6900      0    2.15e+00    0    1.52e+00
2019 09 01  0200    58727    7200      0    2.21e+00    0    1.54e+00
2019 09 01  0205    58727    7500      0    2.26e+00    0    1.59e+00
2019 09 01  0210    58727    7800      0    2.27e+00    0    1.59e+00
2019 09 01  0215    58727    8100      0    2.24e+00    0    1.59e+00
2019 09 01  0220    58727    8400      0    2.27e+00    0    1.57e+00
