:Data_list: 20210627_ace_swepam_1m.txt
:Created: 2021 Jun 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 06 27  0000   59392       0    0        3.4      375.6     3.36e+04
2021 06 27  0001   59392      60    0        3.4      374.7     3.13e+04
2021 06 27  0002   59392     120    0        3.2      373.9     3.00e+04
2021 06 27  0003   59392     180    0        2.6      375.4     3.23e+04
2021 06 27  0004   59392     240    0        2.3      377.6     3.46e+04
2021 06 27  0005   59392     300    0        2.5      376.4     3.16e+04
2021 06 27  0006   59392     360    0        2.7      373.6     2.78e+04
2021 06 27  0007   59392     420    0        2.4      372.7     3.23e+04
2021 06 27  0008   59392     480    0        2.9      372.3     3.05e+04
2021 06 27  0009   59392     540    0        2.3      373.1     2.80e+04
2021 06 27  0010   59392     600    0        2.7      375.4     3.50e+04
2021 06 27  0011   59392     660    0        2.5      371.2     3.23e+04
2021 06 27  0012   59392     720    0        2.1      373.0     2.80e+04
2021 06 27  0013   59392     780    0        2.3      372.4     3.25e+04
2021 06 27  0014   59392     840    0        2.3      371.5     3.82e+04
2021 06 27  0015   59392     900    0        2.0      371.8     4.21e+04
2021 06 27  0016   59392     960    0        2.8      371.1     3.02e+04
2021 06 27  0017   59392    1020    0        3.0      370.2     2.33e+04
2021 06 27  0018   59392    1080    0        2.8      371.0     2.52e+04
2021 06 27  0019   59392    1140    0        2.9      372.1     2.70e+04
2021 06 27  0020   59392    1200    0        2.3      372.9     3.16e+04
2021 06 27  0021   59392    1260    0        2.2      372.6     2.97e+04
2021 06 27  0022   59392    1320    0        2.2      371.3     2.52e+04
2021 06 27  0023   59392    1380    0        2.5      369.5     2.43e+04
2021 06 27  0024   59392    1440    0        2.0      368.6     2.56e+04
2021 06 27  0025   59392    1500    0        1.7      369.0     2.91e+04
2021 06 27  0026   59392    1560    0        2.3      366.4     2.88e+04
2021 06 27  0027   59392    1620    0        2.1      369.7     2.73e+04
