:Data_list: 20131015_ace_mag_1m.txt
:Created: 2013 Oct 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 10 15  0000   56580       0    0    -4.2     9.4    -4.3    11.2   -22.4   114.2
2013 10 15  0001   56580      60    0    -4.5     9.3    -4.1    11.1   -21.8   115.7
2013 10 15  0002   56580     120    0    -4.4     9.2    -4.5    11.1   -24.0   115.7
2013 10 15  0003   56580     180    0    -4.5     9.3    -3.6    11.0   -19.4   115.8
2013 10 15  0004   56580     240    0    -5.4     7.5    -6.1    11.1   -33.4   125.4
2013 10 15  0005   56580     300    0    -5.6     7.1    -6.5    11.1   -36.0   128.2
2013 10 15  0006   56580     360    0    -5.6     7.9    -5.3    11.0   -28.6   125.4
2013 10 15  0007   56580     420    0    -5.9     8.6    -4.0    11.1   -20.9   124.6
2013 10 15  0008   56580     480    0    -6.0     8.9    -3.4    11.2   -17.6   123.9
2013 10 15  0009   56580     540    0    -6.2     8.8    -3.3    11.3   -17.1   125.3
2013 10 15  0010   56580     600    0    -6.4     9.1    -3.0    11.5   -15.3   125.0
2013 10 15  0011   56580     660    0    -6.0     9.8    -1.6    11.6    -8.1   121.6
2013 10 15  0012   56580     720    0    -5.1    10.2    -1.7    11.6    -8.5   116.3
2013 10 15  0013   56580     780    0    -5.7    10.0    -1.5    11.6    -7.2   119.7
2013 10 15  0014   56580     840    0    -5.2    10.3    -1.6    11.6    -8.1   116.8
2013 10 15  0015   56580     900    0    -6.0     9.9     0.0    11.5     0.2   121.1
2013 10 15  0016   56580     960    0    -5.8     9.9    -0.3    11.5    -1.5   120.5
2013 10 15  0017   56580    1020    0    -6.4     9.6    -0.6    11.6    -2.8   123.9
2013 10 15  0018   56580    1080    0    -5.6     9.6    -1.5    11.2    -7.5   120.2
2013 10 15  0019   56580    1140    0    -5.4     9.7    -0.8    11.1    -4.1   119.0
2013 10 15  0020   56580    1200    0    -6.1     8.8     0.6    10.8     3.2   124.8
2013 10 15  0021   56580    1260    0    -6.7     8.3     1.6    10.8     8.6   129.1
2013 10 15  0022   56580    1320    0    -6.7     8.6     2.1    11.1    10.8   128.1
2013 10 15  0023   56580    1380    0    -6.5     8.4     3.0    11.0    15.8   127.6
2013 10 15  0024   56580    1440    0    -6.6     8.0     3.3    10.9    17.8   129.5
2013 10 15  0025   56580    1500    0    -6.5     8.8     2.0    11.1    10.2   126.4
2013 10 15  0026   56580    1560    0    -5.6     9.4     1.8    11.1     9.3   120.7
2013 10 15  0027   56580    1620    0    -5.1     9.8     1.1    11.1     5.7   117.7
2013 10 15  0028   56580    1680    0    -4.9     9.7     2.1    11.0    10.8   116.9
2013 10 15  0029   56580    1740    0    -5.0     9.4     2.9    11.0    15.0   118.0
2013 10 15  0030   56580    1800    0    -5.0     9.1     3.3    10.9    17.7   118.8
2013 10 15  0031   56580    1860    0    -5.6     9.1     1.4    10.8     7.7   121.4
2013 10 15  0032   56580    1920    0    -5.9     9.2     0.2    10.9     0.9   122.8
2013 10 15  0033   56580    1980    0    -6.0     9.0     0.4    10.8     2.4   123.5
2013 10 15  0034   56580    2040    0    -5.7     9.2     0.4    10.8     2.3   121.6
2013 10 15  0035   56580    2100    0    -5.2     9.3     1.3    10.8     7.0   119.2
2013 10 15  0036   56580    2160    0    -5.5     9.0     0.8    10.6     4.2   121.6
2013 10 15  0037   56580    2220    0    -5.0     8.9     1.0    10.3     5.8   119.1
2013 10 15  0038   56580    2280    0    -4.1     6.3    -6.2     9.7   -39.3   123.1
2013 10 15  0039   56580    2340    0    -2.5     9.2    -1.8     9.7   -10.5   105.5
2013 10 15  0040   56580    2400    0    -3.4     9.2     1.1     9.9     6.1   110.4
2013 10 15  0041   56580    2460    0    -3.5     9.5     1.3    10.2     7.6   110.2
2013 10 15  0042   56580    2520    0    -4.4     9.5    -0.8    10.5    -4.3   114.7
2013 10 15  0043   56580    2580    0    -4.9     8.6    -4.7    10.9   -25.7   119.6
2013 10 15  0044   56580    2640    0    -4.9     5.9    -7.9    11.0   -45.9   129.5
2013 10 15  0045   56580    2700    0    -5.5     2.6    -8.6    10.6   -54.7   154.9
2013 10 15  0046   56580    2760    0    -4.8    -1.2    -9.1    10.4   -61.2   194.4
2013 10 15  0047   56580    2820    0    -3.8    -1.7    -9.2    10.1   -65.6   204.4
2013 10 15  0048   56580    2880    0    -4.4     0.1    -8.8     9.9   -63.4   179.0
2013 10 15  0049   56580    2940    0    -4.0     1.3    -9.2    10.1   -65.6   162.5
2013 10 15  0050   56580    3000    0    -4.1     2.1    -9.1    10.2   -63.1   153.4
2013 10 15  0051   56580    3060    0    -4.6     1.9    -8.5     9.8   -59.9   157.7
2013 10 15  0052   56580    3120    0    -2.2    -1.2    -9.5     9.8   -75.4   209.1
2013 10 15  0053   56580    3180    0    -2.6     0.1    -9.6    10.0   -74.7   177.9
2013 10 15  0054   56580    3240    0    -3.8     0.4    -8.7     9.5   -66.1   174.7
2013 10 15  0055   56580    3300    0    -6.1     7.1    -4.4    10.4   -25.4   130.5
2013 10 15  0056   56580    3360    0    -5.9     8.2    -4.1    10.9   -22.1   125.5
2013 10 15  0057   56580    3420    0    -5.8     8.9    -4.0    11.3   -20.4   123.1
2013 10 15  0058   56580    3480    0    -6.6     7.6    -5.1    11.3   -27.1   130.9
2013 10 15  0059   56580    3540    0    -6.9     7.6    -5.0    11.4   -26.2   132.4
2013 10 15  0100   56580    3600    0    -6.8     7.9    -5.0    11.6   -25.8   130.6
2013 10 15  0101   56580    3660    0    -7.1     7.5    -5.0    11.5   -25.9   133.3
2013 10 15  0102   56580    3720    0    -7.7     6.1    -6.0    11.5   -31.6   141.3
2013 10 15  0103   56580    3780    0    -7.5     6.9    -5.4    11.5   -27.8   137.5
2013 10 15  0104   56580    3840    0    -7.4     7.4    -5.1    11.6   -25.8   134.8
2013 10 15  0105   56580    3900    0    -7.0     8.4    -4.1    11.7   -20.4   129.8
2013 10 15  0106   56580    3960    0    -7.4     8.1    -4.2    11.8   -21.0   132.6
2013 10 15  0107   56580    4020    0    -7.5     8.2    -4.1    11.8   -20.2   132.4
2013 10 15  0108   56580    4080    0    -8.4     7.9    -3.1    11.9   -15.3   136.8
2013 10 15  0109   56580    4140    0    -5.6     8.1     2.9    10.3    16.4   124.8
2013 10 15  0110   56580    4200    0    -0.7     5.9     7.2     9.4    50.5    96.9
2013 10 15  0111   56580    4260    0    -0.6     5.6     7.7     9.5    53.9    96.5
2013 10 15  0112   56580    4320    0    -3.0     6.7     5.5     9.2    36.9   113.8
2013 10 15  0113   56580    4380    0    -3.2     6.8     3.1     8.2    22.5   114.8
2013 10 15  0114   56580    4440    0    -3.8     6.5     3.6     8.4    25.4   120.2
2013 10 15  0115   56580    4500    0    -1.1    -4.3    -7.1     8.4   -58.2   255.8
2013 10 15  0116   56580    4560    0    -0.7    -4.0    -7.7     8.8   -62.2   259.6
2013 10 15  0117   56580    4620    0    -1.0    -3.1    -8.2     8.8   -68.5   251.8
2013 10 15  0118   56580    4680    0    -1.6    -1.8    -8.5     8.9   -73.9   228.4
2013 10 15  0119   56580    4740    0    -1.2    -1.7    -8.8     9.0   -77.0   234.4
2013 10 15  0120   56580    4800    0    -1.5    -1.5    -8.9     9.1   -76.2   224.9
2013 10 15  0121   56580    4860    0    -1.5    -1.7    -8.6     8.9   -75.6   228.6
2013 10 15  0122   56580    4920    0    -1.5    -1.2    -8.7     8.9   -77.3   218.9
2013 10 15  0123   56580    4980    0    -2.1    -0.0    -8.7     9.0   -76.7   180.5
2013 10 15  0124   56580    5040    0    -2.4     0.2    -8.5     8.9   -74.0   176.2
2013 10 15  0125   56580    5100    0    -3.2     1.6    -7.8     8.6   -65.4   152.8
2013 10 15  0126   56580    5160    0    -3.6     2.0    -7.2     8.3   -60.3   150.1
2013 10 15  0127   56580    5220    0    -3.2     1.8    -7.3     8.2   -63.2   150.5
2013 10 15  0128   56580    5280    0    -3.0     2.2    -7.0     7.9   -62.0   144.3
2013 10 15  0129   56580    5340    0    -3.7     1.6    -6.6     7.8   -58.5   156.3
2013 10 15  0130   56580    5400    0    -4.0     0.5    -7.0     8.0   -60.3   173.4
2013 10 15  0131   56580    5460    0    -4.5     0.0    -6.8     8.1   -56.8   180.0
2013 10 15  0132   56580    5520    0     1.6     4.6    -6.2     7.9   -51.7    71.0
2013 10 15  0133   56580    5580    0     2.7     5.3    -2.9     6.6   -25.6    62.8
2013 10 15  0134   56580    5640    0    -3.8    -0.7    -7.9     8.8   -63.7   190.5
2013 10 15  0135   56580    5700    0    -4.4    -1.3    -8.6     9.7   -62.0   196.7
2013 10 15  0136   56580    5760    0    -4.5    -0.4    -8.0     9.2   -60.2   185.5
2013 10 15  0137   56580    5820    0    -4.9     0.9    -8.3     9.7   -58.9   169.2
2013 10 15  0138   56580    5880    0    -4.5     0.3    -8.3     9.5   -61.6   176.7
2013 10 15  0139   56580    5940    0    -4.1    -1.0    -7.5     8.6   -60.9   193.5
2013 10 15  0140   56580    6000    0    -3.8    -1.6    -7.6     8.6   -61.4   202.1
2013 10 15  0141   56580    6060    0    -3.0    -1.9    -7.9     8.6   -65.9   212.5
2013 10 15  0142   56580    6120    0    -3.9    -1.8    -7.7     8.8   -60.9   204.5
2013 10 15  0143   56580    6180    0    -4.8    -2.3    -7.5     9.2   -54.8   206.1
