:Data_list: 20170930_ace_swepam_1m.txt
:Created: 2017 Sep 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 09 30  0000   58026       0    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0001   58026      60    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0002   58026     120    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0003   58026     180    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0004   58026     240    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0005   58026     300    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0006   58026     360    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0007   58026     420    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0008   58026     480    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0009   58026     540    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0010   58026     600    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0011   58026     660    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0012   58026     720    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0013   58026     780    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0014   58026     840    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0015   58026     900    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0016   58026     960    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0017   58026    1020    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0018   58026    1080    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0019   58026    1140    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0020   58026    1200    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0021   58026    1260    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0022   58026    1320    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0023   58026    1380    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0024   58026    1440    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0025   58026    1500    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0026   58026    1560    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0027   58026    1620    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0028   58026    1680    9    -9999.9    -9999.9    -1.00e+05
2017 09 30  0029   58026    1740    9    -9999.9    -9999.9    -1.00e+05
