:Data_list: 20180122_ace_sis_5m.txt
:Created: 2018 Jan 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 01 22  0000    58140       0      9   -1.00e+05    9   -1.00e+05
2018 01 22  0005    58140     300      9   -1.00e+05    9   -1.00e+05
2018 01 22  0010    58140     600      9   -1.00e+05    9   -1.00e+05
2018 01 22  0015    58140     900      9   -1.00e+05    9   -1.00e+05
2018 01 22  0020    58140    1200      9   -1.00e+05    9   -1.00e+05
2018 01 22  0025    58140    1500      9   -1.00e+05    9   -1.00e+05
2018 01 22  0030    58140    1800      9   -1.00e+05    9   -1.00e+05
2018 01 22  0035    58140    2100      9   -1.00e+05    9   -1.00e+05
2018 01 22  0040    58140    2400      9   -1.00e+05    9   -1.00e+05
2018 01 22  0045    58140    2700      9   -1.00e+05    9   -1.00e+05
2018 01 22  0050    58140    3000      9   -1.00e+05    9   -1.00e+05
2018 01 22  0055    58140    3300      9   -1.00e+05    9   -1.00e+05
2018 01 22  0100    58140    3600      9   -1.00e+05    9   -1.00e+05
2018 01 22  0105    58140    3900      9   -1.00e+05    9   -1.00e+05
2018 01 22  0110    58140    4200      9   -1.00e+05    9   -1.00e+05
2018 01 22  0115    58140    4500      9   -1.00e+05    9   -1.00e+05
2018 01 22  0120    58140    4800      9   -1.00e+05    9   -1.00e+05
2018 01 22  0125    58140    5100      9   -1.00e+05    9   -1.00e+05
2018 01 22  0130    58140    5400      9   -1.00e+05    9   -1.00e+05
2018 01 22  0135    58140    5700      9   -1.00e+05    9   -1.00e+05
2018 01 22  0140    58140    6000      9   -1.00e+05    9   -1.00e+05
2018 01 22  0145    58140    6300      9   -1.00e+05    9   -1.00e+05
2018 01 22  0150    58140    6600      9   -1.00e+05    9   -1.00e+05
2018 01 22  0155    58140    6900      9   -1.00e+05    9   -1.00e+05
