:Data_list: 20201027_ace_mag_1m.txt
:Created: 2020 Oct 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 10 27  0000   59149       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0001   59149      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0002   59149     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0003   59149     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0004   59149     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0005   59149     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0006   59149     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0007   59149     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0008   59149     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0009   59149     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0010   59149     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0011   59149     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0012   59149     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0013   59149     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0014   59149     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0015   59149     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 27  0016   59149     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
