:Data_list: 20160601_ace_mag_1m.txt
:Created: 2016 Jun 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 06 01  0000   57540       0    0    -4.2     0.9     2.5     4.9    30.3   167.4
2016 06 01  0001   57540      60    0    -4.0     0.8     2.7     4.9    33.7   168.2
2016 06 01  0002   57540     120    0    -4.0     0.5     2.9     4.9    35.5   172.7
2016 06 01  0003   57540     180    0    -3.9     0.6     2.7     4.8    34.1   171.3
2016 06 01  0004   57540     240    0    -3.7     0.3     3.0     4.8    38.3   175.0
2016 06 01  0005   57540     300    0    -3.6     0.6     3.1     4.7    40.5   170.3
2016 06 01  0006   57540     360    0    -3.8     0.7     2.9     4.8    37.3   169.6
2016 06 01  0007   57540     420    0    -3.5     0.4     3.1     4.7    40.8   173.5
2016 06 01  0008   57540     480    0    -4.0     0.3     2.4     4.7    31.2   176.1
2016 06 01  0009   57540     540    0    -3.9     0.2     2.5     4.7    32.4   176.5
2016 06 01  0010   57540     600    0    -3.6    -0.0     2.6     4.5    36.1   180.0
2016 06 01  0011   57540     660    0    -3.8    -0.4     1.8     4.2    25.2   185.7
2016 06 01  0012   57540     720    0    -3.9    -0.3     1.9     4.3    25.6   184.2
2016 06 01  0013   57540     780    0    -4.0     0.0     1.8     4.4    24.1   180.0
2016 06 01  0014   57540     840    0    -3.7     0.9     2.2     4.4    29.6   165.8
2016 06 01  0015   57540     900    0    -3.7     0.2     2.8     4.6    37.1   176.6
2016 06 01  0016   57540     960    0    -3.9    -0.3     2.3     4.6    30.3   184.9
2016 06 01  0017   57540    1020    0    -4.2    -0.6     1.3     4.4    16.7   187.9
2016 06 01  0018   57540    1080    0    -4.1    -0.4     1.8     4.5    23.7   185.8
2016 06 01  0019   57540    1140    0    -4.1     0.6     2.4     4.8    30.2   171.1
2016 06 01  0020   57540    1200    0    -4.2     0.7     2.5     4.9    30.0   170.4
2016 06 01  0021   57540    1260    0    -4.0     0.9     2.6     4.9    32.8   167.2
2016 06 01  0022   57540    1320    0    -3.9     1.1     2.7     4.8    34.2   164.2
2016 06 01  0023   57540    1380    0    -3.8     1.1     2.8     4.8    35.1   163.6
2016 06 01  0024   57540    1440    0    -3.9     0.8     2.6     4.8    32.6   169.2
2016 06 01  0025   57540    1500    0    -4.0     0.7     2.5     4.8    31.8   169.9
2016 06 01  0026   57540    1560    0    -3.9     0.8     2.6     4.8    33.0   169.1
2016 06 01  0027   57540    1620    0    -4.0     0.9     2.3     4.8    29.3   167.5
2016 06 01  0028   57540    1680    0    -4.0     1.0     2.3     4.8    29.2   166.3
2016 06 01  0029   57540    1740    0    -4.1     0.7     2.1     4.6    27.2   169.6
2016 06 01  0030   57540    1800    0    -4.1     0.8     2.1     4.7    27.1   169.3
2016 06 01  0031   57540    1860    0    -4.1     0.8     2.2     4.8    27.4   168.8
2016 06 01  0032   57540    1920    0    -4.0     0.5     2.6     4.8    32.5   173.1
2016 06 01  0033   57540    1980    0    -4.1     0.7     2.5     4.8    31.1   170.4
2016 06 01  0034   57540    2040    0    -4.4     1.3     1.6     4.8    19.2   163.4
2016 06 01  0035   57540    2100    0    -4.4     1.2     1.5     4.8    18.4   164.6
2016 06 01  0036   57540    2160    0    -4.5     1.1     1.4     4.8    16.4   166.4
2016 06 01  0037   57540    2220    0    -4.5     1.1     0.9     4.7    10.4   166.3
2016 06 01  0038   57540    2280    0    -4.6     1.2     0.6     4.8     6.7   165.5
