:Data_list: 20170806_ace_swepam_1m.txt
:Created: 2017 Aug 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 08 06  0000   57971       0    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0001   57971      60    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0002   57971     120    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0003   57971     180    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0004   57971     240    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0005   57971     300    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0006   57971     360    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0007   57971     420    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0008   57971     480    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0009   57971     540    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0010   57971     600    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0011   57971     660    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0012   57971     720    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0013   57971     780    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0014   57971     840    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0015   57971     900    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0016   57971     960    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0017   57971    1020    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0018   57971    1080    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0019   57971    1140    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0020   57971    1200    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0021   57971    1260    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0022   57971    1320    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0023   57971    1380    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0024   57971    1440    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0025   57971    1500    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0026   57971    1560    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0027   57971    1620    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0028   57971    1680    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0029   57971    1740    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0030   57971    1800    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0031   57971    1860    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0032   57971    1920    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0033   57971    1980    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0034   57971    2040    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0035   57971    2100    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0036   57971    2160    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0037   57971    2220    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0038   57971    2280    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0039   57971    2340    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0040   57971    2400    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0041   57971    2460    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0042   57971    2520    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0043   57971    2580    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0044   57971    2640    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0045   57971    2700    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0046   57971    2760    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0047   57971    2820    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0048   57971    2880    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0049   57971    2940    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0050   57971    3000    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0051   57971    3060    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0052   57971    3120    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0053   57971    3180    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0054   57971    3240    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0055   57971    3300    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0056   57971    3360    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0057   57971    3420    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0058   57971    3480    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0059   57971    3540    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0100   57971    3600    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0101   57971    3660    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0102   57971    3720    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0103   57971    3780    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0104   57971    3840    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0105   57971    3900    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0106   57971    3960    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0107   57971    4020    9    -9999.9    -9999.9    -1.00e+05
2017 08 06  0108   57971    4080    9    -9999.9    -9999.9    -1.00e+05
