:Data_list: 20180810_ace_swepam_1m.txt
:Created: 2018 Aug 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 08 10  0000   58340       0    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0001   58340      60    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0002   58340     120    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0003   58340     180    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0004   58340     240    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0005   58340     300    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0006   58340     360    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0007   58340     420    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0008   58340     480    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0009   58340     540    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0010   58340     600    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0011   58340     660    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0012   58340     720    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0013   58340     780    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0014   58340     840    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0015   58340     900    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0016   58340     960    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0017   58340    1020    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0018   58340    1080    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0019   58340    1140    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0020   58340    1200    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0021   58340    1260    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0022   58340    1320    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0023   58340    1380    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0024   58340    1440    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0025   58340    1500    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0026   58340    1560    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0027   58340    1620    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0028   58340    1680    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0029   58340    1740    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0030   58340    1800    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0031   58340    1860    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0032   58340    1920    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0033   58340    1980    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0034   58340    2040    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0035   58340    2100    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0036   58340    2160    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0037   58340    2220    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0038   58340    2280    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0039   58340    2340    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0040   58340    2400    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0041   58340    2460    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0042   58340    2520    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0043   58340    2580    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0044   58340    2640    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0045   58340    2700    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0046   58340    2760    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0047   58340    2820    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0048   58340    2880    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0049   58340    2940    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0050   58340    3000    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0051   58340    3060    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0052   58340    3120    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0053   58340    3180    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0054   58340    3240    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0055   58340    3300    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0056   58340    3360    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0057   58340    3420    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0058   58340    3480    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0059   58340    3540    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0100   58340    3600    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0101   58340    3660    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0102   58340    3720    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0103   58340    3780    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0104   58340    3840    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0105   58340    3900    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0106   58340    3960    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0107   58340    4020    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0108   58340    4080    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0109   58340    4140    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0110   58340    4200    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0111   58340    4260    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0112   58340    4320    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0113   58340    4380    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0114   58340    4440    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0115   58340    4500    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0116   58340    4560    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0117   58340    4620    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0118   58340    4680    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0119   58340    4740    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0120   58340    4800    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0121   58340    4860    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0122   58340    4920    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0123   58340    4980    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0124   58340    5040    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0125   58340    5100    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0126   58340    5160    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0127   58340    5220    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0128   58340    5280    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0129   58340    5340    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0130   58340    5400    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0131   58340    5460    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0132   58340    5520    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0133   58340    5580    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0134   58340    5640    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0135   58340    5700    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0136   58340    5760    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0137   58340    5820    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0138   58340    5880    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0139   58340    5940    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0140   58340    6000    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0141   58340    6060    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0142   58340    6120    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0143   58340    6180    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0144   58340    6240    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0145   58340    6300    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0146   58340    6360    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0147   58340    6420    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0148   58340    6480    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0149   58340    6540    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0150   58340    6600    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0151   58340    6660    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0152   58340    6720    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0153   58340    6780    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0154   58340    6840    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0155   58340    6900    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0156   58340    6960    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0157   58340    7020    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0158   58340    7080    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0159   58340    7140    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0200   58340    7200    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0201   58340    7260    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0202   58340    7320    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0203   58340    7380    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0204   58340    7440    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0205   58340    7500    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0206   58340    7560    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0207   58340    7620    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0208   58340    7680    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0209   58340    7740    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0210   58340    7800    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0211   58340    7860    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0212   58340    7920    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0213   58340    7980    9    -9999.9    -9999.9    -1.00e+05
2018 08 10  0214   58340    8040    9    -9999.9    -9999.9    -1.00e+05
