:Data_list: 20230104_ace_sis_5m.txt
:Created: 2023 Jan 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 01 04  0000    59948       0      9   -1.00e+05    9   -1.00e+05
2023 01 04  0005    59948     300      9   -1.00e+05    9   -1.00e+05
2023 01 04  0010    59948     600      9   -1.00e+05    9   -1.00e+05
2023 01 04  0015    59948     900      9   -1.00e+05    9   -1.00e+05
2023 01 04  0020    59948    1200      9   -1.00e+05    9   -1.00e+05
2023 01 04  0025    59948    1500      9   -1.00e+05    9   -1.00e+05
2023 01 04  0030    59948    1800      9   -1.00e+05    9   -1.00e+05
2023 01 04  0035    59948    2100      9   -1.00e+05    9   -1.00e+05
2023 01 04  0040    59948    2400      9   -1.00e+05    9   -1.00e+05
2023 01 04  0045    59948    2700      9   -1.00e+05    9   -1.00e+05
2023 01 04  0050    59948    3000      9   -1.00e+05    9   -1.00e+05
2023 01 04  0055    59948    3300      9   -1.00e+05    9   -1.00e+05
2023 01 04  0100    59948    3600      9   -1.00e+05    9   -1.00e+05
2023 01 04  0105    59948    3900      9   -1.00e+05    9   -1.00e+05
2023 01 04  0110    59948    4200      9   -1.00e+05    9   -1.00e+05
2023 01 04  0115    59948    4500      9   -1.00e+05    9   -1.00e+05
2023 01 04  0120    59948    4800      9   -1.00e+05    9   -1.00e+05
2023 01 04  0125    59948    5100      9   -1.00e+05    9   -1.00e+05
2023 01 04  0130    59948    5400      9   -1.00e+05    9   -1.00e+05
2023 01 04  0135    59948    5700      9   -1.00e+05    9   -1.00e+05
2023 01 04  0140    59948    6000      9   -1.00e+05    9   -1.00e+05
2023 01 04  0145    59948    6300      9   -1.00e+05    9   -1.00e+05
2023 01 04  0150    59948    6600      9   -1.00e+05    9   -1.00e+05
2023 01 04  0155    59948    6900      9   -1.00e+05    9   -1.00e+05
2023 01 04  0200    59948    7200      9   -1.00e+05    9   -1.00e+05
2023 01 04  0205    59948    7500      9   -1.00e+05    9   -1.00e+05
2023 01 04  0210    59948    7800      9   -1.00e+05    9   -1.00e+05
2023 01 04  0215    59948    8100      9   -1.00e+05    9   -1.00e+05
2023 01 04  0220    59948    8400      9   -1.00e+05    9   -1.00e+05
2023 01 04  0225    59948    8700      9   -1.00e+05    9   -1.00e+05
2023 01 04  0230    59948    9000      9   -1.00e+05    9   -1.00e+05
2023 01 04  0235    59948    9300      9   -1.00e+05    9   -1.00e+05
2023 01 04  0240    59948    9600      9   -1.00e+05    9   -1.00e+05
2023 01 04  0245    59948    9900      9   -1.00e+05    9   -1.00e+05
2023 01 04  0250    59948   10200      9   -1.00e+05    9   -1.00e+05
2023 01 04  0255    59948   10500      9   -1.00e+05    9   -1.00e+05
2023 01 04  0300    59948   10800      9   -1.00e+05    9   -1.00e+05
2023 01 04  0305    59948   11100      9   -1.00e+05    9   -1.00e+05
2023 01 04  0310    59948   11400      9   -1.00e+05    9   -1.00e+05
2023 01 04  0315    59948   11700      9   -1.00e+05    9   -1.00e+05
2023 01 04  0320    59948   12000      9   -1.00e+05    9   -1.00e+05
2023 01 04  0325    59948   12300      9   -1.00e+05    9   -1.00e+05
2023 01 04  0330    59948   12600      9   -1.00e+05    9   -1.00e+05
2023 01 04  0335    59948   12900      9   -1.00e+05    9   -1.00e+05
2023 01 04  0340    59948   13200      9   -1.00e+05    9   -1.00e+05
2023 01 04  0345    59948   13500      9   -1.00e+05    9   -1.00e+05
2023 01 04  0350    59948   13800      9   -1.00e+05    9   -1.00e+05
2023 01 04  0355    59948   14100      9   -1.00e+05    9   -1.00e+05
2023 01 04  0400    59948   14400      9   -1.00e+05    9   -1.00e+05
2023 01 04  0405    59948   14700      9   -1.00e+05    9   -1.00e+05
2023 01 04  0410    59948   15000      9   -1.00e+05    9   -1.00e+05
2023 01 04  0415    59948   15300      9   -1.00e+05    9   -1.00e+05
2023 01 04  0420    59948   15600      9   -1.00e+05    9   -1.00e+05
2023 01 04  0425    59948   15900      9   -1.00e+05    9   -1.00e+05
2023 01 04  0430    59948   16200      9   -1.00e+05    9   -1.00e+05
2023 01 04  0435    59948   16500      9   -1.00e+05    9   -1.00e+05
2023 01 04  0440    59948   16800      9   -1.00e+05    9   -1.00e+05
2023 01 04  0445    59948   17100      9   -1.00e+05    9   -1.00e+05
2023 01 04  0450    59948   17400      9   -1.00e+05    9   -1.00e+05
2023 01 04  0455    59948   17700      9   -1.00e+05    9   -1.00e+05
2023 01 04  0500    59948   18000      9   -1.00e+05    9   -1.00e+05
2023 01 04  0505    59948   18300      9   -1.00e+05    9   -1.00e+05
2023 01 04  0510    59948   18600      9   -1.00e+05    9   -1.00e+05
2023 01 04  0515    59948   18900      9   -1.00e+05    9   -1.00e+05
2023 01 04  0520    59948   19200      9   -1.00e+05    9   -1.00e+05
2023 01 04  0525    59948   19500      9   -1.00e+05    9   -1.00e+05
2023 01 04  0530    59948   19800      9   -1.00e+05    9   -1.00e+05
2023 01 04  0535    59948   20100      9   -1.00e+05    9   -1.00e+05
2023 01 04  0540    59948   20400      9   -1.00e+05    9   -1.00e+05
2023 01 04  0545    59948   20700      9   -1.00e+05    9   -1.00e+05
