:Data_list: 20230403_ace_epam_5m.txt
:Created: 2023 Apr 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 04 03  0000   60037       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0005   60037     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0010   60037     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0015   60037     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0020   60037    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0025   60037    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0030   60037    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0035   60037    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0040   60037    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0045   60037    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0050   60037    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0055   60037    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0100   60037    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0105   60037    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0110   60037    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0115   60037    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0120   60037    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0125   60037    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 03  0130   60037    5400  9 -1.00e+05  1.18e-16  9 -1.00e+05 -1.00e+05 -1.00e+05  3.37e-40  1.35e-40  -1.00
2023 04 03  0135   60037    5700  0  2.71e-14  6.04e-17  0  6.13e-12  3.58e-39  8.66e-39  2.35e-40  1.45e-40  -1.00
2023 04 03  0140   60037    6000  0  2.85e-14  1.38e-37  0  8.56e+01 -1.00e+05  8.06e-40  3.16e-39  1.42e-40  -1.00
2023 04 03  0145   60037    6300  0  5.71e-14  3.54e-16  0  5.64e-12 -1.00e+05  5.21e-39  3.99e-39  1.46e-40  -1.00
2023 04 03  0150   60037    6600  0  2.45e-14  5.90e-17  0  1.53e-11 -1.00e+05  1.06e-38  2.68e-40  1.45e-40  -1.00
2023 04 03  0155   60037    6900  0  1.24e-14  9.74e-17  0  4.22e-12 -1.00e+05  7.58e-40  2.21e-40  1.52e-40  -1.00
2023 04 03  0200   60037    7200  0  4.53e-37  8.19e-17  0  1.07e-17  1.38e-39  8.34e-40  2.13e-40  1.38e-40  -1.00
2023 04 03  0205   60037    7500  0  4.89e-14  5.68e-17  0  3.65e-12  1.16e-37  9.32e-40  2.57e-40  1.55e-40  -1.00
2023 04 03  0210   60037    7800  0  2.48e-14  6.14e-17  0  5.06e+01  2.30e-37  1.15e-38  2.48e-40  1.52e-40  -1.00
2023 04 03  0215   60037    8100  0  3.87e-37 -1.00e+05  0  7.03e-12  2.30e-37  7.90e-40  2.99e-40  1.43e-40  -1.00
2023 04 03  0220   60037    8400  0  1.56e-14  1.18e-16  0  3.97e-12 -1.00e+05  7.77e-40  3.53e-39  1.57e-40  -1.00
2023 04 03  0225   60037    8700  0  4.13e-16  3.00e-37  0  2.20e-12  8.49e-38  1.62e-38  2.35e-40  1.47e-40  -1.00
2023 04 03  0230   60037    9000  0  5.99e-37  4.00e-37  0  1.03e-11  1.16e-37  6.20e-40  2.37e-39  1.56e-40  -1.00
2023 04 03  0235   60037    9300  0  2.20e-14  4.72e-16  0  6.64e+01  2.04e-39  7.86e-40  2.56e-40  1.48e-40  -1.00
2023 04 03  0240   60037    9600  0  1.25e-14  7.87e-17  0  7.36e-17  2.04e-39  8.07e-40  2.76e-40  1.39e-40  -1.00
2023 04 03  0245   60037    9900  0  1.19e-14  1.18e-16  0  8.58e-12 -1.00e+05  7.07e-40  2.51e-40  1.46e-40  -1.00
2023 04 03  0250   60037   10200  0  1.34e-14 -1.00e+05  0  1.42e-11 -1.00e+05  7.77e-40  2.65e-40  1.45e-40  -1.00
2023 04 03  0255   60037   10500  0  3.78e-14  1.18e-16  0  8.43e-12  1.17e-37  8.29e-40  2.76e-39  1.52e-40  -1.00
2023 04 03  0300   60037   10800  0  2.16e-14  1.18e-16  0  9.42e-12  1.17e-37  7.36e-40  2.54e-40  7.30e-40  -1.00
2023 04 03  0305   60037   11100  0  5.07e-37  2.00e-37  0  1.54e-11  1.38e-39  6.75e-39  2.75e-40  1.42e-40  -1.00
2023 04 03  0310   60037   11400  0  3.02e-36  1.57e-16  0  8.94e-12  1.16e-37  9.40e-40  2.36e-40  1.55e-40  -1.00
2023 04 03  0315   60037   11700  0  4.70e-14  3.00e-37  0  7.36e-12 -1.00e+05  7.64e-40  1.23e-38  1.46e-40  -1.00
2023 04 03  0320   60037   12000  0  2.62e-14  2.17e-37  0  1.44e-11  3.45e-37  7.61e-40  2.61e-40  1.33e-40  -1.00
2023 04 03  0325   60037   12300  0  1.34e-14  1.60e-37  0  1.06e-11  5.93e-38  8.53e-40  2.66e-40  1.41e-40  -1.00
2023 04 03  0330   60037   12600  0  3.15e-14  1.69e-16  0  1.03e+02  1.38e-39  7.37e-40  1.76e-39  1.42e-40  -1.00
2023 04 03  0335   60037   12900  0  1.16e-14  1.66e-16  0  3.29e-17  1.82e-39  7.78e-39  1.32e-39  1.38e-40  -1.00
2023 04 03  0340   60037   13200  0  4.84e-15  2.02e-17  0  1.05e-11 -1.00e+05  9.84e-39  2.36e-40  1.40e-40  -1.00
