:Data_list: 20140220_ace_mag_1m.txt
:Created: 2014 Feb 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 02 20  0000   56708       0    2    -6.7     2.0    -0.5     7.1    -4.1   163.2
2014 02 20  0001   56708      60    2    -6.7     2.3    -0.5     7.1    -4.4   160.7
2014 02 20  0002   56708     120    2    -6.6     2.2    -0.5     7.0    -4.4   161.4
2014 02 20  0003   56708     180    2    -6.7     2.0    -0.9     7.0    -7.3   163.1
2014 02 20  0004   56708     240    2    -6.6     2.3    -0.8     7.0    -6.3   160.6
2014 02 20  0005   56708     300    2    -6.5     2.4    -0.8     7.0    -6.4   160.2
2014 02 20  0006   56708     360    2    -6.5     2.4    -0.9     7.0    -7.7   160.1
2014 02 20  0007   56708     420    2    -6.7     1.7    -0.5     7.0    -4.3   166.0
2014 02 20  0008   56708     480    2    -6.7     1.7    -0.6     6.9    -5.0   165.6
2014 02 20  0009   56708     540    2    -6.7     1.4    -0.8     6.9    -6.9   168.3
2014 02 20  0010   56708     600    2    -6.7     1.3    -0.9     6.9    -7.6   169.5
2014 02 20  0011   56708     660    2    -6.6     1.7    -1.3     6.9   -11.1   165.6
2014 02 20  0012   56708     720    2    -6.7     1.3    -1.0     6.9    -8.2   169.1
2014 02 20  0013   56708     780    2    -6.5     1.5    -1.1     6.8    -9.3   166.8
2014 02 20  0014   56708     840    2    -6.2     2.5    -1.3     6.8   -10.7   158.4
2014 02 20  0015   56708     900    2    -6.5     2.0    -1.0     6.8    -8.0   162.8
2014 02 20  0016   56708     960    2    -6.5     1.8    -0.9     6.8    -7.4   164.5
2014 02 20  0017   56708    1020    2    -6.3     2.1    -1.2     6.7   -10.2   161.9
2014 02 20  0018   56708    1080    2    -6.3     2.0    -1.0     6.7    -8.9   162.2
2014 02 20  0019   56708    1140    2    -6.4     2.0    -1.3     6.9   -11.3   162.5
2014 02 20  0020   56708    1200    2    -6.3     2.3    -1.2     6.8   -10.4   159.6
2014 02 20  0021   56708    1260    2    -6.4     2.0    -1.0     6.8    -8.2   162.7
2014 02 20  0022   56708    1320    2    -6.2     2.3    -1.3     6.8   -11.3   159.8
2014 02 20  0023   56708    1380    2    -6.4     1.9    -1.2     6.8   -10.3   163.4
2014 02 20  0024   56708    1440    2    -6.2     2.5    -1.1     6.8    -9.3   158.2
2014 02 20  0025   56708    1500    2    -6.2     2.2    -1.0     6.6    -8.5   160.3
2014 02 20  0026   56708    1560    2    -6.2     2.3    -1.0     6.7    -8.2   159.3
2014 02 20  0027   56708    1620    2    -6.1     2.4    -0.9     6.6    -7.6   158.8
