:Data_list: 20140325_ace_swepam_1m.txt
:Created: 2014 Mar 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 03 25  0000   56741       0    0        1.3      369.4     4.93e+04
2014 03 25  0001   56741      60    0        1.6      365.6     3.91e+04
2014 03 25  0002   56741     120    0        1.8      359.9     2.12e+04
2014 03 25  0003   56741     180    0        2.0      360.5     3.08e+04
2014 03 25  0004   56741     240    0        2.2      364.4     5.69e+04
2014 03 25  0005   56741     300    0        2.0      366.6     6.66e+04
2014 03 25  0006   56741     360    1        1.9      362.6     3.65e+04
2014 03 25  0007   56741     420    0        2.2      365.7     5.72e+04
2014 03 25  0008   56741     480    0        2.2      366.1     7.84e+04
2014 03 25  0009   56741     540    0        1.9      360.1     2.28e+04
2014 03 25  0010   56741     600    0        1.1      371.2     2.96e+04
2014 03 25  0011   56741     660    1        1.5      368.5     2.03e+04
2014 03 25  0012   56741     720    1        1.4      367.3     1.81e+04
2014 03 25  0013   56741     780    0        2.0      370.3     4.07e+04
2014 03 25  0014   56741     840    0        2.2      370.3     4.71e+04
2014 03 25  0015   56741     900    0        2.4      371.5     5.01e+04
2014 03 25  0016   56741     960    0        2.3      369.7     4.57e+04
2014 03 25  0017   56741    1020    0        2.5      369.0     4.30e+04
2014 03 25  0018   56741    1080    0        2.6      368.9     4.14e+04
2014 03 25  0019   56741    1140    0        2.6      368.7     3.70e+04
2014 03 25  0020   56741    1200    0        2.4      369.2     3.73e+04
2014 03 25  0021   56741    1260    0        2.0      369.9     3.81e+04
2014 03 25  0022   56741    1320    0        2.4      372.6     2.76e+04
2014 03 25  0023   56741    1380    0        2.7      367.5     3.73e+04
2014 03 25  0024   56741    1440    0        3.3      370.5     5.57e+04
2014 03 25  0025   56741    1500    0        3.2      372.2     5.86e+04
2014 03 25  0026   56741    1560    0        2.5      366.8     3.49e+04
2014 03 25  0027   56741    1620    1        2.2      360.9     2.19e+04
2014 03 25  0028   56741    1680    0        1.9      368.1     3.59e+04
2014 03 25  0029   56741    1740    0        2.5      366.2     3.59e+04
2014 03 25  0030   56741    1800    0        2.6      365.6     3.55e+04
2014 03 25  0031   56741    1860    3    -9999.9    -9999.9    -1.00e+05
2014 03 25  0032   56741    1920    0        2.8      365.3     4.15e+04
2014 03 25  0033   56741    1980    0        2.5      371.0     5.76e+04
2014 03 25  0034   56741    2040    0        2.6      372.9     6.16e+04
2014 03 25  0035   56741    2100    0        2.6      369.0     4.76e+04
2014 03 25  0036   56741    2160    0        2.3      366.8     3.81e+04
2014 03 25  0037   56741    2220    0        2.6      368.2     3.24e+04
2014 03 25  0038   56741    2280    0        2.3      373.2     3.49e+04
2014 03 25  0039   56741    2340    0        2.9      364.5     3.53e+04
2014 03 25  0040   56741    2400    0        3.1      373.1     4.20e+04
2014 03 25  0041   56741    2460    0        3.2      371.7     6.18e+04
2014 03 25  0042   56741    2520    0        2.8      368.3     2.84e+04
2014 03 25  0043   56741    2580    0        2.6      366.1     2.63e+04
2014 03 25  0044   56741    2640    0        2.5      364.7     2.68e+04
2014 03 25  0045   56741    2700    0        2.8      365.2     2.66e+04
2014 03 25  0046   56741    2760    0        2.8      368.8     3.48e+04
2014 03 25  0047   56741    2820    0        2.4      368.3     2.39e+04
2014 03 25  0048   56741    2880    0        2.0      367.2     2.94e+04
2014 03 25  0049   56741    2940    0        2.5      371.3     5.96e+04
2014 03 25  0050   56741    3000    0        3.3      373.2     6.02e+04
2014 03 25  0051   56741    3060    0        3.3      368.8     3.51e+04
2014 03 25  0052   56741    3120    0        2.8      367.8     3.37e+04
2014 03 25  0053   56741    3180    0        3.1      371.8     4.48e+04
2014 03 25  0054   56741    3240    0        3.1      368.6     3.83e+04
2014 03 25  0055   56741    3300    0        2.7      366.3     2.97e+04
2014 03 25  0056   56741    3360    0        2.8      365.1     3.06e+04
2014 03 25  0057   56741    3420    0        2.8      366.8     3.47e+04
2014 03 25  0058   56741    3480    0        2.7      365.4     2.59e+04
2014 03 25  0059   56741    3540    0        2.8      368.0     3.01e+04
2014 03 25  0100   56741    3600    0        2.8      365.9     2.65e+04
2014 03 25  0101   56741    3660    0        2.7      366.6     2.83e+04
2014 03 25  0102   56741    3720    0        2.7      367.6     2.96e+04
