:Data_list: 20210817_ace_sis_5m.txt
:Created: 2021 Aug 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 08 17  0000    59443       0      0    2.33e+00    0    1.64e+00
2021 08 17  0005    59443     300      0    2.32e+00    0    1.61e+00
2021 08 17  0010    59443     600      0    2.37e+00    0    1.66e+00
2021 08 17  0015    59443     900      0    2.38e+00    0    1.66e+00
2021 08 17  0020    59443    1200      0    2.45e+00    0    1.72e+00
2021 08 17  0025    59443    1500      0    2.39e+00    0    1.68e+00
2021 08 17  0030    59443    1800      0    2.36e+00    0    1.65e+00
2021 08 17  0035    59443    2100      0    2.33e+00    0    1.64e+00
2021 08 17  0040    59443    2400      0    2.32e+00    0    1.61e+00
2021 08 17  0045    59443    2700      0    2.33e+00    0    1.63e+00
2021 08 17  0050    59443    3000      0    2.37e+00    0    1.67e+00
2021 08 17  0055    59443    3300      0    2.32e+00    0    1.61e+00
2021 08 17  0100    59443    3600      0    2.39e+00    0    1.67e+00
2021 08 17  0105    59443    3900      0    2.40e+00    0    1.69e+00
2021 08 17  0110    59443    4200      0    2.35e+00    0    1.64e+00
2021 08 17  0115    59443    4500      0    2.36e+00    0    1.65e+00
2021 08 17  0120    59443    4800      0    2.32e+00    0    1.61e+00
2021 08 17  0125    59443    5100      0    2.35e+00    0    1.66e+00
2021 08 17  0130    59443    5400      0    2.30e+00    0    1.61e+00
2021 08 17  0135    59443    5700      0    2.39e+00    0    1.67e+00
2021 08 17  0140    59443    6000      0    2.38e+00    0    1.66e+00
2021 08 17  0145    59443    6300      0    2.29e+00    0    1.60e+00
2021 08 17  0150    59443    6600      0    2.34e+00    0    1.62e+00
2021 08 17  0155    59443    6900      0    2.34e+00    0    1.66e+00
2021 08 17  0200    59443    7200      0    2.37e+00    0    1.67e+00
2021 08 17  0205    59443    7500      0    2.39e+00    0    1.69e+00
2021 08 17  0210    59443    7800      0    2.35e+00    0    1.64e+00
2021 08 17  0215    59443    8100      0    2.34e+00    0    1.63e+00
2021 08 17  0220    59443    8400      0    2.28e+00    0    1.59e+00
