:Data_list: 20230612_ace_sis_5m.txt
:Created: 2023 Jun 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 06 12  0000    60107       0      9   -1.00e+05    9   -1.00e+05
2023 06 12  0005    60107     300      9   -1.00e+05    9   -1.00e+05
2023 06 12  0010    60107     600      0    1.13e+00    0    7.94e-01
2023 06 12  0015    60107     900      0    1.12e+00    0    7.85e-01
2023 06 12  0020    60107    1200      0    1.14e+00    0    7.98e-01
2023 06 12  0025    60107    1500      0    1.09e+00    0    7.65e-01
2023 06 12  0030    60107    1800      0    1.13e+00    0    7.89e-01
2023 06 12  0035    60107    2100      0    1.13e+00    0    7.92e-01
2023 06 12  0040    60107    2400      0    1.13e+00    0    7.93e-01
2023 06 12  0045    60107    2700      0    1.12e+00    0    7.90e-01
2023 06 12  0050    60107    3000      0    1.14e+00    0    8.01e-01
2023 06 12  0055    60107    3300      0    1.14e+00    0    7.99e-01
2023 06 12  0100    60107    3600      0    1.11e+00    0    7.85e-01
2023 06 12  0105    60107    3900      0    1.13e+00    0    7.97e-01
2023 06 12  0110    60107    4200      0    1.13e+00    0    7.87e-01
2023 06 12  0115    60107    4500      0    1.14e+00    0    8.00e-01
2023 06 12  0120    60107    4800      0    1.12e+00    0    7.88e-01
2023 06 12  0125    60107    5100      0    1.11e+00    0    7.84e-01
2023 06 12  0130    60107    5400      0    1.13e+00    0    7.96e-01
2023 06 12  0135    60107    5700      0    1.14e+00    0    8.15e-01
2023 06 12  0140    60107    6000      0    1.13e+00    0    7.93e-01
2023 06 12  0145    60107    6300      0    1.12e+00    0    7.89e-01
2023 06 12  0150    60107    6600      0    1.13e+00    0    8.06e-01
2023 06 12  0155    60107    6900      0    1.13e+00    0    7.96e-01
2023 06 12  0200    60107    7200      0    1.12e+00    0    7.90e-01
2023 06 12  0205    60107    7500      0    1.13e+00    0    7.88e-01
2023 06 12  0210    60107    7800      0    1.11e+00    0    7.77e-01
2023 06 12  0215    60107    8100      0    1.13e+00    0    7.90e-01
2023 06 12  0220    60107    8400      0    1.15e+00    0    8.03e-01
2023 06 12  0225    60107    8700      0    1.15e+00    0    8.13e-01
2023 06 12  0230    60107    9000      0    1.13e+00    0    7.94e-01
2023 06 12  0235    60107    9300      0    1.12e+00    0    7.93e-01
2023 06 12  0240    60107    9600      0    1.12e+00    0    7.94e-01
2023 06 12  0245    60107    9900      0    1.12e+00    0    7.89e-01
2023 06 12  0250    60107   10200      0    1.14e+00    0    8.07e-01
2023 06 12  0255    60107   10500      0    1.11e+00    0    7.78e-01
2023 06 12  0300    60107   10800      0    1.12e+00    0    7.89e-01
2023 06 12  0305    60107   11100      0    1.14e+00    0    8.00e-01
2023 06 12  0310    60107   11400      0    1.13e+00    0    8.04e-01
2023 06 12  0315    60107   11700      0    1.13e+00    0    7.88e-01
2023 06 12  0320    60107   12000      0    1.15e+00    0    8.09e-01
2023 06 12  0325    60107   12300      0    1.11e+00    0    7.84e-01
2023 06 12  0330    60107   12600      0    1.11e+00    0    7.83e-01
2023 06 12  0335    60107   12900      0    1.09e+00    0    7.68e-01
2023 06 12  0340    60107   13200      0    1.12e+00    0    7.90e-01
2023 06 12  0345    60107   13500      0    1.12e+00    0    7.83e-01
2023 06 12  0350    60107   13800      0    1.11e+00    0    7.73e-01
2023 06 12  0355    60107   14100      9   -1.00e+05    9   -1.00e+05
2023 06 12  0400    60107   14400      0    1.15e+00    0    8.03e-01
2023 06 12  0405    60107   14700      0    1.15e+00    0    8.03e-01
2023 06 12  0410    60107   15000      0    1.13e+00    0    7.93e-01
2023 06 12  0415    60107   15300      0    1.13e+00    0    8.04e-01
2023 06 12  0420    60107   15600      0    1.14e+00    0    8.03e-01
2023 06 12  0425    60107   15900      0    1.15e+00    0    8.10e-01
2023 06 12  0430    60107   16200      0    1.18e+00    0    8.30e-01
2023 06 12  0435    60107   16500      0    1.11e+00    0    7.80e-01
2023 06 12  0440    60107   16800      0    1.14e+00    0    7.96e-01
2023 06 12  0445    60107   17100      0    1.12e+00    0    7.91e-01
2023 06 12  0450    60107   17400      0    1.10e+00    0    7.82e-01
2023 06 12  0455    60107   17700      0    1.11e+00    0    7.80e-01
2023 06 12  0500    60107   18000      0    1.13e+00    0    7.97e-01
2023 06 12  0505    60107   18300      0    1.12e+00    0    7.99e-01
2023 06 12  0510    60107   18600      0    1.14e+00    0    8.06e-01
2023 06 12  0515    60107   18900      0    1.11e+00    0    7.76e-01
2023 06 12  0520    60107   19200      0    1.13e+00    0    7.89e-01
2023 06 12  0525    60107   19500      0    1.13e+00    0    8.03e-01
2023 06 12  0530    60107   19800      0    1.12e+00    0    7.89e-01
2023 06 12  0535    60107   20100      0    1.12e+00    0    7.97e-01
2023 06 12  0540    60107   20400      0    1.13e+00    0    7.93e-01
2023 06 12  0545    60107   20700      0    1.13e+00    0    7.94e-01
2023 06 12  0550    60107   21000      0    1.12e+00    0    7.93e-01
2023 06 12  0555    60107   21300      0    1.12e+00    0    7.94e-01
2023 06 12  0600    60107   21600      0    1.13e+00    0    8.01e-01
2023 06 12  0605    60107   21900      0    1.14e+00    0    8.03e-01
2023 06 12  0610    60107   22200      0    1.12e+00    0    7.84e-01
