:Data_list: 20201127_ace_swepam_1m.txt
:Created: 2020 Nov 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 11 27  0000   59180       0    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0001   59180      60    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0002   59180     120    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0003   59180     180    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0004   59180     240    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0005   59180     300    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0006   59180     360    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0007   59180     420    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0008   59180     480    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0009   59180     540    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0010   59180     600    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0011   59180     660    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0012   59180     720    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0013   59180     780    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0014   59180     840    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0015   59180     900    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0016   59180     960    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0017   59180    1020    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0018   59180    1080    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0019   59180    1140    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0020   59180    1200    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0021   59180    1260    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0022   59180    1320    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0023   59180    1380    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0024   59180    1440    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0025   59180    1500    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0026   59180    1560    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0027   59180    1620    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0028   59180    1680    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0029   59180    1740    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0030   59180    1800    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0031   59180    1860    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0032   59180    1920    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0033   59180    1980    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0034   59180    2040    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0035   59180    2100    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0036   59180    2160    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0037   59180    2220    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0038   59180    2280    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0039   59180    2340    9    -9999.9    -9999.9    -1.00e+05
2020 11 27  0040   59180    2400    9    -9999.9    -9999.9    -1.00e+05
