:Data_list: 20230318_ace_sis_5m.txt
:Created: 2023 Mar 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 03 18  0000    60021       0      0    1.93e+00    0    1.11e+00
2023 03 18  0005    60021     300      0    1.86e+00    0    1.05e+00
2023 03 18  0010    60021     600      0    1.96e+00    0    1.18e+00
2023 03 18  0015    60021     900      0    1.88e+00    0    1.06e+00
2023 03 18  0020    60021    1200      0    1.89e+00    0    1.06e+00
2023 03 18  0025    60021    1500      0    1.96e+00    0    1.13e+00
2023 03 18  0030    60021    1800      0    1.91e+00    0    1.09e+00
2023 03 18  0035    60021    2100      0    1.89e+00    0    1.11e+00
2023 03 18  0040    60021    2400      0    1.85e+00    0    1.05e+00
2023 03 18  0045    60021    2700      0    1.90e+00    0    1.11e+00
2023 03 18  0050    60021    3000      0    1.89e+00    0    1.09e+00
2023 03 18  0055    60021    3300      0    1.89e+00    0    1.08e+00
2023 03 18  0100    60021    3600      0    1.90e+00    0    1.09e+00
2023 03 18  0105    60021    3900      0    1.95e+00    0    1.12e+00
2023 03 18  0110    60021    4200      0    1.90e+00    0    1.09e+00
2023 03 18  0115    60021    4500      0    1.91e+00    0    1.09e+00
2023 03 18  0120    60021    4800      0    1.90e+00    0    1.09e+00
2023 03 18  0125    60021    5100      0    1.92e+00    0    1.10e+00
2023 03 18  0130    60021    5400      0    1.89e+00    0    1.09e+00
2023 03 18  0135    60021    5700      0    1.92e+00    0    1.11e+00
2023 03 18  0140    60021    6000      0    1.91e+00    0    1.08e+00
2023 03 18  0145    60021    6300      0    1.91e+00    0    1.08e+00
2023 03 18  0150    60021    6600      0    1.95e+00    0    1.12e+00
2023 03 18  0155    60021    6900      0    1.93e+00    0    1.11e+00
2023 03 18  0200    60021    7200      0    1.92e+00    0    1.10e+00
2023 03 18  0205    60021    7500      0    1.93e+00    0    1.09e+00
2023 03 18  0210    60021    7800      0    1.93e+00    0    1.11e+00
2023 03 18  0215    60021    8100      0    1.94e+00    0    1.10e+00
2023 03 18  0220    60021    8400      0    1.93e+00    0    1.09e+00
2023 03 18  0225    60021    8700      0    1.88e+00    0    1.07e+00
2023 03 18  0230    60021    9000      0    1.92e+00    0    1.09e+00
