:Data_list: 20161220_ace_swepam_1m.txt
:Created: 2016 Dec 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 12 20  0000   57742       0    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0001   57742      60    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0002   57742     120    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0003   57742     180    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0004   57742     240    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0005   57742     300    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0006   57742     360    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0007   57742     420    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0008   57742     480    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0009   57742     540    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0010   57742     600    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0011   57742     660    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0012   57742     720    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0013   57742     780    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0014   57742     840    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0015   57742     900    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0016   57742     960    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0017   57742    1020    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0018   57742    1080    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0019   57742    1140    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0020   57742    1200    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0021   57742    1260    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0022   57742    1320    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0023   57742    1380    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0024   57742    1440    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0025   57742    1500    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0026   57742    1560    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0027   57742    1620    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0028   57742    1680    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0029   57742    1740    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0030   57742    1800    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0031   57742    1860    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0032   57742    1920    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0033   57742    1980    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0034   57742    2040    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0035   57742    2100    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0036   57742    2160    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0037   57742    2220    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0038   57742    2280    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0039   57742    2340    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0040   57742    2400    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0041   57742    2460    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0042   57742    2520    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0043   57742    2580    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0044   57742    2640    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0045   57742    2700    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0046   57742    2760    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0047   57742    2820    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0048   57742    2880    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0049   57742    2940    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0050   57742    3000    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0051   57742    3060    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0052   57742    3120    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0053   57742    3180    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0054   57742    3240    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0055   57742    3300    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0056   57742    3360    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0057   57742    3420    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0058   57742    3480    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0059   57742    3540    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0100   57742    3600    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0101   57742    3660    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0102   57742    3720    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0103   57742    3780    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0104   57742    3840    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0105   57742    3900    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0106   57742    3960    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0107   57742    4020    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0108   57742    4080    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0109   57742    4140    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0110   57742    4200    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0111   57742    4260    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0112   57742    4320    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0113   57742    4380    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0114   57742    4440    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0115   57742    4500    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0116   57742    4560    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0117   57742    4620    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0118   57742    4680    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0119   57742    4740    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0120   57742    4800    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0121   57742    4860    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0122   57742    4920    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0123   57742    4980    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0124   57742    5040    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0125   57742    5100    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0126   57742    5160    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0127   57742    5220    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0128   57742    5280    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0129   57742    5340    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0130   57742    5400    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0131   57742    5460    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0132   57742    5520    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0133   57742    5580    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0134   57742    5640    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0135   57742    5700    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0136   57742    5760    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0137   57742    5820    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0138   57742    5880    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0139   57742    5940    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0140   57742    6000    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0141   57742    6060    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0142   57742    6120    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0143   57742    6180    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0144   57742    6240    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0145   57742    6300    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0146   57742    6360    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0147   57742    6420    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0148   57742    6480    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0149   57742    6540    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0150   57742    6600    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0151   57742    6660    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0152   57742    6720    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0153   57742    6780    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0154   57742    6840    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0155   57742    6900    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0156   57742    6960    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0157   57742    7020    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0158   57742    7080    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0159   57742    7140    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0200   57742    7200    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0201   57742    7260    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0202   57742    7320    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0203   57742    7380    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0204   57742    7440    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0205   57742    7500    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0206   57742    7560    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0207   57742    7620    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0208   57742    7680    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0209   57742    7740    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0210   57742    7800    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0211   57742    7860    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0212   57742    7920    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0213   57742    7980    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0214   57742    8040    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0215   57742    8100    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0216   57742    8160    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0217   57742    8220    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0218   57742    8280    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0219   57742    8340    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0220   57742    8400    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0221   57742    8460    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0222   57742    8520    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0223   57742    8580    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0224   57742    8640    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0225   57742    8700    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0226   57742    8760    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0227   57742    8820    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0228   57742    8880    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0229   57742    8940    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0230   57742    9000    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0231   57742    9060    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0232   57742    9120    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0233   57742    9180    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0234   57742    9240    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0235   57742    9300    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0236   57742    9360    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0237   57742    9420    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0238   57742    9480    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0239   57742    9540    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0240   57742    9600    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0241   57742    9660    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0242   57742    9720    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0243   57742    9780    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0244   57742    9840    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0245   57742    9900    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0246   57742    9960    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0247   57742   10020    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0248   57742   10080    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0249   57742   10140    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0250   57742   10200    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0251   57742   10260    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0252   57742   10320    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0253   57742   10380    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0254   57742   10440    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0255   57742   10500    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0256   57742   10560    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0257   57742   10620    9    -9999.9    -9999.9    -1.00e+05
2016 12 20  0258   57742   10680    9    -9999.9    -9999.9    -1.00e+05
