:Data_list: 20160129_ace_swepam_1m.txt
:Created: 2016 Jan 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 01 29  0000   57416       0    0        0.3      333.5     4.61e+04
2016 01 29  0001   57416      60    0        0.4      331.5     3.29e+04
2016 01 29  0002   57416     120    0        0.5      332.1     2.31e+04
2016 01 29  0003   57416     180    0        0.4      331.1     2.03e+04
2016 01 29  0004   57416     240    0        0.5      330.5     2.86e+04
2016 01 29  0005   57416     300    0        0.4      335.1     3.73e+04
2016 01 29  0006   57416     360    0        0.9      347.4     1.04e+05
2016 01 29  0007   57416     420    0        0.6      316.4     3.14e+04
2016 01 29  0008   57416     480    0        4.4      339.7     2.42e+04
2016 01 29  0009   57416     540    0        5.0      343.6     2.38e+04
2016 01 29  0010   57416     600    0        0.7      325.4     4.27e+04
2016 01 29  0011   57416     660    0        0.8      321.4     3.27e+04
2016 01 29  0012   57416     720    1        1.7      334.9     6.37e+04
2016 01 29  0013   57416     780    0        1.4      332.5     5.65e+04
2016 01 29  0014   57416     840    0        0.6      320.9     2.91e+04
2016 01 29  0015   57416     900    0        0.5      320.4    -1.00e+05
2016 01 29  0016   57416     960    3    -9999.9    -9999.9    -1.00e+05
2016 01 29  0017   57416    1020    3    -9999.9    -9999.9    -1.00e+05
2016 01 29  0018   57416    1080    0        0.6      339.9     3.04e+04
2016 01 29  0019   57416    1140    1        0.9      344.1     4.33e+04
2016 01 29  0020   57416    1200    0        0.5      338.2     1.09e+05
2016 01 29  0021   57416    1260    0        0.9      336.1     6.65e+04
2016 01 29  0022   57416    1320    0        1.5      357.5     1.37e+05
2016 01 29  0023   57416    1380    0        1.3      365.1     1.46e+05
2016 01 29  0024   57416    1440    0        0.7      336.0     4.06e+04
2016 01 29  0025   57416    1500    0        0.5      329.1     2.44e+04
2016 01 29  0026   57416    1560    0        0.6      330.3     2.72e+04
2016 01 29  0027   57416    1620    0        0.5      327.3     5.02e+04
2016 01 29  0028   57416    1680    0        0.8      330.9     6.68e+04
2016 01 29  0029   57416    1740    0        1.1      333.8     7.41e+04
2016 01 29  0030   57416    1800    0        0.8      324.8     4.95e+04
2016 01 29  0031   57416    1860    0        0.5      310.3     1.52e+04
2016 01 29  0032   57416    1920    0        0.4      303.5     2.03e+04
2016 01 29  0033   57416    1980    0        0.6      314.0     7.41e+04
2016 01 29  0034   57416    2040    0        0.6      333.6     1.42e+05
2016 01 29  0035   57416    2100    0        0.4      310.2     1.47e+04
2016 01 29  0036   57416    2160    0        0.5      315.4     2.25e+04
2016 01 29  0037   57416    2220    0        0.8      320.1     4.84e+04
2016 01 29  0038   57416    2280    0        0.8      324.2     4.46e+04
2016 01 29  0039   57416    2340    0        0.7      325.7     4.79e+04
2016 01 29  0040   57416    2400    0        0.8      325.9     4.36e+04
2016 01 29  0041   57416    2460    0        0.8      325.9     4.29e+04
2016 01 29  0042   57416    2520    0        0.8      328.4     4.45e+04
2016 01 29  0043   57416    2580    0        0.6      329.5     3.39e+04
2016 01 29  0044   57416    2640    0        0.2      349.7     2.44e+04
2016 01 29  0045   57416    2700    0        0.6      353.3     2.53e+04
2016 01 29  0046   57416    2760    0        1.0      349.2     2.55e+04
2016 01 29  0047   57416    2820    0        0.8      355.3     1.89e+04
2016 01 29  0048   57416    2880    0        0.8      357.3     1.45e+04
2016 01 29  0049   57416    2940    0        0.8      353.4     2.42e+04
2016 01 29  0050   57416    3000    0        0.8      353.3     2.19e+04
2016 01 29  0051   57416    3060    0        0.7      353.6     1.51e+04
2016 01 29  0052   57416    3120    0        0.9      359.0     3.19e+04
2016 01 29  0053   57416    3180    0        1.1      358.5     5.06e+04
2016 01 29  0054   57416    3240    0        0.9      364.0     3.32e+04
2016 01 29  0055   57416    3300    0        0.8      369.5     3.11e+04
2016 01 29  0056   57416    3360    0        0.6      363.8     2.15e+04
2016 01 29  0057   57416    3420    0        0.7      359.2     2.39e+04
2016 01 29  0058   57416    3480    0        0.6      360.9     2.83e+04
2016 01 29  0059   57416    3540    0        0.6      359.9     2.08e+04
2016 01 29  0100   57416    3600    0        0.7      360.0     2.18e+04
2016 01 29  0101   57416    3660    0        0.5      349.6     3.29e+04
2016 01 29  0102   57416    3720    0        0.3      349.0     6.54e+04
2016 01 29  0103   57416    3780    0        0.5      356.5     9.09e+04
2016 01 29  0104   57416    3840    0        1.0      354.5     7.31e+04
2016 01 29  0105   57416    3900    0        1.1      355.4     5.00e+04
2016 01 29  0106   57416    3960    0        0.2      344.8     4.81e+04
2016 01 29  0107   57416    4020    0        0.2      342.9     3.66e+04
2016 01 29  0108   57416    4080    0        0.3      338.7     4.66e+04
2016 01 29  0109   57416    4140    0        0.3      338.1     3.27e+04
2016 01 29  0110   57416    4200    0        0.3      337.5     3.88e+04
2016 01 29  0111   57416    4260    0        0.2      339.1     3.56e+04
2016 01 29  0112   57416    4320    0        0.4      338.6     4.33e+04
2016 01 29  0113   57416    4380    0        0.4      338.5     4.45e+04
2016 01 29  0114   57416    4440    0        0.3      337.7     5.06e+04
2016 01 29  0115   57416    4500    0        0.3      340.0     4.71e+04
2016 01 29  0116   57416    4560    0        0.3      341.7     5.31e+04
2016 01 29  0117   57416    4620    0        0.3      340.7     4.90e+04
2016 01 29  0118   57416    4680    0        0.3      337.7     3.47e+04
2016 01 29  0119   57416    4740    0        0.2      335.8     3.26e+04
2016 01 29  0120   57416    4800    0        0.3      334.7     3.65e+04
2016 01 29  0121   57416    4860    0        0.4      332.5     2.98e+04
2016 01 29  0122   57416    4920    0        0.3      349.1     1.47e+05
2016 01 29  0123   57416    4980    0        0.4      349.0     1.41e+05
2016 01 29  0124   57416    5040    0        0.5      348.6     1.04e+05
2016 01 29  0125   57416    5100    0        0.3      353.2     1.07e+05
2016 01 29  0126   57416    5160    1        0.3      346.6     8.51e+04
2016 01 29  0127   57416    5220    0        0.5      343.2     1.04e+05
2016 01 29  0128   57416    5280    1        0.3      338.1     3.30e+04
2016 01 29  0129   57416    5340    0        0.3      336.0     3.51e+04
2016 01 29  0130   57416    5400    1        0.4      331.0     3.61e+04
2016 01 29  0131   57416    5460    0        0.3      339.6     3.52e+04
2016 01 29  0132   57416    5520    0        0.3      339.9     3.70e+04
2016 01 29  0133   57416    5580    0        0.3      336.5     3.13e+04
2016 01 29  0134   57416    5640    0        0.3      335.1     2.51e+04
2016 01 29  0135   57416    5700    0        0.4      338.8     6.81e+04
2016 01 29  0136   57416    5760    1        0.4      344.4     1.30e+05
2016 01 29  0137   57416    5820    0        0.4      340.1     1.05e+05
2016 01 29  0138   57416    5880    1        0.3      340.8     6.13e+04
2016 01 29  0139   57416    5940    0        0.3      344.1     1.02e+05
2016 01 29  0140   57416    6000    0        0.2      336.1     5.20e+04
2016 01 29  0141   57416    6060    1        0.3      348.1     8.21e+04
2016 01 29  0142   57416    6120    1        0.3      332.6     2.98e+04
2016 01 29  0143   57416    6180    0        0.3      342.4     8.08e+04
2016 01 29  0144   57416    6240    1        0.3      335.5     4.30e+04
2016 01 29  0145   57416    6300    1        0.2      335.4     4.46e+04
2016 01 29  0146   57416    6360    1        0.2      339.4     3.78e+04
2016 01 29  0147   57416    6420    1        0.4      353.5     6.62e+04
2016 01 29  0148   57416    6480    1        0.5      356.6     1.11e+05
2016 01 29  0149   57416    6540    1        0.3      348.9     8.44e+04
2016 01 29  0150   57416    6600    1        0.1      342.9     6.84e+04
2016 01 29  0151   57416    6660    0        0.2      347.3     1.54e+05
2016 01 29  0152   57416    6720    0        0.2      351.1     1.86e+05
2016 01 29  0153   57416    6780    0        0.2      347.6     1.04e+05
2016 01 29  0154   57416    6840    0        0.2      363.2     1.92e+05
2016 01 29  0155   57416    6900    0        3.5      343.0     4.82e+04
2016 01 29  0156   57416    6960    0        3.3      341.5     4.86e+04
2016 01 29  0157   57416    7020    0        0.6      320.3     5.41e+04
2016 01 29  0158   57416    7080    0        0.5      315.9     5.66e+04
2016 01 29  0159   57416    7140    0        0.7      314.8     4.19e+04
2016 01 29  0200   57416    7200    0        0.6      320.7     4.26e+04
2016 01 29  0201   57416    7260    0        0.6      320.6     4.46e+04
2016 01 29  0202   57416    7320    0        0.5      311.1     4.50e+04
2016 01 29  0203   57416    7380    0        0.6      313.8     3.18e+04
2016 01 29  0204   57416    7440    0        0.6      318.6     2.93e+04
2016 01 29  0205   57416    7500    0        0.5      317.6     3.22e+04
2016 01 29  0206   57416    7560    0        1.5      330.5     4.59e+04
2016 01 29  0207   57416    7620    1        2.8      346.2     5.76e+04
2016 01 29  0208   57416    7680    1        2.3      336.5     5.05e+04
2016 01 29  0209   57416    7740    0        0.7      317.9     3.49e+04
2016 01 29  0210   57416    7800    0        0.6      309.9    -1.00e+05
2016 01 29  0211   57416    7860    0        0.4      305.0     1.55e+04
2016 01 29  0212   57416    7920    0        0.5      310.0     2.24e+04
2016 01 29  0213   57416    7980    1        1.4      345.7     1.20e+05
2016 01 29  0214   57416    8040    0        1.0      344.3     1.09e+05
2016 01 29  0215   57416    8100    0        1.2      350.2     9.81e+04
2016 01 29  0216   57416    8160    0        0.5      319.7     4.98e+04
2016 01 29  0217   57416    8220    0        0.6      328.5     6.86e+04
2016 01 29  0218   57416    8280    0        0.4      322.1     3.67e+04
2016 01 29  0219   57416    8340    1        0.3      323.6     2.19e+04
2016 01 29  0220   57416    8400    1        0.3      327.5     2.25e+04
2016 01 29  0221   57416    8460    1        0.2      330.1     2.23e+04
2016 01 29  0222   57416    8520    1        0.3      330.0     2.74e+04
2016 01 29  0223   57416    8580    0        0.3      332.9     2.93e+04
2016 01 29  0224   57416    8640    1        0.1      354.8     6.10e+04
2016 01 29  0225   57416    8700    0        0.1      373.2     1.23e+05
2016 01 29  0226   57416    8760    1        0.1      340.5     7.57e+04
2016 01 29  0227   57416    8820    0        0.1      331.3     4.60e+04
