:Data_list: 20160811_ace_swepam_1m.txt
:Created: 2016 Aug 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 08 11  0000   57611       0    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0001   57611      60    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0002   57611     120    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0003   57611     180    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0004   57611     240    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0005   57611     300    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0006   57611     360    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0007   57611     420    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0008   57611     480    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0009   57611     540    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0010   57611     600    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0011   57611     660    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0012   57611     720    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0013   57611     780    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0014   57611     840    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0015   57611     900    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0016   57611     960    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0017   57611    1020    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0018   57611    1080    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0019   57611    1140    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0020   57611    1200    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0021   57611    1260    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0022   57611    1320    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0023   57611    1380    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0024   57611    1440    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0025   57611    1500    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0026   57611    1560    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0027   57611    1620    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0028   57611    1680    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0029   57611    1740    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0030   57611    1800    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0031   57611    1860    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0032   57611    1920    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0033   57611    1980    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0034   57611    2040    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0035   57611    2100    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0036   57611    2160    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0037   57611    2220    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0038   57611    2280    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0039   57611    2340    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0040   57611    2400    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0041   57611    2460    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0042   57611    2520    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0043   57611    2580    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0044   57611    2640    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0045   57611    2700    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0046   57611    2760    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0047   57611    2820    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0048   57611    2880    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0049   57611    2940    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0050   57611    3000    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0051   57611    3060    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0052   57611    3120    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0053   57611    3180    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0054   57611    3240    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0055   57611    3300    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0056   57611    3360    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0057   57611    3420    9    -9999.9    -9999.9    -1.00e+05
2016 08 11  0058   57611    3480    9    -9999.9    -9999.9    -1.00e+05
