:Data_list: 20180620_ace_epam_5m.txt
:Created: 2018 Jun 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2018 06 20  0000   58289       0  0  6.15e+03  1.59e+03  9 -1.00e+05  5.32e+02 -1.00e+05  9.15e-01  0.00e+00  -1.00
2018 06 20  0005   58289     300  0  1.05e+03  7.23e+01  0  1.59e+03  4.54e+01 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 06 20  0010   58289     600  9 -1.00e+05  1.06e+01  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 06 20  0015   58289     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 06 20  0020   58289    1200  9 -1.00e+05 -1.00e+05  0  1.34e+03  4.54e+01  5.77e+00  9.83e+03  0.00e+00  -1.00
2018 06 20  0025   58289    1500  9 -1.00e+05  1.57e+05  0  1.47e+05  3.09e+05  8.03e+05 -1.00e+05  0.00e+00  -1.00
2018 06 20  0030   58289    1800  0  6.64e+02  2.10e+04  0  7.61e+03  1.15e+04  2.98e+04  9.24e-01  1.42e-01  -1.00
2018 06 20  0035   58289    2100  0  6.24e+02  2.76e+01  0  1.90e+03  2.99e+01  2.52e+00  4.23e-01  1.94e-01  -1.00
2018 06 20  0040   58289    2400  0  5.75e+02  2.85e+01  0  1.94e+03  2.68e+01  3.34e+00  6.18e-01  1.56e-01  -1.00
2018 06 20  0045   58289    2700  0  6.43e+02  2.59e+01  0  1.90e+03  2.89e+01  2.41e+00  7.38e-01  1.89e-01  -1.00
2018 06 20  0050   58289    3000  0  4.94e+02  2.62e+01  0  1.74e+03  2.70e+01  2.91e+00  6.79e-01  5.92e-02  -1.00
2018 06 20  0055   58289    3300  0  6.96e+02  3.06e+01  0  1.66e+03  2.38e+01  2.80e+00  7.84e-01  1.34e-01  -1.00
2018 06 20  0100   58289    3600  0  6.04e+02  2.78e+01  0  5.29e+03  1.13e+02  3.76e+00  6.90e-01  1.41e-01  -1.00
