:Data_list: 20240916_ace_sis_5m.txt
:Created: 2024 Sep 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 09 16  0000    60569       0      0    7.01e+00    0    1.83e+00
2024 09 16  0005    60569     300      0    6.98e+00    0    1.78e+00
2024 09 16  0010    60569     600      0    8.12e+00    0    1.94e+00
2024 09 16  0015    60569     900      0    7.56e+00    0    1.99e+00
2024 09 16  0020    60569    1200      0    6.67e+00    0    1.75e+00
2024 09 16  0025    60569    1500      0    6.84e+00    0    1.78e+00
2024 09 16  0030    60569    1800      0    6.70e+00    0    1.73e+00
2024 09 16  0035    60569    2100      0    6.48e+00    0    1.75e+00
2024 09 16  0040    60569    2400      0    6.28e+00    0    1.72e+00
2024 09 16  0045    60569    2700      0    6.19e+00    0    1.69e+00
2024 09 16  0050    60569    3000      0    6.26e+00    0    1.71e+00
2024 09 16  0055    60569    3300      0    6.24e+00    0    1.67e+00
2024 09 16  0100    60569    3600      0    6.30e+00    0    1.74e+00
2024 09 16  0105    60569    3900      0    6.41e+00    0    1.71e+00
2024 09 16  0110    60569    4200      0    6.33e+00    0    1.72e+00
2024 09 16  0115    60569    4500      0    7.09e+00    0    1.91e+00
2024 09 16  0120    60569    4800      0    7.86e+00    0    2.12e+00
2024 09 16  0125    60569    5100      0    6.69e+00    0    1.76e+00
2024 09 16  0130    60569    5400      0    6.31e+00    0    1.69e+00
2024 09 16  0135    60569    5700      0    6.26e+00    0    1.72e+00
2024 09 16  0140    60569    6000      0    6.34e+00    0    1.72e+00
2024 09 16  0145    60569    6300      0    6.25e+00    0    1.65e+00
2024 09 16  0150    60569    6600      0    6.38e+00    0    1.74e+00
2024 09 16  0155    60569    6900      0    6.24e+00    0    1.70e+00
2024 09 16  0200    60569    7200      0    6.26e+00    0    1.66e+00
