:Data_list: 20131213_ace_mag_1m.txt
:Created: 2013 Dec 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 12 13  0000   56639       0    0    -1.4     1.2     0.3     1.9     9.3   139.7
2013 12 13  0001   56639      60    0    -1.5     1.3     0.2     1.9     6.2   139.5
2013 12 13  0002   56639     120    0    -1.5     1.3     0.3     2.0    10.0   139.8
2013 12 13  0003   56639     180    0    -1.5     1.2     0.3     2.0     9.4   140.9
2013 12 13  0004   56639     240    0    -1.5     1.3     0.3     2.0     9.0   139.9
2013 12 13  0005   56639     300    0    -1.4     1.3     0.3     2.0     7.5   136.9
2013 12 13  0006   56639     360    0    -1.4     1.3     0.3     2.0     8.7   137.6
2013 12 13  0007   56639     420    0    -1.4     1.3     0.3     2.0     9.7   137.1
2013 12 13  0008   56639     480    0    -1.4     1.4     0.3     2.0     7.4   133.9
2013 12 13  0009   56639     540    0    -1.3     1.4     0.2     2.0     6.8   132.0
2013 12 13  0010   56639     600    0    -1.3     1.4     0.2     2.0     5.7   132.8
2013 12 13  0011   56639     660    0    -1.3     1.5     0.2     2.0     4.6   131.9
2013 12 13  0012   56639     720    0    -1.4     1.4     0.1     2.0     3.7   133.2
2013 12 13  0013   56639     780    0    -1.2     1.5    -0.0     1.9    -1.0   128.3
2013 12 13  0014   56639     840    0    -1.0     1.5    -0.2     1.8    -6.0   124.7
2013 12 13  0015   56639     900    0    -0.9     1.5    -0.2     1.8    -6.2   122.2
2013 12 13  0016   56639     960    0    -0.9     1.5    -0.3     1.8    -9.1   119.6
2013 12 13  0017   56639    1020    0    -0.8     1.5    -0.3     1.7    -9.1   119.3
2013 12 13  0018   56639    1080    0    -0.9     1.5    -0.3     1.7    -9.4   119.7
2013 12 13  0019   56639    1140    0    -0.8     1.5    -0.3     1.7    -9.5   118.5
2013 12 13  0020   56639    1200    0    -0.9     1.5    -0.3     1.8    -9.6   121.2
2013 12 13  0021   56639    1260    0    -0.9     1.5    -0.3     1.8   -10.1   120.4
2013 12 13  0022   56639    1320    0    -0.9     1.5    -0.2     1.8    -7.9   120.3
2013 12 13  0023   56639    1380    0    -1.0     1.5    -0.2     1.8    -6.3   121.9
2013 12 13  0024   56639    1440    0    -1.5     1.2     0.3     2.0     7.6   140.7
2013 12 13  0025   56639    1500    0    -1.7     1.1     0.4     2.1    11.0   146.4
2013 12 13  0026   56639    1560    0    -1.7     1.1     0.4     2.0    12.5   146.8
2013 12 13  0027   56639    1620    0    -1.7     1.1     0.4     2.0    12.6   147.4
2013 12 13  0028   56639    1680    0    -1.7     1.2     0.4     2.1    10.6   143.3
2013 12 13  0029   56639    1740    0    -1.6     1.2     0.3     2.1     9.3   143.3
2013 12 13  0030   56639    1800    0    -1.6     1.3     0.4     2.1    10.1   140.6
2013 12 13  0031   56639    1860    0    -1.6     1.3     0.3     2.1     9.3   140.5
2013 12 13  0032   56639    1920    0    -1.6     1.3     0.3     2.1     9.2   140.9
2013 12 13  0033   56639    1980    0    -1.6     1.4     0.2     2.1     6.5   138.0
2013 12 13  0034   56639    2040    0    -1.6     1.5     0.2     2.2     4.3   136.8
2013 12 13  0035   56639    2100    0    -1.3     1.5    -0.0     2.0    -0.9   131.2
2013 12 13  0036   56639    2160    0    -1.1     1.6    -0.3     2.0    -9.7   123.7
2013 12 13  0037   56639    2220    0    -1.1     1.7    -0.3     2.0    -9.1   123.2
2013 12 13  0038   56639    2280    0    -1.2     1.6    -0.1     2.0    -3.2   127.4
2013 12 13  0039   56639    2340    0    -1.2     1.6     0.0     2.0     0.0   127.6
2013 12 13  0040   56639    2400    0    -1.4     1.5     0.1     2.0     3.2   133.2
2013 12 13  0041   56639    2460    0    -1.4     1.4     0.1     2.0     3.5   133.1
2013 12 13  0042   56639    2520    0    -1.3     1.5    -0.1     1.9    -2.5   131.0
2013 12 13  0043   56639    2580    0    -1.1     1.6    -0.2     1.9    -6.6   124.1
2013 12 13  0044   56639    2640    0    -0.7     1.5    -0.5     1.8   -17.4   115.3
2013 12 13  0045   56639    2700    0     0.1     1.4    -1.2     1.8   -41.3    87.5
2013 12 13  0046   56639    2760    0     0.2     1.3    -1.2     1.8   -41.4    83.0
2013 12 13  0047   56639    2820    0    -0.6     1.5    -0.8     1.8   -26.4   109.7
2013 12 13  0048   56639    2880    0    -0.6     1.6    -0.7     1.9   -21.1   111.3
2013 12 13  0049   56639    2940    0    -0.6     1.6    -0.7     1.9   -23.2   110.8
2013 12 13  0050   56639    3000    0    -0.7     1.6    -0.7     1.9   -20.1   113.8
2013 12 13  0051   56639    3060    0    -0.7     1.6    -0.7     1.9   -20.7   114.1
2013 12 13  0052   56639    3120    0    -0.7     1.6    -0.7     1.9   -22.2   113.9
2013 12 13  0053   56639    3180    0    -0.6     1.6    -0.6     1.8   -19.4   110.1
2013 12 13  0054   56639    3240    0    -0.6     1.6    -0.6     1.8   -18.6   111.1
2013 12 13  0055   56639    3300    0    -0.7     1.6    -0.7     1.9   -21.4   114.6
2013 12 13  0056   56639    3360    0    -0.8     1.6    -0.8     1.9   -23.6   117.9
2013 12 13  0057   56639    3420    0    -0.9     1.6    -0.7     2.0   -20.1   119.1
2013 12 13  0058   56639    3480    0    -0.9     1.7    -0.5     2.0   -15.8   117.3
2013 12 13  0059   56639    3540    0    -0.8     1.6    -0.6     1.9   -17.9   117.0
2013 12 13  0100   56639    3600    0    -1.0     1.5    -0.9     2.0   -25.1   124.1
2013 12 13  0101   56639    3660    0    -1.0     1.5    -0.9     2.0   -25.1   124.6
2013 12 13  0102   56639    3720    0    -1.0     1.5    -0.9     2.0   -25.0   123.1
2013 12 13  0103   56639    3780    0    -1.0     1.5    -0.8     2.0   -25.4   122.5
2013 12 13  0104   56639    3840    0    -0.8     1.6    -0.7     2.0   -21.4   117.4
2013 12 13  0105   56639    3900    0     0.5     2.0     0.2     2.1     6.0    75.6
2013 12 13  0106   56639    3960    0     0.4     2.1     0.2     2.1     5.3    77.9
2013 12 13  0107   56639    4020    0     0.4     2.1     0.2     2.1     4.5    78.0
2013 12 13  0108   56639    4080    0     0.5     2.1     0.4     2.1    10.1    77.4
2013 12 13  0109   56639    4140    0     0.4     2.0     0.1     2.1     3.2    78.4
2013 12 13  0110   56639    4200    0     0.3     2.1    -0.0     2.1    -0.9    80.8
2013 12 13  0111   56639    4260    0     0.2     2.1     0.1     2.1     1.5    84.2
2013 12 13  0112   56639    4320    0     0.2     2.1     0.1     2.1     2.3    85.9
2013 12 13  0113   56639    4380    0     0.1     2.2    -0.1     2.2    -1.6    87.8
2013 12 13  0114   56639    4440    0    -0.1     2.1    -0.1     2.1    -3.6    91.6
2013 12 13  0115   56639    4500    0    -0.2     2.1    -0.2     2.1    -5.2    96.5
2013 12 13  0116   56639    4560    0    -0.3     2.1    -0.3     2.1    -6.9    97.2
2013 12 13  0117   56639    4620    0    -0.3     2.1    -0.2     2.1    -4.4    97.4
2013 12 13  0118   56639    4680    0    -0.8     2.0    -0.3     2.2    -8.1   112.3
2013 12 13  0119   56639    4740    0    -0.9     2.0    -0.3     2.2    -7.2   113.4
2013 12 13  0120   56639    4800    0    -0.7     2.1    -0.2     2.2    -5.6   108.9
2013 12 13  0121   56639    4860    0    -0.7     2.1    -0.2     2.2    -4.9   107.8
2013 12 13  0122   56639    4920    0    -0.6     2.1    -0.2     2.2    -4.2   106.8
2013 12 13  0123   56639    4980    0    -0.7     2.1    -0.2     2.2    -4.1   107.8
2013 12 13  0124   56639    5040    0    -0.7     2.2    -0.2     2.3    -4.9   107.7
2013 12 13  0125   56639    5100    0    -0.6     2.1    -0.2     2.2    -5.4   105.4
2013 12 13  0126   56639    5160    0    -0.5     2.1    -0.2     2.2    -5.4   103.9
2013 12 13  0127   56639    5220    0    -0.5     2.1    -0.3     2.2    -6.7   104.1
2013 12 13  0128   56639    5280    0    -0.6     2.2    -0.3     2.3    -7.4   104.3
2013 12 13  0129   56639    5340    0    -0.6     2.1    -0.3     2.2    -8.2   104.5
2013 12 13  0130   56639    5400    0    -0.5     2.2    -0.3     2.3    -8.7   102.1
2013 12 13  0131   56639    5460    0    -0.4     2.1    -0.3     2.2    -7.7   101.1
2013 12 13  0132   56639    5520    0    -0.5     2.2    -0.3     2.3    -8.3   103.0
2013 12 13  0133   56639    5580    0    -0.5     2.2    -0.3     2.3    -8.4   103.2
2013 12 13  0134   56639    5640    0    -0.5     2.2    -0.4     2.3    -9.1   103.0
2013 12 13  0135   56639    5700    0    -0.5     2.3    -0.3     2.3    -8.6   101.8
2013 12 13  0136   56639    5760    0    -0.6     2.3    -0.4     2.4   -10.8   103.9
2013 12 13  0137   56639    5820    0    -0.5     2.3    -0.5     2.4   -11.9   103.4
2013 12 13  0138   56639    5880    0    -0.7     2.2    -0.4     2.3   -11.0   106.6
2013 12 13  0139   56639    5940    0    -0.8     2.2    -0.5     2.4   -12.1   109.7
2013 12 13  0140   56639    6000    0    -0.8     2.2    -0.5     2.4   -11.9   110.9
2013 12 13  0141   56639    6060    0    -0.8     2.2    -0.6     2.4   -13.1   110.7
2013 12 13  0142   56639    6120    0    -0.8     2.4    -0.6     2.6   -13.1   107.5
2013 12 13  0143   56639    6180    0    -0.8     2.4    -0.6     2.6   -12.8   108.2
2013 12 13  0144   56639    6240    0    -0.7     2.4    -0.6     2.6   -14.0   107.4
2013 12 13  0145   56639    6300    0    -0.7     2.4    -0.7     2.6   -15.4   107.1
2013 12 13  0146   56639    6360    0    -0.8     2.4    -0.7     2.6   -16.3   107.9
2013 12 13  0147   56639    6420    0    -0.8     2.4    -0.7     2.6   -15.4   108.4
2013 12 13  0148   56639    6480    0    -0.8     2.3    -0.8     2.6   -17.7   109.3
2013 12 13  0149   56639    6540    0    -0.8     2.3    -0.8     2.5   -17.6   108.1
2013 12 13  0150   56639    6600    0    -0.8     2.1    -1.0     2.5   -23.5   111.7
2013 12 13  0151   56639    6660    0    -1.0     2.0    -1.5     2.7   -33.5   115.8
2013 12 13  0152   56639    6720    0    -1.0     2.1    -1.4     2.6   -31.1   115.0
2013 12 13  0153   56639    6780    0    -1.1     1.9    -1.3     2.6   -30.2   119.4
2013 12 13  0154   56639    6840    0    -1.0     2.1    -1.2     2.6   -28.5   116.2
2013 12 13  0155   56639    6900    0    -1.1     2.0    -1.1     2.5   -26.9   118.6
2013 12 13  0156   56639    6960    0    -1.0     2.0    -1.1     2.5   -26.3   117.0
2013 12 13  0157   56639    7020    0    -0.9     2.1    -1.2     2.6   -26.6   113.4
2013 12 13  0158   56639    7080    0    -0.9     2.2    -1.2     2.7   -26.1   112.9
2013 12 13  0159   56639    7140    0    -0.9     2.2    -1.2     2.7   -25.7   112.2
2013 12 13  0200   56639    7200    0    -1.0     2.0    -1.2     2.6   -28.6   116.2
2013 12 13  0201   56639    7260    0    -1.0     2.1    -1.7     2.9   -36.9   114.6
2013 12 13  0202   56639    7320    0    -0.9     2.1    -1.8     2.9   -39.1   113.6
2013 12 13  0203   56639    7380    0    -0.9     2.1    -1.8     2.9   -38.5   112.3
2013 12 13  0204   56639    7440    0    -0.8     2.1    -1.9     2.9   -40.2   111.6
2013 12 13  0205   56639    7500    0    -0.8     2.0    -1.9     2.9   -41.7   110.4
2013 12 13  0206   56639    7560    0    -0.6     2.0    -1.9     2.8   -41.0   106.5
2013 12 13  0207   56639    7620    0    -0.6     2.0    -1.9     2.8   -43.3   108.3
2013 12 13  0208   56639    7680    0    -0.7     2.0    -1.9     2.8   -43.0   108.9
2013 12 13  0209   56639    7740    0    -0.7     1.9    -2.1     2.9   -45.8   110.4
2013 12 13  0210   56639    7800    0    -0.7     1.6    -2.3     2.9   -52.4   113.7
2013 12 13  0211   56639    7860    0    -0.7     1.6    -2.3     2.9   -52.1   114.1
2013 12 13  0212   56639    7920    0    -0.7     1.7    -2.2     2.8   -50.3   114.2
2013 12 13  0213   56639    7980    0    -0.7     1.6    -2.2     2.8   -52.4   114.1
2013 12 13  0214   56639    8040    0    -0.7     1.5    -2.3     2.8   -54.4   116.8
2013 12 13  0215   56639    8100    0    -0.8     1.6    -2.2     2.8   -50.9   115.1
2013 12 13  0216   56639    8160    0    -0.8     1.7    -2.2     2.9   -49.6   116.2
2013 12 13  0217   56639    8220    0    -0.9     1.7    -2.1     2.8   -48.7   117.0
2013 12 13  0218   56639    8280    0    -0.8     1.7    -2.1     2.8   -48.2   115.0
2013 12 13  0219   56639    8340    0    -0.7     1.6    -2.1     2.8   -51.1   113.7
2013 12 13  0220   56639    8400    0    -0.9     1.6    -2.1     2.7   -48.8   119.8
2013 12 13  0221   56639    8460    0    -0.8     1.5    -2.2     2.8   -52.7   118.2
2013 12 13  0222   56639    8520    0    -0.9     1.4    -2.2     2.8   -53.3   122.0
2013 12 13  0223   56639    8580    0    -0.9     1.4    -2.2     2.8   -52.3   123.1
2013 12 13  0224   56639    8640    0    -1.0     1.5    -2.1     2.8   -50.3   123.1
2013 12 13  0225   56639    8700    0    -0.9     1.5    -2.1     2.7   -50.2   122.2
2013 12 13  0226   56639    8760    0    -0.9     1.3    -2.2     2.7   -54.1   124.1
2013 12 13  0227   56639    8820    0    -0.8     1.1    -2.3     2.7   -58.3   125.9
2013 12 13  0228   56639    8880    0    -0.8     1.0    -2.3     2.7   -61.4   131.7
2013 12 13  0229   56639    8940    0    -0.8     0.9    -2.3     2.6   -61.6   130.9
2013 12 13  0230   56639    9000    0    -0.7     1.0    -2.1     2.4   -60.1   123.0
2013 12 13  0231   56639    9060    0    -0.7     0.8    -1.9     2.2   -60.2   130.9
2013 12 13  0232   56639    9120    0    -0.7     0.6    -1.8     2.1   -62.1   139.3
2013 12 13  0233   56639    9180    0    -0.7     0.7    -1.9     2.1   -62.2   135.1
2013 12 13  0234   56639    9240    0    -0.8     0.7    -1.9     2.2   -60.0   138.6
2013 12 13  0235   56639    9300    0    -0.8     0.9    -1.8     2.2   -56.7   132.0
2013 12 13  0236   56639    9360    0    -0.7     1.0    -1.7     2.1   -53.2   126.1
2013 12 13  0237   56639    9420    0    -0.8     0.6    -1.8     2.1   -61.9   144.2
2013 12 13  0238   56639    9480    0    -0.8     0.6    -1.8     2.1   -59.5   142.6
2013 12 13  0239   56639    9540    0    -0.8     0.6    -1.9     2.2   -63.0   145.6
2013 12 13  0240   56639    9600    0    -0.9     0.6    -1.7     2.0   -59.3   146.0
2013 12 13  0241   56639    9660    0    -0.8     0.6    -1.7     1.9   -60.2   143.6
2013 12 13  0242   56639    9720    0    -0.8     0.6    -1.7     2.0   -60.3   142.3
2013 12 13  0243   56639    9780    0    -0.9     0.6    -1.6     2.0   -56.1   145.0
2013 12 13  0244   56639    9840    0    -0.8     0.7    -1.7     2.0   -57.5   141.1
2013 12 13  0245   56639    9900    0    -0.9     0.7    -1.8     2.1   -56.5   140.5
2013 12 13  0246   56639    9960    0    -0.7     1.1    -1.9     2.3   -55.3   125.2
2013 12 13  0247   56639   10020    0    -0.8     1.1    -1.9     2.3   -55.1   126.9
2013 12 13  0248   56639   10080    0    -0.8     1.1    -1.9     2.3   -54.5   127.3
2013 12 13  0249   56639   10140    0    -0.7     1.1    -1.9     2.3   -55.7   120.8
2013 12 13  0250   56639   10200    0    -0.7     1.2    -1.9     2.3   -53.2   121.3
2013 12 13  0251   56639   10260    0    -0.7     1.3    -1.7     2.3   -49.1   117.9
2013 12 13  0252   56639   10320    0    -0.6     1.5    -1.6     2.3   -45.4   112.6
2013 12 13  0253   56639   10380    0    -0.6     1.5    -1.5     2.2   -43.3   112.5
2013 12 13  0254   56639   10440    0    -0.6     1.4    -1.7     2.2   -48.3   114.6
