:Data_list: 20180713_ace_swepam_1m.txt
:Created: 2018 Jul 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 07 13  0000   58312       0    6        2.5      444.8     1.23e+05
2018 07 13  0001   58312      60    1        2.5      446.2     1.27e+05
2018 07 13  0002   58312     120    1        2.5      446.2     1.27e+05
2018 07 13  0003   58312     180    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0004   58312     240    0        0.4      393.7     1.13e+04
2018 07 13  0005   58312     300    0        0.4      361.0     3.75e+04
2018 07 13  0006   58312     360    0    -9999.9      308.6     7.96e+04
2018 07 13  0007   58312     420    0        6.9      371.9    -1.00e+05
2018 07 13  0008   58312     480    6        6.9      371.9    -1.00e+05
2018 07 13  0009   58312     540    3    -9999.9    -9999.9    -1.00e+05
2018 07 13  0010   58312     600    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0011   58312     660    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0012   58312     720    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0013   58312     780    0       17.1      480.4     4.44e+05
2018 07 13  0014   58312     840    6       17.1      480.4     4.44e+05
2018 07 13  0015   58312     900    6    -9999.9    -9999.9    -1.00e+05
2018 07 13  0016   58312     960    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0017   58312    1020    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0018   58312    1080    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0019   58312    1140    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0020   58312    1200    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0021   58312    1260    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0022   58312    1320    6    -9999.9    -9999.9    -1.00e+05
2018 07 13  0023   58312    1380    6    -9999.9    -9999.9    -1.00e+05
2018 07 13  0024   58312    1440    0      151.4      342.6    -1.00e+05
2018 07 13  0025   58312    1500    0      151.4      342.6    -1.00e+05
2018 07 13  0026   58312    1560    6    -9999.9    -9999.9    -1.00e+05
2018 07 13  0027   58312    1620    6    -9999.9    -9999.9    -1.00e+05
2018 07 13  0028   58312    1680    6    -9999.9    -9999.9    -1.00e+05
2018 07 13  0029   58312    1740    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0030   58312    1800    3    -9999.9    -9999.9    -1.00e+05
2018 07 13  0031   58312    1860    6    -9999.9    -9999.9    -1.00e+05
2018 07 13  0032   58312    1920    6    -9999.9    -9999.9    -1.00e+05
2018 07 13  0033   58312    1980    6    -9999.9    -9999.9    -1.00e+05
2018 07 13  0034   58312    2040    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0035   58312    2100    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0036   58312    2160    6    -9999.9    -9999.9    -1.00e+05
2018 07 13  0037   58312    2220    6    -9999.9    -9999.9    -1.00e+05
2018 07 13  0038   58312    2280    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0039   58312    2340    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0040   58312    2400    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0041   58312    2460    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0042   58312    2520    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0043   58312    2580    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0044   58312    2640    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0045   58312    2700    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0046   58312    2760    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0047   58312    2820    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0048   58312    2880    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0049   58312    2940    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0050   58312    3000    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0051   58312    3060    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0052   58312    3120    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0053   58312    3180    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0054   58312    3240    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0055   58312    3300    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0056   58312    3360    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0057   58312    3420    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0058   58312    3480    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0059   58312    3540    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0100   58312    3600    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0101   58312    3660    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0102   58312    3720    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0103   58312    3780    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0104   58312    3840    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0105   58312    3900    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0106   58312    3960    9    -9999.9    -9999.9    -1.00e+05
2018 07 13  0107   58312    4020    9    -9999.9    -9999.9    -1.00e+05
