:Data_list: 20231203_ace_mag_1m.txt
:Created: 2023 Dec 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 12 03  0000   60281       0    0    -1.0    -2.9     8.3     8.9    69.9   250.0
2023 12 03  0001   60281      60    0    -1.2    -2.8     8.4     8.9    70.2   246.9
2023 12 03  0002   60281     120    0    -0.7    -2.6     8.7     9.1    72.9   253.9
2023 12 03  0003   60281     180    0    -0.9    -2.7     8.6     9.1    71.9   251.4
2023 12 03  0004   60281     240    0    -0.9    -2.3     8.7     9.1    74.0   249.8
2023 12 03  0005   60281     300    0    -0.8    -2.4     8.7     9.1    73.4   251.2
2023 12 03  0006   60281     360    0    -0.7    -2.5     8.7     9.1    73.2   253.4
2023 12 03  0007   60281     420    0    -0.8    -2.7     8.6     9.1    71.9   254.5
2023 12 03  0008   60281     480    0    -1.0    -2.7     8.6     9.1    71.4   249.9
2023 12 03  0009   60281     540    0    -0.8    -3.0     8.5     9.1    69.7   254.8
2023 12 03  0010   60281     600    0    -1.0    -3.0     8.5     9.0    69.4   252.2
2023 12 03  0011   60281     660    0    -0.8    -2.8     8.5     9.0    70.9   254.4
2023 12 03  0012   60281     720    0    -0.5    -2.7     8.5     8.9    72.1   258.6
2023 12 03  0013   60281     780    0    -0.6    -2.8     8.5     9.0    71.5   256.8
2023 12 03  0014   60281     840    0    -0.9    -2.9     8.3     8.9    69.8   253.4
2023 12 03  0015   60281     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 12 03  0016   60281     960    0    -0.7    -2.9     8.4     8.9    70.2   256.0
2023 12 03  0017   60281    1020    0    -0.6    -3.1     8.4     9.0    69.1   259.9
2023 12 03  0018   60281    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 12 03  0019   60281    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 12 03  0020   60281    1200    0    -0.4    -2.6     8.4     8.8    72.3   260.5
2023 12 03  0021   60281    1260    0    -0.6    -2.4     8.4     8.8    73.3   255.9
2023 12 03  0022   60281    1320    0    -0.9    -2.8     8.4     8.9    70.9   251.8
2023 12 03  0023   60281    1380    0    -1.4    -1.1     8.6     8.8    78.3   217.9
2023 12 03  0024   60281    1440    0    -0.7    -2.7     8.1     8.6    71.2   255.3
2023 12 03  0025   60281    1500    0    -0.6    -2.3     7.7     8.0    72.6   254.7
2023 12 03  0026   60281    1560    0    -0.5    -0.9     7.6     7.6    82.1   238.7
2023 12 03  0027   60281    1620    0    -0.6    -2.0     7.4     7.7    73.9   252.6
2023 12 03  0028   60281    1680    0    -0.9    -2.0     7.2     7.5    73.1   246.6
2023 12 03  0029   60281    1740    0    -1.3    -2.5     7.0     7.5    67.7   242.8
2023 12 03  0030   60281    1800    0    -1.4    -3.3     6.9     7.8    62.5   247.8
