:Data_list: 20150316_ace_sis_5m.txt
:Created: 2015 Mar 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 03 16  0000    57097       0      0    2.33e+00    0    1.04e+00
2015 03 16  0005    57097     300      0    2.21e+00    0    9.44e-01
2015 03 16  0010    57097     600      0    2.40e+00    0    1.02e+00
2015 03 16  0015    57097     900      0    2.37e+00    0    1.01e+00
2015 03 16  0020    57097    1200      0    2.33e+00    0    9.77e-01
2015 03 16  0025    57097    1500      0    2.35e+00    0    9.92e-01
2015 03 16  0030    57097    1800      0    2.41e+00    0    9.83e-01
2015 03 16  0035    57097    2100      0    2.47e+00    0    1.02e+00
2015 03 16  0040    57097    2400      0    2.48e+00    0    1.01e+00
2015 03 16  0045    57097    2700      0    2.34e+00    0    9.75e-01
2015 03 16  0050    57097    3000      0    2.47e+00    0    1.04e+00
2015 03 16  0055    57097    3300      0    2.26e+00    0    9.59e-01
2015 03 16  0100    57097    3600      0    2.29e+00    0    9.69e-01
2015 03 16  0105    57097    3900      0    2.36e+00    0    9.76e-01
2015 03 16  0110    57097    4200      0    2.39e+00    0    1.02e+00
2015 03 16  0115    57097    4500      0    2.28e+00    0    9.92e-01
2015 03 16  0120    57097    4800      0    2.09e+00    0    9.43e-01
2015 03 16  0125    57097    5100      0    2.13e+00    0    9.43e-01
2015 03 16  0130    57097    5400      0    2.03e+00    0    9.66e-01
2015 03 16  0135    57097    5700      0    2.02e+00    0    9.54e-01
2015 03 16  0140    57097    6000      0    2.03e+00    0    9.40e-01
2015 03 16  0145    57097    6300      0    2.21e+00    0    9.48e-01
2015 03 16  0150    57097    6600      0    2.66e+00    0    1.02e+00
2015 03 16  0155    57097    6900      0    2.62e+00    0    9.61e-01
2015 03 16  0200    57097    7200      0    2.62e+00    0    9.70e-01
2015 03 16  0205    57097    7500      0    2.74e+00    0    1.01e+00
2015 03 16  0210    57097    7800      0    2.89e+00    0    1.06e+00
2015 03 16  0215    57097    8100      0    3.11e+00    0    1.04e+00
