:Data_list: 20150612_ace_sis_5m.txt
:Created: 2015 Jun 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 06 12  0000    57185       0      0    1.16e+00    0    8.23e-01
2015 06 12  0005    57185     300      0    1.23e+00    0    8.65e-01
2015 06 12  0010    57185     600      0    1.19e+00    0    8.30e-01
2015 06 12  0015    57185     900      0    1.22e+00    0    8.64e-01
2015 06 12  0020    57185    1200      0    1.16e+00    0    8.03e-01
2015 06 12  0025    57185    1500      0    1.21e+00    0    8.49e-01
2015 06 12  0030    57185    1800      0    1.16e+00    0    8.00e-01
2015 06 12  0035    57185    2100      0    1.17e+00    0    8.22e-01
2015 06 12  0040    57185    2400      0    1.19e+00    0    8.31e-01
2015 06 12  0045    57185    2700      0    1.24e+00    0    8.71e-01
2015 06 12  0050    57185    3000      0    1.20e+00    0    8.46e-01
2015 06 12  0055    57185    3300      0    1.23e+00    0    8.69e-01
2015 06 12  0100    57185    3600      0    1.19e+00    0    8.37e-01
2015 06 12  0105    57185    3900      0    1.22e+00    0    8.60e-01
2015 06 12  0110    57185    4200      0    1.20e+00    0    8.49e-01
2015 06 12  0115    57185    4500      0    1.21e+00    0    8.59e-01
2015 06 12  0120    57185    4800      0    1.22e+00    0    8.53e-01
2015 06 12  0125    57185    5100      0    1.23e+00    0    8.60e-01
2015 06 12  0130    57185    5400      0    1.18e+00    0    8.23e-01
2015 06 12  0135    57185    5700      0    1.19e+00    0    8.45e-01
2015 06 12  0140    57185    6000      0    1.20e+00    0    8.36e-01
2015 06 12  0145    57185    6300      0    1.17e+00    0    8.33e-01
2015 06 12  0150    57185    6600      0    1.20e+00    0    8.33e-01
2015 06 12  0155    57185    6900      0    1.16e+00    0    8.21e-01
2015 06 12  0200    57185    7200      0    1.16e+00    0    8.09e-01
2015 06 12  0205    57185    7500      0    1.20e+00    0    8.42e-01
2015 06 12  0210    57185    7800      0    1.23e+00    0    8.69e-01
2015 06 12  0215    57185    8100      0    1.20e+00    0    8.45e-01
2015 06 12  0220    57185    8400      0    1.22e+00    0    8.50e-01
2015 06 12  0225    57185    8700      0    1.22e+00    0    8.62e-01
2015 06 12  0230    57185    9000      0    1.21e+00    0    8.46e-01
2015 06 12  0235    57185    9300      0    1.18e+00    0    8.38e-01
2015 06 12  0240    57185    9600      0    1.18e+00    0    8.26e-01
2015 06 12  0245    57185    9900      0    1.19e+00    0    8.31e-01
2015 06 12  0250    57185   10200      0    1.19e+00    0    8.43e-01
2015 06 12  0255    57185   10500      0    1.19e+00    0    8.24e-01
2015 06 12  0300    57185   10800      0    1.20e+00    0    8.53e-01
2015 06 12  0305    57185   11100      0    1.20e+00    0    8.43e-01
2015 06 12  0310    57185   11400      0    1.17e+00    0    8.12e-01
2015 06 12  0315    57185   11700      0    1.20e+00    0    8.40e-01
2015 06 12  0320    57185   12000      0    1.21e+00    0    8.61e-01
2015 06 12  0325    57185   12300      0    1.21e+00    0    8.57e-01
2015 06 12  0330    57185   12600      0    1.20e+00    0    8.54e-01
2015 06 12  0335    57185   12900      0    1.21e+00    0    8.51e-01
2015 06 12  0340    57185   13200      0    1.22e+00    0    8.50e-01
2015 06 12  0345    57185   13500      0    1.19e+00    0    8.44e-01
2015 06 12  0350    57185   13800      0    1.24e+00    0    8.77e-01
2015 06 12  0355    57185   14100      0    1.20e+00    0    8.44e-01
2015 06 12  0400    57185   14400      0    1.19e+00    0    8.40e-01
2015 06 12  0405    57185   14700      0    1.19e+00    0    8.43e-01
2015 06 12  0410    57185   15000      0    1.18e+00    0    8.29e-01
2015 06 12  0415    57185   15300      0    1.20e+00    0    8.42e-01
2015 06 12  0420    57185   15600      0    1.20e+00    0    8.50e-01
2015 06 12  0425    57185   15900      0    1.22e+00    0    8.64e-01
2015 06 12  0430    57185   16200      0    1.18e+00    0    8.25e-01
2015 06 12  0435    57185   16500      0    1.19e+00    0    8.42e-01
2015 06 12  0440    57185   16800      0    1.21e+00    0    8.51e-01
2015 06 12  0445    57185   17100      0    1.17e+00    0    8.14e-01
2015 06 12  0450    57185   17400      0    1.20e+00    0    8.42e-01
2015 06 12  0455    57185   17700      0    1.23e+00    0    8.66e-01
2015 06 12  0500    57185   18000      0    1.21e+00    0    8.53e-01
2015 06 12  0505    57185   18300      0    1.20e+00    0    8.41e-01
2015 06 12  0510    57185   18600      0    1.22e+00    0    8.62e-01
2015 06 12  0515    57185   18900      0    1.23e+00    0    8.75e-01
2015 06 12  0520    57185   19200      0    1.22e+00    0    8.55e-01
2015 06 12  0525    57185   19500      0    1.19e+00    0    8.32e-01
2015 06 12  0530    57185   19800      0    1.19e+00    0    8.36e-01
2015 06 12  0535    57185   20100      0    1.20e+00    0    8.47e-01
2015 06 12  0540    57185   20400      0    1.21e+00    0    8.53e-01
2015 06 12  0545    57185   20700      0    1.21e+00    0    8.53e-01
2015 06 12  0550    57185   21000      0    1.22e+00    0    8.55e-01
2015 06 12  0555    57185   21300      0    1.20e+00    0    8.39e-01
2015 06 12  0600    57185   21600      0    1.20e+00    0    8.45e-01
2015 06 12  0605    57185   21900      0    1.20e+00    0    8.49e-01
2015 06 12  0610    57185   22200      0    1.19e+00    0    8.41e-01
2015 06 12  0615    57185   22500      0    1.22e+00    0    8.65e-01
2015 06 12  0620    57185   22800      0    1.20e+00    0    8.45e-01
2015 06 12  0625    57185   23100      0    1.23e+00    0    8.58e-01
2015 06 12  0630    57185   23400      0    1.19e+00    0    8.33e-01
2015 06 12  0635    57185   23700      0    1.17e+00    0    8.32e-01
2015 06 12  0640    57185   24000      0    1.20e+00    0    8.43e-01
2015 06 12  0645    57185   24300      0    1.19e+00    0    8.34e-01
2015 06 12  0650    57185   24600      0    1.20e+00    0    8.44e-01
2015 06 12  0655    57185   24900      0    1.21e+00    0    8.47e-01
2015 06 12  0700    57185   25200      0    1.19e+00    0    8.49e-01
2015 06 12  0705    57185   25500      0    1.17e+00    0    8.23e-01
2015 06 12  0710    57185   25800      0    1.20e+00    0    8.40e-01
2015 06 12  0715    57185   26100      0    1.23e+00    0    8.58e-01
2015 06 12  0720    57185   26400      0    1.24e+00    0    8.68e-01
2015 06 12  0725    57185   26700      0    1.20e+00    0    8.41e-01
2015 06 12  0730    57185   27000      0    1.22e+00    0    8.59e-01
2015 06 12  0735    57185   27300      0    1.25e+00    0    8.80e-01
2015 06 12  0740    57185   27600      0    1.20e+00    0    8.44e-01
2015 06 12  0745    57185   27900      0    1.24e+00    0    8.68e-01
2015 06 12  0750    57185   28200      0    1.21e+00    0    8.54e-01
2015 06 12  0755    57185   28500      0    1.20e+00    0    8.28e-01
2015 06 12  0800    57185   28800      0    1.18e+00    0    8.29e-01
2015 06 12  0805    57185   29100      0    1.21e+00    0    8.52e-01
2015 06 12  0810    57185   29400      0    1.21e+00    0    8.40e-01
2015 06 12  0815    57185   29700      0    1.20e+00    0    8.34e-01
2015 06 12  0820    57185   30000      0    1.21e+00    0    8.53e-01
2015 06 12  0825    57185   30300      0    1.18e+00    0    8.29e-01
2015 06 12  0830    57185   30600      0    1.20e+00    0    8.45e-01
2015 06 12  0835    57185   30900      0    1.19e+00    0    8.48e-01
2015 06 12  0840    57185   31200      0    1.17e+00    0    8.25e-01
2015 06 12  0845    57185   31500      0    1.19e+00    0    8.44e-01
2015 06 12  0850    57185   31800      0    1.20e+00    0    8.32e-01
2015 06 12  0855    57185   32100      9   -1.00e+05    9   -1.00e+05
