:Data_list: 20180223_ace_sis_5m.txt
:Created: 2018 Feb 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 02 23  0000    58172       0      9   -1.00e+05    9   -1.00e+05
2018 02 23  0005    58172     300      9   -1.00e+05    9   -1.00e+05
2018 02 23  0010    58172     600      9   -1.00e+05    9   -1.00e+05
2018 02 23  0015    58172     900      9   -1.00e+05    9   -1.00e+05
2018 02 23  0020    58172    1200      9   -1.00e+05    9   -1.00e+05
2018 02 23  0025    58172    1500      9   -1.00e+05    9   -1.00e+05
2018 02 23  0030    58172    1800      9   -1.00e+05    9   -1.00e+05
2018 02 23  0035    58172    2100      9   -1.00e+05    9   -1.00e+05
2018 02 23  0040    58172    2400      9   -1.00e+05    9   -1.00e+05
2018 02 23  0045    58172    2700      9   -1.00e+05    9   -1.00e+05
2018 02 23  0050    58172    3000      9   -1.00e+05    9   -1.00e+05
2018 02 23  0055    58172    3300      9   -1.00e+05    9   -1.00e+05
2018 02 23  0100    58172    3600      9   -1.00e+05    9   -1.00e+05
2018 02 23  0105    58172    3900      9   -1.00e+05    9   -1.00e+05
2018 02 23  0110    58172    4200      9   -1.00e+05    9   -1.00e+05
2018 02 23  0115    58172    4500      9   -1.00e+05    9   -1.00e+05
2018 02 23  0120    58172    4800      9   -1.00e+05    9   -1.00e+05
2018 02 23  0125    58172    5100      9   -1.00e+05    9   -1.00e+05
2018 02 23  0130    58172    5400      9   -1.00e+05    9   -1.00e+05
2018 02 23  0135    58172    5700      9   -1.00e+05    9   -1.00e+05
2018 02 23  0140    58172    6000      9   -1.00e+05    9   -1.00e+05
2018 02 23  0145    58172    6300      9   -1.00e+05    9   -1.00e+05
2018 02 23  0150    58172    6600      9   -1.00e+05    9   -1.00e+05
2018 02 23  0155    58172    6900      9   -1.00e+05    9   -1.00e+05
2018 02 23  0200    58172    7200      9   -1.00e+05    9   -1.00e+05
2018 02 23  0205    58172    7500      9   -1.00e+05    9   -1.00e+05
2018 02 23  0210    58172    7800      9   -1.00e+05    9   -1.00e+05
2018 02 23  0215    58172    8100      9   -1.00e+05    9   -1.00e+05
2018 02 23  0220    58172    8400      9   -1.00e+05    9   -1.00e+05
2018 02 23  0225    58172    8700      9   -1.00e+05    9   -1.00e+05
2018 02 23  0230    58172    9000      9   -1.00e+05    9   -1.00e+05
2018 02 23  0235    58172    9300      9   -1.00e+05    9   -1.00e+05
2018 02 23  0240    58172    9600      9   -1.00e+05    9   -1.00e+05
2018 02 23  0245    58172    9900      9   -1.00e+05    9   -1.00e+05
2018 02 23  0250    58172   10200      9   -1.00e+05    9   -1.00e+05
2018 02 23  0255    58172   10500      9   -1.00e+05    9   -1.00e+05
2018 02 23  0300    58172   10800      9   -1.00e+05    9   -1.00e+05
2018 02 23  0305    58172   11100      9   -1.00e+05    9   -1.00e+05
2018 02 23  0310    58172   11400      9   -1.00e+05    9   -1.00e+05
2018 02 23  0315    58172   11700      9   -1.00e+05    9   -1.00e+05
2018 02 23  0320    58172   12000      9   -1.00e+05    9   -1.00e+05
2018 02 23  0325    58172   12300      9   -1.00e+05    9   -1.00e+05
2018 02 23  0330    58172   12600      9   -1.00e+05    9   -1.00e+05
2018 02 23  0335    58172   12900      9   -1.00e+05    9   -1.00e+05
2018 02 23  0340    58172   13200      9   -1.00e+05    9   -1.00e+05
2018 02 23  0345    58172   13500      9   -1.00e+05    9   -1.00e+05
2018 02 23  0350    58172   13800      9   -1.00e+05    9   -1.00e+05
2018 02 23  0355    58172   14100      9   -1.00e+05    9   -1.00e+05
2018 02 23  0400    58172   14400      9   -1.00e+05    9   -1.00e+05
2018 02 23  0405    58172   14700      9   -1.00e+05    9   -1.00e+05
2018 02 23  0410    58172   15000      9   -1.00e+05    9   -1.00e+05
2018 02 23  0415    58172   15300      9   -1.00e+05    9   -1.00e+05
2018 02 23  0420    58172   15600      9   -1.00e+05    9   -1.00e+05
2018 02 23  0425    58172   15900      9   -1.00e+05    9   -1.00e+05
2018 02 23  0430    58172   16200      9   -1.00e+05    9   -1.00e+05
2018 02 23  0435    58172   16500      9   -1.00e+05    9   -1.00e+05
2018 02 23  0440    58172   16800      9   -1.00e+05    9   -1.00e+05
2018 02 23  0445    58172   17100      9   -1.00e+05    9   -1.00e+05
2018 02 23  0450    58172   17400      9   -1.00e+05    9   -1.00e+05
2018 02 23  0455    58172   17700      9   -1.00e+05    9   -1.00e+05
2018 02 23  0500    58172   18000      9   -1.00e+05    9   -1.00e+05
2018 02 23  0505    58172   18300      9   -1.00e+05    9   -1.00e+05
2018 02 23  0510    58172   18600      9   -1.00e+05    9   -1.00e+05
2018 02 23  0515    58172   18900      9   -1.00e+05    9   -1.00e+05
2018 02 23  0520    58172   19200      9   -1.00e+05    9   -1.00e+05
2018 02 23  0525    58172   19500      9   -1.00e+05    9   -1.00e+05
2018 02 23  0530    58172   19800      9   -1.00e+05    9   -1.00e+05
2018 02 23  0535    58172   20100      9   -1.00e+05    9   -1.00e+05
2018 02 23  0540    58172   20400      9   -1.00e+05    9   -1.00e+05
2018 02 23  0545    58172   20700      9   -1.00e+05    9   -1.00e+05
2018 02 23  0550    58172   21000      9   -1.00e+05    9   -1.00e+05
2018 02 23  0555    58172   21300      9   -1.00e+05    9   -1.00e+05
2018 02 23  0600    58172   21600      9   -1.00e+05    9   -1.00e+05
2018 02 23  0605    58172   21900      9   -1.00e+05    9   -1.00e+05
2018 02 23  0610    58172   22200      9   -1.00e+05    9   -1.00e+05
2018 02 23  0615    58172   22500      9   -1.00e+05    9   -1.00e+05
2018 02 23  0620    58172   22800      9   -1.00e+05    9   -1.00e+05
2018 02 23  0625    58172   23100      9   -1.00e+05    9   -1.00e+05
2018 02 23  0630    58172   23400      9   -1.00e+05    9   -1.00e+05
2018 02 23  0635    58172   23700      9   -1.00e+05    9   -1.00e+05
2018 02 23  0640    58172   24000      9   -1.00e+05    9   -1.00e+05
2018 02 23  0645    58172   24300      9   -1.00e+05    9   -1.00e+05
2018 02 23  0650    58172   24600      9   -1.00e+05    9   -1.00e+05
2018 02 23  0655    58172   24900      9   -1.00e+05    9   -1.00e+05
2018 02 23  0700    58172   25200      9   -1.00e+05    9   -1.00e+05
