:Data_list: 20140202_ace_mag_1m.txt
:Created: 2014 Feb 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 02 02  0000   56690       0    0     4.8    -2.2     0.2     5.3     2.0   335.8
2014 02 02  0001   56690      60    0     4.7    -2.5     0.8     5.4     8.2   331.6
2014 02 02  0002   56690     120    0     4.6    -2.7     0.7     5.3     7.4   329.8
2014 02 02  0003   56690     180    0     4.6    -2.4     0.4     5.2     4.7   332.3
2014 02 02  0004   56690     240    0     4.5    -2.6     0.0     5.2     0.4   329.9
2014 02 02  0005   56690     300    0     4.6    -2.5     0.3     5.2     2.8   331.0
2014 02 02  0006   56690     360    0     4.7    -2.6     0.1     5.4     0.9   330.6
2014 02 02  0007   56690     420    0     4.6    -2.5    -1.5     5.4   -15.5   331.9
2014 02 02  0008   56690     480    0     4.5    -2.6    -2.2     5.6   -22.6   330.0
2014 02 02  0009   56690     540    0     4.4    -3.1    -1.4     5.6   -14.7   325.3
2014 02 02  0010   56690     600    0     4.6    -3.0    -1.2     5.6   -12.2   327.5
2014 02 02  0011   56690     660    0     4.7    -3.0    -1.2     5.7   -12.5   327.2
2014 02 02  0012   56690     720    0     4.5    -3.0    -1.4     5.6   -14.5   326.2
2014 02 02  0013   56690     780    0     4.9    -2.7    -0.9     5.7    -8.8   331.0
2014 02 02  0014   56690     840    0     4.7    -2.7    -1.2     5.6   -12.6   330.1
2014 02 02  0015   56690     900    0     4.7    -2.6    -1.6     5.6   -16.9   331.0
2014 02 02  0016   56690     960    0     4.8    -2.7    -1.1     5.6   -11.7   330.2
2014 02 02  0017   56690    1020    0     4.6    -2.7    -1.5     5.6   -15.7   329.5
2014 02 02  0018   56690    1080    0     4.4    -3.0    -0.5     5.3    -5.5   326.3
2014 02 02  0019   56690    1140    0     4.2    -3.2     1.3     5.5    14.3   322.9
2014 02 02  0020   56690    1200    0     3.6    -3.3     2.5     5.5    26.9   317.0
2014 02 02  0021   56690    1260    0     4.1    -3.3     1.9     5.6    20.5   321.1
2014 02 02  0022   56690    1320    0     3.8    -3.6     1.5     5.5    16.1   317.3
2014 02 02  0023   56690    1380    0     3.8    -3.5     1.6     5.4    17.6   317.2
2014 02 02  0024   56690    1440    0     4.0    -3.3     1.5     5.4    16.2   320.7
2014 02 02  0025   56690    1500    0     4.3    -3.2     1.0     5.5    10.8   322.7
2014 02 02  0026   56690    1560    0     4.5    -3.0     0.7     5.4     7.2   326.1
2014 02 02  0027   56690    1620    0     4.7    -2.8     0.5     5.5     5.4   329.0
2014 02 02  0028   56690    1680    0     4.9    -2.5    -0.6     5.5    -6.3   333.4
2014 02 02  0029   56690    1740    0     4.9    -2.3    -1.5     5.7   -15.0   334.6
2014 02 02  0030   56690    1800    0     4.9    -2.2    -1.7     5.6   -17.7   335.7
2014 02 02  0031   56690    1860    0     4.8    -2.4    -1.6     5.6   -17.0   333.6
2014 02 02  0032   56690    1920    0     5.0    -2.3    -1.4     5.7   -14.6   335.1
2014 02 02  0033   56690    1980    0     5.1    -2.2    -1.2     5.7   -12.5   336.9
2014 02 02  0034   56690    2040    0     4.9    -1.7    -2.1     5.6   -21.6   340.7
2014 02 02  0035   56690    2100    0     4.8    -1.6    -2.3     5.6   -24.8   342.0
2014 02 02  0036   56690    2160    0     4.2    -1.4    -3.5     5.7   -38.1   341.3
2014 02 02  0037   56690    2220    0     3.6    -1.4    -4.2     5.7   -47.8   338.8
2014 02 02  0038   56690    2280    0     3.6    -1.2    -4.1     5.6   -46.8   341.0
2014 02 02  0039   56690    2340    0     4.4    -0.6    -3.4     5.6   -38.0   352.5
2014 02 02  0040   56690    2400    0     4.2    -0.4    -3.6     5.6   -40.4   354.0
2014 02 02  0041   56690    2460    0     4.3    -0.4    -3.6     5.6   -40.3   354.2
2014 02 02  0042   56690    2520    0     4.2    -0.2    -3.6     5.6   -40.2   357.0
2014 02 02  0043   56690    2580    0     4.5    -0.8    -3.3     5.6   -35.7   350.1
2014 02 02  0044   56690    2640    0     4.4    -0.5    -3.3     5.6   -36.6   353.2
2014 02 02  0045   56690    2700    0     4.1    -0.4    -3.9     5.6   -43.4   354.1
2014 02 02  0046   56690    2760    0     4.1    -0.7    -3.7     5.6   -41.8   350.4
2014 02 02  0047   56690    2820    0     3.9    -0.6    -4.0     5.6   -45.6   351.8
2014 02 02  0048   56690    2880    0     3.7    -0.7    -4.3     5.7   -49.1   349.8
2014 02 02  0049   56690    2940    0     2.9    -0.5    -4.7     5.6   -57.9   350.5
2014 02 02  0050   56690    3000    0     3.7    -1.2    -0.6     3.9    -8.7   341.8
2014 02 02  0051   56690    3060    0     4.2    -1.8     3.0     5.5    33.3   337.1
2014 02 02  0052   56690    3120    0     4.2    -2.4     2.9     5.6    30.9   330.5
2014 02 02  0053   56690    3180    0     4.0    -2.2     3.2     5.5    35.1   331.2
2014 02 02  0054   56690    3240    0     4.1    -2.1     3.0     5.5    33.4   332.6
2014 02 02  0055   56690    3300    0     3.9    -2.1     3.3     5.5    36.9   331.2
2014 02 02  0056   56690    3360    0     3.9    -2.5     3.0     5.5    33.2   326.5
2014 02 02  0057   56690    3420    0     3.6    -2.7     3.2     5.6    35.3   322.7
2014 02 02  0058   56690    3480    0     3.5    -2.3     3.5     5.5    40.0   326.2
2014 02 02  0059   56690    3540    0     4.3    -2.1     2.2     5.2    24.3   334.1
2014 02 02  0100   56690    3600    0     4.7    -2.3    -1.2     5.4   -13.4   334.1
2014 02 02  0101   56690    3660    0     4.4    -2.0    -2.4     5.4   -26.5   336.1
2014 02 02  0102   56690    3720    0     4.0    -2.5    -2.6     5.4   -29.1   327.4
2014 02 02  0103   56690    3780    0     2.4    -1.5    -4.2     5.1   -55.6   327.8
2014 02 02  0104   56690    3840    0     2.9    -2.7    -2.6     4.7   -33.4   316.2
2014 02 02  0105   56690    3900    0     3.6    -3.5     0.5     5.0     6.1   315.8
2014 02 02  0106   56690    3960    0     4.0    -3.2     0.8     5.2     8.8   321.2
2014 02 02  0107   56690    4020    0     3.9    -3.2     0.5     5.1     5.5   320.8
2014 02 02  0108   56690    4080    0     4.1    -3.3     1.1     5.4    12.2   321.0
2014 02 02  0109   56690    4140    0     3.7    -3.8     1.9     5.6    20.0   314.8
2014 02 02  0110   56690    4200    0     3.6    -3.5     3.0     5.8    30.5   316.3
2014 02 02  0111   56690    4260    0     3.5    -3.7     2.4     5.6    25.6   314.2
2014 02 02  0112   56690    4320    0     3.5    -3.7     2.7     5.7    27.9   313.5
2014 02 02  0113   56690    4380    0     3.2    -3.7     3.0     5.7    31.5   310.5
2014 02 02  0114   56690    4440    0     3.1    -3.5     3.3     5.7    35.5   310.9
2014 02 02  0115   56690    4500    0     3.4    -3.5     3.3     5.9    33.6   314.2
2014 02 02  0116   56690    4560    0     3.5    -3.5     3.3     5.9    33.8   315.5
2014 02 02  0117   56690    4620    0     3.3    -3.8     3.2     5.9    32.7   311.2
2014 02 02  0118   56690    4680    0     4.5    -3.1     2.0     5.8    20.3   325.4
2014 02 02  0119   56690    4740    0     4.9    -3.3     0.2     5.9     1.7   326.0
2014 02 02  0120   56690    4800    0     4.6    -3.6     1.3     6.0    12.3   321.7
2014 02 02  0121   56690    4860    0     4.2    -3.7     2.0     5.9    19.7   318.5
2014 02 02  0122   56690    4920    0     4.2    -3.7     1.9     5.9    19.2   318.6
2014 02 02  0123   56690    4980    0     4.1    -3.6     2.0     5.9    20.5   318.5
