:Data_list: 20150422_ace_sis_5m.txt
:Created: 2015 Apr 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 04 22  0000    57134       0      0    1.08e+00    0    7.56e-01
2015 04 22  0005    57134     300      0    1.03e+00    0    7.25e-01
2015 04 22  0010    57134     600      0    1.06e+00    0    7.25e-01
2015 04 22  0015    57134     900      0    1.01e+00    0    7.13e-01
2015 04 22  0020    57134    1200      0    1.06e+00    0    7.39e-01
2015 04 22  0025    57134    1500      0    1.03e+00    0    7.17e-01
2015 04 22  0030    57134    1800      0    1.05e+00    0    7.39e-01
2015 04 22  0035    57134    2100      0    1.05e+00    0    7.35e-01
2015 04 22  0040    57134    2400      0    1.03e+00    0    7.13e-01
2015 04 22  0045    57134    2700      0    9.99e-01    0    6.96e-01
2015 04 22  0050    57134    3000      0    1.05e+00    0    7.29e-01
2015 04 22  0055    57134    3300      0    1.03e+00    0    7.20e-01
2015 04 22  0100    57134    3600      0    9.96e-01    0    7.03e-01
2015 04 22  0105    57134    3900      0    1.01e+00    0    6.96e-01
2015 04 22  0110    57134    4200      0    1.02e+00    0    7.08e-01
2015 04 22  0115    57134    4500      0    1.03e+00    0    7.13e-01
2015 04 22  0120    57134    4800      0    1.02e+00    0    7.05e-01
2015 04 22  0125    57134    5100      0    1.03e+00    0    7.18e-01
2015 04 22  0130    57134    5400      0    1.05e+00    0    7.23e-01
2015 04 22  0135    57134    5700      0    1.07e+00    0    7.53e-01
2015 04 22  0140    57134    6000      0    1.03e+00    0    7.20e-01
