:Data_list: 20190505_ace_epam_5m.txt
:Created: 2019 May 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2019 05 05  0000   58608       0  0  2.96e-37  8.64e-34  0  1.57e-20  1.24e-32  5.70e-33  1.84e-33  9.98e-34  -1.00
2019 05 05  0005   58608     300  0  2.48e-36  5.30e-34  9 -1.00e+05  1.05e-32  5.33e-33  1.66e-33  1.02e-33  -1.00
2019 05 05  0010   58608     600  0  1.26e-35  7.34e-37  9 -1.00e+05  9.78e-33  4.86e-33  1.79e-33  1.14e-33  -1.00
2019 05 05  0015   58608     900  0  1.94e-36  2.88e-34  0  4.45e+02  9.86e-33  4.75e-33  1.94e-33  9.37e-34  -1.00
2019 05 05  0020   58608    1200  0  1.21e-36  4.86e-37  9 -1.00e+05  9.68e-33  4.60e-33  1.74e-33  1.16e-33  -1.00
2019 05 05  0025   58608    1500  0  2.38e-36  3.68e-37  0  1.11e-35  1.01e-32  4.84e-33  1.79e-33  1.09e-33  -1.00
2019 05 05  0030   58608    1800  0  1.52e-36  2.85e-34  9 -1.00e+05  1.01e-32  4.97e-33  1.81e-33  1.25e-33  -1.00
2019 05 05  0035   58608    2100  0  4.92e-36  8.05e-34  9 -1.00e+05  1.13e-32  5.21e-33  1.56e-33  1.05e-33  -1.00
2019 05 05  0040   58608    2400  0  2.20e-36  8.43e-37  0  7.85e-21  9.38e-33  4.90e-33  1.80e-33  1.06e-33  -1.00
2019 05 05  0045   58608    2700  0  2.14e-36  5.63e-34  0  7.85e-21  9.47e-33  5.72e-33  1.69e-33  1.16e-33  -1.00
2019 05 05  0050   58608    3000  0  4.68e-37  2.71e-34  9 -1.00e+05  1.22e-32  5.29e-33  1.75e-33  1.02e-33  -1.00
2019 05 05  0055   58608    3300  0  1.92e-36  5.76e-34  9 -1.00e+05  1.03e-32  4.98e-33  1.41e-33  1.03e-33  -1.00
2019 05 05  0100   58608    3600  0  9.78e-37  3.92e-34  9 -1.00e+05  9.01e-33  5.21e-33  1.43e-33  1.22e-33  -1.00
2019 05 05  0105   58608    3900  0  7.66e-37  1.41e-33  9 -1.00e+05  1.14e-32  5.33e-33  2.11e-33  8.89e-34  -1.00
2019 05 05  0110   58608    4200  0  2.48e-36  4.15e-34  9 -1.00e+05  9.43e-33  4.92e-33  1.68e-33  1.08e-33  -1.00
2019 05 05  0115   58608    4500  0  5.77e-36  2.76e-34  9 -1.00e+05  1.04e-32  4.93e-33  1.85e-33  1.14e-33  -1.00
2019 05 05  0120   58608    4800  0  1.34e-36  4.52e-37  9 -1.00e+05  1.03e-32  4.89e-33  1.90e-33  1.10e-33  -1.00
2019 05 05  0125   58608    5100  0  1.27e-36  2.96e-34  0  2.36e-20  9.17e-33  5.16e-33  1.68e-33  1.15e-33  -1.00
2019 05 05  0130   58608    5400  0  2.71e-36  8.69e-34  9 -1.00e+05  9.30e-33  5.12e-33  1.80e-33  1.08e-33  -1.00
2019 05 05  0135   58608    5700  0  7.23e-36  5.60e-34  0  1.28e-35  9.81e-33  4.76e-33  1.82e-33  1.26e-33  -1.00
2019 05 05  0140   58608    6000  0  6.03e-37  5.96e-37  9 -1.00e+05  1.19e-32  4.96e-33  1.82e-33  1.22e-33  -1.00
2019 05 05  0145   58608    6300  0  3.24e-36  6.88e-37  9 -1.00e+05  1.08e-32  5.02e-33  1.81e-33  1.05e-33  -1.00
2019 05 05  0150   58608    6600  0  5.53e-36  6.94e-37  9 -1.00e+05  1.01e-32  5.03e-33  1.59e-33  1.11e-33  -1.00
2019 05 05  0155   58608    6900  0  6.40e-36  1.15e-33  9 -1.00e+05  9.47e-33  5.68e-33  1.52e-33  1.01e-33  -1.00
2019 05 05  0200   58608    7200  0  1.18e-36  4.93e-37  9 -1.00e+05  1.16e-32  5.54e-33  1.84e-33  1.07e-33  -1.00
2019 05 05  0205   58608    7500  0  3.19e-36  1.07e-36  9 -1.00e+05  1.13e-32  5.25e-33  1.58e-33  1.16e-33  -1.00
2019 05 05  0210   58608    7800  0  1.82e-36  2.89e-34  9 -1.00e+05  9.04e-33  5.15e-33  1.59e-33  1.04e-33  -1.00
2019 05 05  0215   58608    8100  0  2.46e-36  3.18e-34  9 -1.00e+05  1.20e-32  5.27e-33  1.47e-33  1.13e-33  -1.00
2019 05 05  0220   58608    8400  0  8.47e-21  3.15e-34  9 -1.00e+05  1.17e-32  4.71e-33  1.69e-33  1.08e-33  -1.00
2019 05 05  0225   58608    8700  0  3.08e-36  2.89e-34  9 -1.00e+05  8.75e-33  4.85e-33  1.53e-33  1.03e-33  -1.00
2019 05 05  0230   58608    9000  0  1.10e-36  3.32e-37  9 -1.00e+05  1.04e-32  4.91e-33  1.73e-33  1.07e-33  -1.00
2019 05 05  0235   58608    9300  0  2.22e-36  5.76e-34  9 -1.00e+05  9.39e-33  5.22e-33  1.65e-33  1.21e-33  -1.00
2019 05 05  0240   58608    9600  0  8.45e-37  5.50e-34  9 -1.00e+05  1.01e-32  5.16e-33  1.91e-33  9.80e-34  -1.00
2019 05 05  0245   58608    9900  0  2.92e-36  6.29e-34  9 -1.00e+05  9.04e-33  4.91e-33  1.82e-33  1.09e-33  -1.00
2019 05 05  0250   58608   10200  0  2.83e-36  4.95e-34  9 -1.00e+05  9.27e-33  4.98e-33  1.61e-33  1.02e-33  -1.00
2019 05 05  0255   58608   10500  0  2.57e-36  2.97e-34  9 -1.00e+05  9.48e-33  5.07e-33  1.88e-33  1.11e-33  -1.00
2019 05 05  0300   58608   10800  0  6.93e-36  5.23e-34  0  3.89e+02  1.03e-32  5.86e-33  1.86e-33  1.10e-33  -1.00
2019 05 05  0305   58608   11100  0  3.58e-36  8.64e-34  9 -1.00e+05  1.22e-32  4.82e-33  1.84e-33  1.22e-33  -1.00
2019 05 05  0310   58608   11400  0  2.57e-36  8.97e-34  9 -1.00e+05  9.77e-33  5.04e-33  1.85e-33  1.10e-33  -1.00
2019 05 05  0315   58608   11700  0  6.19e-36  2.27e-34  9 -1.00e+05  8.97e-33  4.58e-33  1.65e-33  1.11e-33  -1.00
2019 05 05  0320   58608   12000  0  3.99e-36  8.19e-37  9 -1.00e+05  1.09e-32  5.09e-33  1.43e-33  1.14e-33  -1.00
2019 05 05  0325   58608   12300  0  7.47e-33  7.02e-34  9 -1.00e+05  1.07e-32  5.32e-33  1.90e-33  1.11e-33  -1.00
2019 05 05  0330   58608   12600  0  2.01e-36  7.37e-34  9 -1.00e+05  1.26e-32  5.02e-33  1.52e-33  1.00e-33  -1.00
2019 05 05  0335   58608   12900  0  7.87e-36  6.32e-34  0  1.69e-20  9.77e-33  5.60e-33  1.59e-33  1.01e-33  -1.00
2019 05 05  0340   58608   13200  0  7.75e-37  1.01e-33  0  9.03e-36  1.12e-32  5.24e-33  1.68e-33  1.08e-33  -1.00
2019 05 05  0345   58608   13500  0  5.60e-21  6.43e-37  9 -1.00e+05  7.18e-33  4.94e-33  1.59e-33  1.18e-33  -1.00
2019 05 05  0350   58608   13800  0  7.59e-36  5.51e-37  9 -1.00e+05  1.21e-32  4.88e-33  1.64e-33  1.15e-33  -1.00
2019 05 05  0355   58608   14100  0  6.08e-37  6.10e-34  9 -1.00e+05  1.04e-32  5.04e-33  1.55e-33  9.86e-34  -1.00
2019 05 05  0400   58608   14400  0  2.14e-37  5.99e-34  0  2.84e-21  1.01e-32  5.44e-33  1.46e-33  1.03e-33  -1.00
2019 05 05  0405   58608   14700  0  8.65e-37  9.29e-37  0  5.28e-22  1.12e-32  5.40e-33  1.55e-33  1.09e-33  -1.00
2019 05 05  0410   58608   15000  0  5.90e-36  7.30e-37  9 -1.00e+05  9.60e-33  5.13e-33  1.60e-33  1.07e-33  -1.00
2019 05 05  0415   58608   15300  0  2.32e-36  8.39e-37  9 -1.00e+05  1.18e-32  5.59e-33  1.38e-33  9.95e-34  -1.00
2019 05 05  0420   58608   15600  0  2.62e-36  8.05e-37  0  7.24e-36  1.01e-32  4.79e-33  1.97e-33  1.06e-33  -1.00
2019 05 05  0425   58608   15900  0  1.65e-36  5.58e-34  0  4.06e-36  1.07e-32  5.19e-33  1.57e-33  1.14e-33  -1.00
2019 05 05  0430   58608   16200  0  2.25e-36  1.08e-36  9 -1.00e+05  9.31e-33  4.82e-33  1.63e-33  1.15e-33  -1.00
2019 05 05  0435   58608   16500  0  4.84e-36  2.93e-34  9 -1.00e+05  9.21e-33  5.37e-33  1.88e-33  1.04e-33  -1.00
2019 05 05  0440   58608   16800  0  2.51e-35  2.86e-34  0  7.28e-36  7.79e-33  5.01e-33  1.70e-33  1.24e-33  -1.00
2019 05 05  0445   58608   17100  0  4.67e-36  6.59e-37  0  7.85e-21  8.55e-33  5.17e-33  1.26e-33  1.14e-33  -1.00
2019 05 05  0450   58608   17400  0  9.89e-36  7.97e-37  9 -1.00e+05  8.54e-33  5.22e-33  1.68e-33  1.08e-33  -1.00
2019 05 05  0455   58608   17700  0  1.12e-36  3.92e-37  0  4.81e-21  7.98e-33  5.60e-33  1.78e-33  1.28e-33  -1.00
2019 05 05  0500   58608   18000  0  7.12e-37  1.26e-33  0  2.04e-36  1.03e-32  5.51e-33  1.93e-33  1.20e-33  -1.00
2019 05 05  0505   58608   18300  0  2.56e-36  5.05e-34  0  7.85e-21  1.16e-32  4.49e-33  1.83e-33  9.70e-34  -1.00
2019 05 05  0510   58608   18600  0  8.87e-37  1.26e-34  0  2.78e-20  9.05e-33  5.05e-33  1.59e-33  1.16e-33  -1.00
2019 05 05  0515   58608   18900  0  1.36e-35  2.75e-33  9 -1.00e+05  1.03e-32  5.35e-33  1.61e-33  1.07e-33  -1.00
2019 05 05  0520   58608   19200  0  4.29e-36  1.07e-33  9 -1.00e+05  1.00e-32  5.10e-33  1.54e-33  1.08e-33  -1.00
2019 05 05  0525   58608   19500  0  4.56e-36  8.88e-37  0  6.42e-21  1.05e-32  4.72e-33  2.02e-33  1.15e-33  -1.00
2019 05 05  0530   58608   19800  0  5.10e-36  1.10e-36  0  5.42e-21  9.81e-33  4.95e-33  1.80e-33  1.15e-33  -1.00
2019 05 05  0535   58608   20100  0  5.85e-36  5.28e-34  0  1.57e-20  8.31e-33  5.18e-33  1.80e-33  1.20e-33  -1.00
2019 05 05  0540   58608   20400  0  1.08e-36  1.91e-37  9 -1.00e+05  9.69e-33  5.54e-33  1.53e-33  1.11e-33  -1.00
2019 05 05  0545   58608   20700  0  1.94e-36  1.25e-36  0  2.36e-20  1.12e-32  5.70e-33  2.17e-33  1.21e-33  -1.00
2019 05 05  0550   58608   21000  0  8.46e-36  6.05e-34  9 -1.00e+05  9.43e-33  5.12e-33  1.86e-33  1.17e-33  -1.00
2019 05 05  0555   58608   21300  0  1.23e-36  1.74e-33  9 -1.00e+05  8.31e-33  4.36e-33  1.49e-33  1.07e-33  -1.00
2019 05 05  0600   58608   21600  0  1.28e-35  7.91e-37  0  3.26e-36  9.81e-33  4.97e-33  1.58e-33  1.11e-33  -1.00
2019 05 05  0605   58608   21900  0  9.72e-36  8.69e-37  0  2.09e-20  9.63e-33  5.14e-33  1.73e-33  1.05e-33  -1.00
2019 05 05  0610   58608   22200  0  1.36e-36  5.48e-37  0  7.85e-21  8.42e-33  5.39e-33  1.87e-33  1.11e-33  -1.00
2019 05 05  0615   58608   22500  0  2.30e-36  7.85e-37  9 -1.00e+05  7.08e-33  4.74e-33  1.85e-33  1.09e-33  -1.00
2019 05 05  0620   58608   22800  0  5.85e-37  5.58e-34  0  1.57e-20  1.12e-32  4.99e-33  1.78e-33  1.11e-33  -1.00
2019 05 05  0625   58608   23100  0  3.62e-36  6.83e-37  9 -1.00e+05  9.84e-33  5.94e-33  1.99e-33  1.23e-33  -1.00
2019 05 05  0630   58608   23400  0  2.20e-36  5.79e-34  9 -1.00e+05  7.91e-33  4.93e-33  1.72e-33  1.10e-33  -1.00
2019 05 05  0635   58608   23700  0  6.27e-33  2.82e-37  0  2.09e-20  1.06e-32  5.01e-33  1.66e-33  1.13e-33  -1.00
2019 05 05  0640   58608   24000  0  3.25e-36  4.08e-37  0  1.57e-20  7.12e-33  4.86e-33  1.45e-33  1.19e-33  -1.00
2019 05 05  0645   58608   24300  0  1.41e-36  6.21e-34  9 -1.00e+05  9.06e-33  5.71e-33  1.64e-33  1.07e-33  -1.00
2019 05 05  0650   58608   24600  0  6.34e-36  2.06e-33  9 -1.00e+05  1.27e-32  5.13e-33  2.00e-33  1.07e-33  -1.00
2019 05 05  0655   58608   24900  0  5.10e-36  6.12e-34  0  2.68e-35  7.93e-33  5.60e-33  1.66e-33  1.13e-33  -1.00
2019 05 05  0700   58608   25200  0  8.18e-36  6.08e-34  9 -1.00e+05  8.90e-33  5.01e-33  1.75e-33  9.51e-34  -1.00
2019 05 05  0705   58608   25500  0  1.46e-36  4.67e-34  9 -1.00e+05  1.13e-32  4.78e-33  1.78e-33  1.05e-33  -1.00
2019 05 05  0710   58608   25800  0  1.49e-37  7.70e-34  0  5.30e-36  8.92e-33  5.19e-33  2.01e-33  1.20e-33  -1.00
2019 05 05  0715   58608   26100  0  3.43e-36  5.51e-34  0  2.91e-35  7.46e-33  5.06e-33  2.01e-33  1.19e-33  -1.00
2019 05 05  0720   58608   26400  0  1.33e-36  8.11e-37  0  3.04e+03  5.35e-33  5.41e-33  1.96e-33  1.03e-33  -1.00
2019 05 05  0725   58608   26700  0  2.44e-36  6.26e-34  0  7.09e+03  4.03e-33  4.99e-33  1.76e-33  1.01e-33  -1.00
2019 05 05  0730   58608   27000  0  5.82e-36  5.88e-37  0  4.98e-36  6.42e-33  4.46e-33  1.71e-33  9.83e-34  -1.00
2019 05 05  0735   58608   27300  0  3.01e-36  5.36e-37  0  4.98e-36  1.00e-32  4.83e-33  1.49e-33  1.26e-33  -1.00
2019 05 05  0740   58608   27600  0  1.01e-36  8.14e-37  0  1.74e-35  9.55e-33  5.71e-33  1.99e-33  1.14e-33  -1.00
2019 05 05  0745   58608   27900  0  4.84e-36  1.08e-33  9 -1.00e+05  1.05e-32  5.82e-33  1.86e-33  1.23e-33  -1.00
2019 05 05  0750   58608   28200  0  7.11e-36  5.27e-34  9 -1.00e+05  1.02e-32  4.89e-33  1.58e-33  1.14e-33  -1.00
2019 05 05  0755   58608   28500  0  3.45e-36  6.23e-34  9 -1.00e+05  9.26e-33  4.53e-33  1.66e-33  1.19e-33  -1.00
2019 05 05  0800   58608   28800  0  6.56e-37  1.45e-36  0  2.09e-20  1.07e-32  4.75e-33  1.58e-33  1.12e-33  -1.00
2019 05 05  0805   58608   29100  0  2.21e-36  1.61e-33  9 -1.00e+05  9.49e-33  5.75e-33  1.64e-33  1.29e-33  -1.00
2019 05 05  0810   58608   29400  0  4.04e-37  3.71e-37  0  1.57e-20  1.22e-32  4.65e-33  1.91e-33  1.19e-33  -1.00
2019 05 05  0815   58608   29700  0  1.80e-37  6.30e-34  9 -1.00e+05  9.74e-33  5.82e-33  1.85e-33  1.14e-33  -1.00
2019 05 05  0820   58608   30000  0  2.86e-36  6.00e-34  9 -1.00e+05  8.51e-33  5.11e-33  1.53e-33  1.12e-33  -1.00
2019 05 05  0825   58608   30300  0  4.33e-36  7.47e-34  9 -1.00e+05  1.20e-32  5.35e-33  1.72e-33  9.28e-34  -1.00
2019 05 05  0830   58608   30600  0  3.49e-36  7.34e-37  0  7.85e-21  1.16e-32  5.39e-33  1.99e-33  1.15e-33  -1.00
2019 05 05  0835   58608   30900  0  2.62e-37  6.05e-34  9 -1.00e+05  1.10e-32  5.70e-33  1.42e-33  1.17e-33  -1.00
2019 05 05  0840   58608   31200  0  1.21e-37  6.02e-34  9 -1.00e+05  9.11e-33  5.30e-33  1.76e-33  1.13e-33  -1.00
2019 05 05  0845   58608   31500  0  4.39e-36  4.55e-37  0  2.27e+04  5.90e-33  4.91e-33  1.55e-33  1.22e-33  -1.00
2019 05 05  0850   58608   31800  0  2.06e-36  3.17e-37  9 -1.00e+05  3.33e-33  4.97e-33  1.98e-33  1.18e-33  -1.00
2019 05 05  0855   58608   32100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
