:Data_list: 20220301_ace_mag_1m.txt
:Created: 2022 Mar 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 03 01  0000   59639       0    0    -2.7     3.9     3.3     5.7    34.9   124.6
2022 03 01  0001   59639      60    0    -2.3     4.3     2.7     5.6    28.8   117.8
2022 03 01  0002   59639     120    0    -1.9     4.6     2.3     5.4    24.8   112.6
2022 03 01  0003   59639     180    0    -4.2     2.3     2.2     5.3    24.9   150.9
2022 03 01  0004   59639     240    0    -4.7     2.3     2.5     5.8    25.7   154.1
2022 03 01  0005   59639     300    0    -4.9     2.1     2.1     5.7    21.3   157.1
2022 03 01  0006   59639     360    0    -5.1     1.2     2.0     5.6    21.0   166.8
2022 03 01  0007   59639     420    0    -5.6    -1.0     1.0     5.8    10.0   190.2
2022 03 01  0008   59639     480    0    -5.5    -1.3    -0.2     5.7    -2.3   193.6
2022 03 01  0009   59639     540    0    -4.7    -1.1     2.0     5.2    22.5   193.6
2022 03 01  0010   59639     600    0    -4.9    -1.9     0.7     5.4     8.0   201.5
2022 03 01  0011   59639     660    0    -5.4    -0.4     1.8     5.7    18.7   184.7
2022 03 01  0012   59639     720    0    -4.9    -1.4     1.6     5.4    17.3   195.5
2022 03 01  0013   59639     780    0    -5.5     0.8     2.3     6.1    22.7   171.4
2022 03 01  0014   59639     840    0    -5.2     1.5     2.9     6.1    28.3   163.6
2022 03 01  0015   59639     900    0    -5.1     1.6     3.0     6.1    29.7   162.7
2022 03 01  0016   59639     960    0    -5.2     1.9     2.5     6.1    24.4   159.8
2022 03 01  0017   59639    1020    0    -5.0     2.3     2.6     6.1    25.8   155.6
2022 03 01  0018   59639    1080    0    -5.1     2.7     2.0     6.1    19.2   152.4
2022 03 01  0019   59639    1140    0    -5.3     2.7     1.3     6.1    12.3   153.1
2022 03 01  0020   59639    1200    0    -4.7     3.5     0.4     5.9     4.3   143.4
2022 03 01  0021   59639    1260    0    -5.5     1.3     1.3     5.8    13.3   166.5
2022 03 01  0022   59639    1320    0    -5.7     1.3     1.0     5.9     9.4   167.6
2022 03 01  0023   59639    1380    0    -5.7     1.5     0.2     5.9     2.0   165.7
2022 03 01  0024   59639    1440    0    -5.2     2.5    -0.7     5.8    -7.0   154.4
2022 03 01  0025   59639    1500    0    -5.0     3.0    -0.8     5.9    -7.4   149.6
2022 03 01  0026   59639    1560    0    -5.0     2.5    -1.2     5.7   -12.1   153.7
2022 03 01  0027   59639    1620    0    -5.3     2.4    -0.5     5.9    -4.4   155.8
2022 03 01  0028   59639    1680    0    -5.3     2.4    -0.6     5.8    -6.0   155.5
2022 03 01  0029   59639    1740    0    -5.3     1.7    -0.7     5.6    -7.3   161.9
2022 03 01  0030   59639    1800    0    -5.5     1.7    -0.3     5.8    -2.8   163.1
2022 03 01  0031   59639    1860    0    -5.6     1.5    -0.3     5.8    -2.6   165.1
2022 03 01  0032   59639    1920    0    -5.6     1.0    -0.2     5.7    -1.8   169.8
2022 03 01  0033   59639    1980    0    -5.2     2.0     0.6     5.6     5.9   158.6
2022 03 01  0034   59639    2040    0    -5.4     1.8     0.5     5.7     5.1   161.7
2022 03 01  0035   59639    2100    0    -5.4     1.3     1.2     5.7    12.6   166.8
2022 03 01  0036   59639    2160    0    -5.3     1.2     1.5     5.7    15.7   167.0
2022 03 01  0037   59639    2220    0    -5.2     2.0     1.1     5.7    11.5   159.4
