:Data_list: 20210801_ace_sis_5m.txt
:Created: 2021 Aug 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 08 01  0000    59427       0      0    2.20e+00    0    1.53e+00
2021 08 01  0005    59427     300      0    2.17e+00    0    1.50e+00
2021 08 01  0010    59427     600      0    2.14e+00    0    1.49e+00
2021 08 01  0015    59427     900      0    2.16e+00    0    1.52e+00
2021 08 01  0020    59427    1200      0    2.19e+00    0    1.55e+00
2021 08 01  0025    59427    1500      0    2.27e+00    0    1.59e+00
2021 08 01  0030    59427    1800      0    2.24e+00    0    1.56e+00
2021 08 01  0035    59427    2100      0    2.17e+00    0    1.52e+00
2021 08 01  0040    59427    2400      0    2.22e+00    0    1.55e+00
2021 08 01  0045    59427    2700      0    2.17e+00    0    1.53e+00
2021 08 01  0050    59427    3000      0    2.19e+00    0    1.55e+00
2021 08 01  0055    59427    3300      0    2.23e+00    0    1.56e+00
2021 08 01  0100    59427    3600      0    2.26e+00    0    1.57e+00
2021 08 01  0105    59427    3900      0    2.21e+00    0    1.54e+00
2021 08 01  0110    59427    4200      0    2.14e+00    0    1.49e+00
2021 08 01  0115    59427    4500      0    2.20e+00    0    1.53e+00
2021 08 01  0120    59427    4800      0    2.21e+00    0    1.56e+00
2021 08 01  0125    59427    5100      0    2.18e+00    0    1.53e+00
2021 08 01  0130    59427    5400      0    2.22e+00    0    1.54e+00
2021 08 01  0135    59427    5700      0    2.24e+00    0    1.58e+00
2021 08 01  0140    59427    6000      0    2.25e+00    0    1.58e+00
2021 08 01  0145    59427    6300      0    2.20e+00    0    1.54e+00
2021 08 01  0150    59427    6600      0    2.14e+00    0    1.50e+00
2021 08 01  0155    59427    6900      0    2.24e+00    0    1.56e+00
2021 08 01  0200    59427    7200      0    2.24e+00    0    1.57e+00
2021 08 01  0205    59427    7500      0    2.23e+00    0    1.56e+00
2021 08 01  0210    59427    7800      0    2.27e+00    0    1.60e+00
2021 08 01  0215    59427    8100      0    2.18e+00    0    1.52e+00
2021 08 01  0220    59427    8400      0    2.15e+00    0    1.50e+00
2021 08 01  0225    59427    8700      0    2.12e+00    0    1.49e+00
2021 08 01  0230    59427    9000      0    2.23e+00    0    1.54e+00
2021 08 01  0235    59427    9300      0    2.25e+00    0    1.57e+00
2021 08 01  0240    59427    9600      0    2.22e+00    0    1.55e+00
2021 08 01  0245    59427    9900      0    2.27e+00    0    1.59e+00
2021 08 01  0250    59427   10200      0    2.22e+00    0    1.56e+00
2021 08 01  0255    59427   10500      0    2.19e+00    0    1.54e+00
2021 08 01  0300    59427   10800      0    2.19e+00    0    1.53e+00
2021 08 01  0305    59427   11100      0    2.25e+00    0    1.58e+00
2021 08 01  0310    59427   11400      0    2.21e+00    0    1.55e+00
2021 08 01  0315    59427   11700      0    2.21e+00    0    1.54e+00
2021 08 01  0320    59427   12000      0    2.24e+00    0    1.58e+00
2021 08 01  0325    59427   12300      0    2.16e+00    0    1.51e+00
2021 08 01  0330    59427   12600      0    2.20e+00    0    1.53e+00
2021 08 01  0335    59427   12900      0    2.17e+00    0    1.52e+00
2021 08 01  0340    59427   13200      0    2.21e+00    0    1.54e+00
2021 08 01  0345    59427   13500      0    2.27e+00    0    1.60e+00
2021 08 01  0350    59427   13800      0    2.20e+00    0    1.55e+00
2021 08 01  0355    59427   14100      0    2.23e+00    0    1.57e+00
2021 08 01  0400    59427   14400      0    2.22e+00    0    1.54e+00
2021 08 01  0405    59427   14700      0    2.22e+00    0    1.55e+00
2021 08 01  0410    59427   15000      0    2.18e+00    0    1.52e+00
2021 08 01  0415    59427   15300      0    2.22e+00    0    1.56e+00
2021 08 01  0420    59427   15600      0    2.24e+00    0    1.58e+00
2021 08 01  0425    59427   15900      0    2.23e+00    0    1.57e+00
2021 08 01  0430    59427   16200      0    2.19e+00    0    1.55e+00
2021 08 01  0435    59427   16500      0    2.16e+00    0    1.51e+00
2021 08 01  0440    59427   16800      0    2.10e+00    0    1.46e+00
2021 08 01  0445    59427   17100      0    2.17e+00    0    1.52e+00
2021 08 01  0450    59427   17400      0    2.18e+00    0    1.52e+00
2021 08 01  0455    59427   17700      0    2.20e+00    0    1.53e+00
2021 08 01  0500    59427   18000      0    2.26e+00    0    1.58e+00
2021 08 01  0505    59427   18300      0    2.23e+00    0    1.56e+00
2021 08 01  0510    59427   18600      0    2.20e+00    0    1.53e+00
2021 08 01  0515    59427   18900      0    2.18e+00    0    1.52e+00
2021 08 01  0520    59427   19200      0    2.22e+00    0    1.55e+00
2021 08 01  0525    59427   19500      0    2.19e+00    0    1.54e+00
2021 08 01  0530    59427   19800      0    2.23e+00    0    1.57e+00
2021 08 01  0535    59427   20100      0    2.21e+00    0    1.56e+00
2021 08 01  0540    59427   20400      0    2.25e+00    0    1.57e+00
2021 08 01  0545    59427   20700      0    2.14e+00    0    1.51e+00
2021 08 01  0550    59427   21000      0    2.19e+00    0    1.54e+00
2021 08 01  0555    59427   21300      0    2.22e+00    0    1.56e+00
2021 08 01  0600    59427   21600      0    2.22e+00    0    1.56e+00
2021 08 01  0605    59427   21900      0    2.24e+00    0    1.56e+00
2021 08 01  0610    59427   22200      0    2.24e+00    0    1.57e+00
2021 08 01  0615    59427   22500      0    2.19e+00    0    1.54e+00
2021 08 01  0620    59427   22800      0    2.22e+00    0    1.55e+00
2021 08 01  0625    59427   23100      0    2.24e+00    0    1.56e+00
2021 08 01  0630    59427   23400      0    2.24e+00    0    1.56e+00
2021 08 01  0635    59427   23700      0    2.21e+00    0    1.53e+00
2021 08 01  0640    59427   24000      0    2.20e+00    0    1.54e+00
2021 08 01  0645    59427   24300      0    2.21e+00    0    1.53e+00
2021 08 01  0650    59427   24600      0    2.20e+00    0    1.53e+00
2021 08 01  0655    59427   24900      0    2.19e+00    0    1.53e+00
2021 08 01  0700    59427   25200      0    2.15e+00    0    1.51e+00
2021 08 01  0705    59427   25500      0    2.21e+00    0    1.54e+00
2021 08 01  0710    59427   25800      0    2.24e+00    0    1.57e+00
2021 08 01  0715    59427   26100      0    2.26e+00    0    1.58e+00
2021 08 01  0720    59427   26400      0    2.29e+00    0    1.61e+00
2021 08 01  0725    59427   26700      0    2.19e+00    0    1.53e+00
2021 08 01  0730    59427   27000      0    2.10e+00    0    1.47e+00
2021 08 01  0735    59427   27300      0    2.21e+00    0    1.54e+00
2021 08 01  0740    59427   27600      0    2.23e+00    0    1.55e+00
2021 08 01  0745    59427   27900      0    2.22e+00    0    1.55e+00
2021 08 01  0750    59427   28200      0    2.22e+00    0    1.55e+00
2021 08 01  0755    59427   28500      0    2.20e+00    0    1.55e+00
2021 08 01  0800    59427   28800      0    2.17e+00    0    1.52e+00
2021 08 01  0805    59427   29100      0    2.16e+00    0    1.53e+00
2021 08 01  0810    59427   29400      0    2.22e+00    0    1.55e+00
2021 08 01  0815    59427   29700      0    2.20e+00    0    1.54e+00
2021 08 01  0820    59427   30000      0    2.20e+00    0    1.54e+00
2021 08 01  0825    59427   30300      0    2.22e+00    0    1.55e+00
2021 08 01  0830    59427   30600      0    2.23e+00    0    1.57e+00
2021 08 01  0835    59427   30900      0    2.20e+00    0    1.54e+00
2021 08 01  0840    59427   31200      0    2.21e+00    0    1.55e+00
2021 08 01  0845    59427   31500      0    2.21e+00    0    1.55e+00
2021 08 01  0850    59427   31800      0    2.24e+00    0    1.56e+00
2021 08 01  0855    59427   32100      9   -1.00e+05    9   -1.00e+05
