:Data_list: 20151122_ace_swepam_1m.txt
:Created: 2015 Nov 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 11 22  0000   57348       0    0        5.0      354.2     2.21e+04
2015 11 22  0001   57348      60    3    -9999.9    -9999.9    -1.00e+05
2015 11 22  0002   57348     120    0        4.7    -9999.9    -1.00e+05
2015 11 22  0003   57348     180    0        4.7      349.1     2.03e+04
2015 11 22  0004   57348     240    0        5.3      353.0     2.15e+04
2015 11 22  0005   57348     300    0        6.8      353.2     2.21e+04
2015 11 22  0006   57348     360    0        7.6      354.0     2.17e+04
2015 11 22  0007   57348     420    0        7.1      355.1     2.29e+04
2015 11 22  0008   57348     480    0        7.6      355.4     2.55e+04
2015 11 22  0009   57348     540    0        7.2      355.2     2.46e+04
2015 11 22  0010   57348     600    0        6.1      354.5     2.27e+04
2015 11 22  0011   57348     660    0        5.3      356.7     2.42e+04
2015 11 22  0012   57348     720    0        5.6      356.4     2.52e+04
2015 11 22  0013   57348     780    0        5.9      353.8     2.38e+04
2015 11 22  0014   57348     840    0        5.4      356.3     2.30e+04
2015 11 22  0015   57348     900    0        7.2      355.9     2.07e+04
2015 11 22  0016   57348     960    0        7.1      359.4     2.22e+04
2015 11 22  0017   57348    1020    0        7.0      356.1     1.96e+04
2015 11 22  0018   57348    1080    0        6.9      354.9     2.38e+04
2015 11 22  0019   57348    1140    0        7.5      355.7     2.00e+04
2015 11 22  0020   57348    1200    0        7.6      355.5     2.62e+04
2015 11 22  0021   57348    1260    0        6.3      358.8     2.42e+04
2015 11 22  0022   57348    1320    0        5.7      361.0     2.38e+04
2015 11 22  0023   57348    1380    0        5.3      359.5     2.09e+04
2015 11 22  0024   57348    1440    0        6.1      357.3     2.27e+04
2015 11 22  0025   57348    1500    0        6.5      356.0     2.19e+04
2015 11 22  0026   57348    1560    0        5.8      357.1     2.48e+04
2015 11 22  0027   57348    1620    0        5.3      359.2     2.52e+04
2015 11 22  0028   57348    1680    0        4.9      358.4     2.36e+04
2015 11 22  0029   57348    1740    0        4.4      356.8     2.45e+04
2015 11 22  0030   57348    1800    0        4.8      358.3     2.26e+04
2015 11 22  0031   57348    1860    0        6.2      357.2     2.44e+04
2015 11 22  0032   57348    1920    0        6.9      352.9     2.14e+04
2015 11 22  0033   57348    1980    0        6.8      351.6     2.48e+04
2015 11 22  0034   57348    2040    3    -9999.9    -9999.9    -1.00e+05
