:Data_list: 20231211_ace_swepam_1m.txt
:Created: 2023 Dec 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 12 11  0000   60289       0    0        1.8      334.2     4.52e+04
2023 12 11  0001   60289      60    0        1.5      336.0     4.76e+04
2023 12 11  0002   60289     120    0        1.8      338.3     3.08e+04
2023 12 11  0003   60289     180    0        1.6      337.0     2.71e+04
2023 12 11  0004   60289     240    0        1.6      334.8     3.97e+04
2023 12 11  0005   60289     300    0        2.5      347.0     3.83e+04
2023 12 11  0006   60289     360    0        1.5      343.8     3.28e+04
2023 12 11  0007   60289     420    0        1.3      340.1     3.22e+04
2023 12 11  0008   60289     480    0        1.6      335.5     3.36e+04
2023 12 11  0009   60289     540    0        1.6      335.1     3.46e+04
2023 12 11  0010   60289     600    0        1.6      334.0     3.62e+04
2023 12 11  0011   60289     660    0        1.6      334.2     3.24e+04
2023 12 11  0012   60289     720    0        1.6      336.0     2.96e+04
2023 12 11  0013   60289     780    0        1.9      334.3     3.52e+04
2023 12 11  0014   60289     840    0        1.7      338.8     2.51e+04
2023 12 11  0015   60289     900    0        1.7      339.4     2.72e+04
2023 12 11  0016   60289     960    0        1.6      341.9     3.61e+04
2023 12 11  0017   60289    1020    0        1.7      340.0     3.01e+04
2023 12 11  0018   60289    1080    0        1.3      340.2     2.47e+04
2023 12 11  0019   60289    1140    0        1.5      336.9     2.73e+04
2023 12 11  0020   60289    1200    0        1.6      338.2     2.70e+04
2023 12 11  0021   60289    1260    0        1.5      340.0     2.69e+04
2023 12 11  0022   60289    1320    0        1.7      334.5     3.05e+04
2023 12 11  0023   60289    1380    0        1.6      337.5     2.80e+04
2023 12 11  0024   60289    1440    0        1.6      336.5     3.28e+04
2023 12 11  0025   60289    1500    0        1.5      335.6     3.50e+04
2023 12 11  0026   60289    1560    0        1.5      339.4     3.25e+04
2023 12 11  0027   60289    1620    0        1.6      339.3     3.37e+04
2023 12 11  0028   60289    1680    0        1.7      335.2     3.63e+04
2023 12 11  0029   60289    1740    0        1.8      336.3     3.15e+04
2023 12 11  0030   60289    1800    0        1.6      337.8     2.45e+04
2023 12 11  0031   60289    1860    0        1.6      335.2     2.80e+04
2023 12 11  0032   60289    1920    0        1.6      334.4     2.70e+04
