:Data_list: 20240601_ace_swepam_1m.txt
:Created: 2024 Jun 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 06 01  0000   60462       0    0        2.1      343.9     3.15e+04
2024 06 01  0001   60462      60    0        1.3      334.4     1.85e+04
2024 06 01  0002   60462     120    0        1.6      335.4     2.08e+04
2024 06 01  0003   60462     180    0        2.2      344.1     3.65e+04
2024 06 01  0004   60462     240    0        2.2      346.3     4.32e+04
2024 06 01  0005   60462     300    1        1.3      347.8     1.68e+05
2024 06 01  0006   60462     360    1        1.6      348.6     1.49e+05
2024 06 01  0007   60462     420    0        2.6      349.3     8.00e+04
2024 06 01  0008   60462     480    0        1.5      339.3     4.34e+04
2024 06 01  0009   60462     540    0        1.4      334.0     3.47e+04
2024 06 01  0010   60462     600    0        1.8      325.3     5.20e+04
2024 06 01  0011   60462     660    0        2.1      327.9     3.34e+04
2024 06 01  0012   60462     720    0        1.4      338.4     4.23e+04
2024 06 01  0013   60462     780    0        1.2      350.1     7.05e+04
2024 06 01  0014   60462     840    0        1.7      338.6     5.22e+04
2024 06 01  0015   60462     900    0        2.0      336.6     5.99e+04
2024 06 01  0016   60462     960    0        1.9      339.0     5.16e+04
2024 06 01  0017   60462    1020    0        1.6      337.1     4.05e+04
2024 06 01  0018   60462    1080    0        1.6      335.4     3.89e+04
2024 06 01  0019   60462    1140    0        1.8      336.4     4.90e+04
2024 06 01  0020   60462    1200    0        1.7      339.0     5.49e+04
2024 06 01  0021   60462    1260    0       18.2      342.2     5.02e+04
2024 06 01  0022   60462    1320    0       44.0      338.8     5.53e+04
2024 06 01  0023   60462    1380    0        1.6      330.2     2.33e+04
2024 06 01  0024   60462    1440    0        1.5      343.9     5.98e+04
2024 06 01  0025   60462    1500    0        1.8      342.0     4.52e+04
2024 06 01  0026   60462    1560    0        1.1      344.4     3.56e+04
2024 06 01  0027   60462    1620    0        3.9      346.1     1.30e+04
2024 06 01  0028   60462    1680    0        2.6      351.8     3.50e+04
2024 06 01  0029   60462    1740    0        2.5      352.7     3.72e+04
2024 06 01  0030   60462    1800    6        2.5      352.7     3.71e+04
2024 06 01  0031   60462    1860    0        2.4      351.9     2.90e+04
2024 06 01  0032   60462    1920    0        2.9      353.7     3.83e+04
2024 06 01  0033   60462    1980    0        3.0      353.9     3.72e+04
2024 06 01  0034   60462    2040    0        2.6      352.6     2.82e+04
2024 06 01  0035   60462    2100    0        1.8      345.1     2.21e+04
2024 06 01  0036   60462    2160    0        1.9      342.3     2.88e+04
2024 06 01  0037   60462    2220    0        3.1      353.0     4.46e+04
2024 06 01  0038   60462    2280    0        2.0      346.7     3.15e+04
2024 06 01  0039   60462    2340    0        1.9      346.0     2.95e+04
2024 06 01  0040   60462    2400    0        1.3      344.3     2.20e+04
2024 06 01  0041   60462    2460    0        2.7      355.9     4.27e+04
2024 06 01  0042   60462    2520    0        2.6      349.8     2.66e+04
2024 06 01  0043   60462    2580    0        1.4      343.3     2.91e+04
2024 06 01  0044   60462    2640    0        1.1      332.2     2.28e+04
2024 06 01  0045   60462    2700    0        2.2      347.5     4.34e+04
2024 06 01  0046   60462    2760    0        2.2      346.7     3.19e+04
2024 06 01  0047   60462    2820    0        1.6      346.5     2.57e+04
2024 06 01  0048   60462    2880    0        1.1      337.5     1.75e+04
2024 06 01  0049   60462    2940    0        3.1      344.5     3.94e+04
2024 06 01  0050   60462    3000    0        3.7      353.0     4.19e+04
2024 06 01  0051   60462    3060    0        2.4      349.9     2.75e+04
2024 06 01  0052   60462    3120    0        1.6      342.7     2.88e+04
2024 06 01  0053   60462    3180    0        1.4      339.1     3.10e+04
2024 06 01  0054   60462    3240    0        2.5      348.7     4.27e+04
2024 06 01  0055   60462    3300    0        2.2      349.9     2.83e+04
2024 06 01  0056   60462    3360    0        1.7      351.0     2.66e+04
2024 06 01  0057   60462    3420    0        1.6      332.4     1.68e+04
2024 06 01  0058   60462    3480    0        1.8      339.2     3.77e+04
2024 06 01  0059   60462    3540    0        1.6      346.4     3.58e+04
2024 06 01  0100   60462    3600    0        1.6      343.1     3.93e+04
2024 06 01  0101   60462    3660    1        1.5      336.3     3.05e+04
2024 06 01  0102   60462    3720    0        1.6      340.7     2.95e+04
2024 06 01  0103   60462    3780    0        1.7      343.7     3.49e+04
2024 06 01  0104   60462    3840    0        1.6      344.5     3.61e+04
2024 06 01  0105   60462    3900    0        1.8      346.8     3.87e+04
2024 06 01  0106   60462    3960    0        2.6      349.4     3.42e+04
2024 06 01  0107   60462    4020    0        3.0      349.0     2.81e+04
2024 06 01  0108   60462    4080    0        2.6      347.0     3.06e+04
2024 06 01  0109   60462    4140    0        2.1      346.6     3.30e+04
2024 06 01  0110   60462    4200    6    -9999.9    -9999.9    -1.00e+05
2024 06 01  0111   60462    4260    0        2.9      353.4     4.26e+04
2024 06 01  0112   60462    4320    0        2.7      352.7     4.22e+04
2024 06 01  0113   60462    4380    0        1.8      346.0     3.81e+04
2024 06 01  0114   60462    4440    0        1.3      336.5     1.47e+04
