:Data_list: 20150514_ace_sis_5m.txt
:Created: 2015 May 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 14  0000    57156       0      0    1.03e+00    0    7.07e-01
2015 05 14  0005    57156     300      0    1.06e+00    0    7.24e-01
2015 05 14  0010    57156     600      0    1.05e+00    0    7.22e-01
2015 05 14  0015    57156     900      0    1.06e+00    0    7.34e-01
2015 05 14  0020    57156    1200      0    1.07e+00    0    7.31e-01
2015 05 14  0025    57156    1500      0    1.01e+00    0    6.92e-01
2015 05 14  0030    57156    1800      0    1.06e+00    0    7.32e-01
2015 05 14  0035    57156    2100      0    1.04e+00    0    7.21e-01
2015 05 14  0040    57156    2400      0    1.07e+00    0    7.40e-01
2015 05 14  0045    57156    2700      0    1.07e+00    0    7.33e-01
2015 05 14  0050    57156    3000      0    1.08e+00    0    7.38e-01
2015 05 14  0055    57156    3300      0    1.09e+00    0    7.56e-01
2015 05 14  0100    57156    3600      0    1.05e+00    0    7.16e-01
2015 05 14  0105    57156    3900      0    1.04e+00    0    7.18e-01
2015 05 14  0110    57156    4200      0    1.06e+00    0    7.31e-01
2015 05 14  0115    57156    4500      0    1.06e+00    0    7.40e-01
2015 05 14  0120    57156    4800      0    1.09e+00    0    7.55e-01
2015 05 14  0125    57156    5100      0    1.05e+00    0    7.29e-01
2015 05 14  0130    57156    5400      0    1.06e+00    0    7.32e-01
2015 05 14  0135    57156    5700      0    1.08e+00    0    7.36e-01
2015 05 14  0140    57156    6000      0    1.06e+00    0    7.27e-01
2015 05 14  0145    57156    6300      0    1.09e+00    0    7.53e-01
2015 05 14  0150    57156    6600      0    1.07e+00    0    7.30e-01
2015 05 14  0155    57156    6900      0    1.06e+00    0    7.29e-01
2015 05 14  0200    57156    7200      0    1.07e+00    0    7.42e-01
2015 05 14  0205    57156    7500      0    1.01e+00    0    6.99e-01
2015 05 14  0210    57156    7800      0    1.08e+00    0    7.51e-01
2015 05 14  0215    57156    8100      0    1.08e+00    0    7.42e-01
2015 05 14  0220    57156    8400      0    1.09e+00    0    7.52e-01
2015 05 14  0225    57156    8700      0    1.08e+00    0    7.44e-01
2015 05 14  0230    57156    9000      0    1.07e+00    0    7.27e-01
2015 05 14  0235    57156    9300      0    1.06e+00    0    7.28e-01
2015 05 14  0240    57156    9600      0    1.06e+00    0    7.33e-01
2015 05 14  0245    57156    9900      0    1.06e+00    0    7.29e-01
2015 05 14  0250    57156   10200      0    1.07e+00    0    7.32e-01
2015 05 14  0255    57156   10500      0    1.07e+00    0    7.34e-01
2015 05 14  0300    57156   10800      0    1.08e+00    0    7.44e-01
2015 05 14  0305    57156   11100      0    1.08e+00    0    7.41e-01
2015 05 14  0310    57156   11400      0    1.05e+00    0    7.19e-01
2015 05 14  0315    57156   11700      0    1.06e+00    0    7.20e-01
2015 05 14  0320    57156   12000      0    1.07e+00    0    7.36e-01
2015 05 14  0325    57156   12300      0    1.05e+00    0    7.23e-01
2015 05 14  0330    57156   12600      0    1.06e+00    0    7.33e-01
2015 05 14  0335    57156   12900      0    1.08e+00    0    7.43e-01
2015 05 14  0340    57156   13200      0    1.07e+00    0    7.39e-01
2015 05 14  0345    57156   13500      0    1.05e+00    0    7.14e-01
2015 05 14  0350    57156   13800      0    1.02e+00    0    6.92e-01
2015 05 14  0355    57156   14100      0    1.08e+00    0    7.58e-01
2015 05 14  0400    57156   14400      0    1.06e+00    0    7.22e-01
2015 05 14  0405    57156   14700      0    1.08e+00    0    7.41e-01
2015 05 14  0410    57156   15000      0    1.07e+00    0    7.29e-01
2015 05 14  0415    57156   15300      0    1.09e+00    0    7.48e-01
2015 05 14  0420    57156   15600      0    1.07e+00    0    7.44e-01
2015 05 14  0425    57156   15900      0    1.09e+00    0    7.48e-01
2015 05 14  0430    57156   16200      0    1.07e+00    0    7.37e-01
2015 05 14  0435    57156   16500      0    1.07e+00    0    7.32e-01
2015 05 14  0440    57156   16800      0    1.07e+00    0    7.36e-01
2015 05 14  0445    57156   17100      0    1.09e+00    0    7.52e-01
2015 05 14  0450    57156   17400      0    1.09e+00    0    7.41e-01
2015 05 14  0455    57156   17700      0    1.10e+00    0    7.54e-01
2015 05 14  0500    57156   18000      0    1.05e+00    0    7.32e-01
2015 05 14  0505    57156   18300      0    1.09e+00    0    7.50e-01
2015 05 14  0510    57156   18600      0    1.10e+00    0    7.52e-01
2015 05 14  0515    57156   18900      0    1.07e+00    0    7.32e-01
2015 05 14  0520    57156   19200      0    1.04e+00    0    7.16e-01
2015 05 14  0525    57156   19500      0    1.08e+00    0    7.44e-01
2015 05 14  0530    57156   19800      0    1.07e+00    0    7.34e-01
2015 05 14  0535    57156   20100      0    1.05e+00    0    7.14e-01
2015 05 14  0540    57156   20400      0    1.05e+00    0    7.15e-01
2015 05 14  0545    57156   20700      0    1.08e+00    0    7.41e-01
2015 05 14  0550    57156   21000      0    1.07e+00    0    7.39e-01
2015 05 14  0555    57156   21300      0    1.07e+00    0    7.41e-01
2015 05 14  0600    57156   21600      0    1.06e+00    0    7.27e-01
2015 05 14  0605    57156   21900      0    1.06e+00    0    7.41e-01
2015 05 14  0610    57156   22200      0    1.07e+00    0    7.36e-01
2015 05 14  0615    57156   22500      0    1.08e+00    0    7.60e-01
2015 05 14  0620    57156   22800      0    1.06e+00    0    7.31e-01
2015 05 14  0625    57156   23100      0    1.06e+00    0    7.30e-01
2015 05 14  0630    57156   23400      0    1.08e+00    0    7.44e-01
2015 05 14  0635    57156   23700      0    1.07e+00    0    7.40e-01
2015 05 14  0640    57156   24000      0    1.08e+00    0    7.45e-01
2015 05 14  0645    57156   24300      0    1.09e+00    0    7.47e-01
