:Data_list: 20230201_ace_sis_5m.txt
:Created: 2023 Feb 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 02 01  0000    59976       0      0    1.25e+00    0    8.68e-01
2023 02 01  0005    59976     300      0    1.28e+00    0    8.75e-01
2023 02 01  0010    59976     600      0    1.23e+00    0    8.56e-01
2023 02 01  0015    59976     900      0    1.25e+00    0    8.91e-01
2023 02 01  0020    59976    1200      0    1.19e+00    0    8.51e-01
2023 02 01  0025    59976    1500      0    1.20e+00    0    8.49e-01
2023 02 01  0030    59976    1800      0    1.24e+00    0    8.63e-01
2023 02 01  0035    59976    2100      0    1.22e+00    0    8.28e-01
2023 02 01  0040    59976    2400      0    1.25e+00    0    8.69e-01
2023 02 01  0045    59976    2700      0    1.24e+00    0    8.48e-01
2023 02 01  0050    59976    3000      0    1.20e+00    0    8.28e-01
2023 02 01  0055    59976    3300      0    1.21e+00    0    8.61e-01
2023 02 01  0100    59976    3600      0    1.25e+00    0    8.99e-01
2023 02 01  0105    59976    3900      0    1.23e+00    0    8.54e-01
2023 02 01  0110    59976    4200      0    1.24e+00    0    8.81e-01
2023 02 01  0115    59976    4500      0    1.25e+00    0    8.55e-01
2023 02 01  0120    59976    4800      0    1.22e+00    0    8.50e-01
2023 02 01  0125    59976    5100      0    1.25e+00    0    8.94e-01
2023 02 01  0130    59976    5400      0    1.24e+00    0    8.49e-01
2023 02 01  0135    59976    5700      0    1.21e+00    0    8.59e-01
2023 02 01  0140    59976    6000      0    1.26e+00    0    8.93e-01
2023 02 01  0145    59976    6300      0    1.19e+00    0    8.39e-01
2023 02 01  0150    59976    6600      0    1.29e+00    0    9.00e-01
2023 02 01  0155    59976    6900      0    1.26e+00    0    8.90e-01
2023 02 01  0200    59976    7200      0    1.24e+00    0    8.62e-01
2023 02 01  0205    59976    7500      0    1.18e+00    0    8.49e-01
