:Data_list: 20210805_ace_mag_1m.txt
:Created: 2021 Aug 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 08 05  0000   59431       0    0     0.5     3.2     1.7     3.7    28.3    80.3
2021 08 05  0001   59431      60    0     0.6     3.1     1.7     3.6    28.5    79.1
2021 08 05  0002   59431     120    0     0.7     3.1     1.7     3.6    28.2    77.6
2021 08 05  0003   59431     180    0     0.7     3.1     1.7     3.6    28.4    77.5
2021 08 05  0004   59431     240    0     0.7     3.1     1.7     3.6    28.9    77.4
2021 08 05  0005   59431     300    0     0.7     3.1     1.7     3.6    28.6    77.8
2021 08 05  0006   59431     360    0     0.6     3.0     1.8     3.6    29.9    78.3
2021 08 05  0007   59431     420    0     0.7     3.0     1.8     3.6    30.9    77.7
2021 08 05  0008   59431     480    0     0.8     3.0     1.8     3.5    29.9    74.0
2021 08 05  0009   59431     540    0     0.8     3.0     1.8     3.6    31.0    75.2
2021 08 05  0010   59431     600    0     0.7     3.0     1.9     3.6    32.3    77.6
2021 08 05  0011   59431     660    0     0.9     3.0     1.8     3.6    30.2    73.8
2021 08 05  0012   59431     720    0     0.8     3.0     1.9     3.6    31.2    74.7
2021 08 05  0013   59431     780    0     0.8     2.9     1.9     3.6    31.9    75.5
2021 08 05  0014   59431     840    0     0.7     3.1     1.7     3.6    28.4    77.5
2021 08 05  0015   59431     900    0     0.7     3.1     1.8     3.6    29.2    76.4
2021 08 05  0016   59431     960    0     0.7     3.2     1.8     3.7    28.8    78.3
2021 08 05  0017   59431    1020    0     0.6     3.2     1.8     3.7    29.4    78.8
2021 08 05  0018   59431    1080    0     0.7     3.1     1.8     3.7    29.0    77.9
2021 08 05  0019   59431    1140    0     1.3     2.9     1.9     3.7    31.1    66.5
2021 08 05  0020   59431    1200    0     1.4     2.8     2.1     3.7    34.1    62.9
2021 08 05  0021   59431    1260    0     1.2     2.9     2.0     3.7    32.3    67.2
2021 08 05  0022   59431    1320    0     1.3     2.9     2.0     3.7    32.9    66.4
2021 08 05  0023   59431    1380    0     1.3     3.0     2.0     3.8    31.2    66.3
2021 08 05  0024   59431    1440    0     1.2     3.0     2.0     3.8    32.2    68.8
2021 08 05  0025   59431    1500    0     1.2     3.0     1.9     3.8    31.1    67.9
2021 08 05  0026   59431    1560    0     1.3     3.0     1.8     3.8    29.2    66.9
2021 08 05  0027   59431    1620    0     1.3     3.0     1.8     3.8    29.4    66.6
2021 08 05  0028   59431    1680    0     1.3     3.0     2.0     3.8    31.1    67.1
2021 08 05  0029   59431    1740    0     1.2     3.0     2.0     3.8    31.6    67.6
2021 08 05  0030   59431    1800    0     1.3     3.0     2.0     3.8    31.9    66.6
2021 08 05  0031   59431    1860    0     1.3     2.9     2.0     3.8    31.8    65.7
2021 08 05  0032   59431    1920    0     1.4     3.0     2.0     3.8    31.3    65.6
2021 08 05  0033   59431    1980    0     1.3     2.9     2.0     3.8    32.3    65.5
2021 08 05  0034   59431    2040    0     1.3     3.0     2.0     3.8    31.8    66.9
