:Data_list: 20171015_ace_sis_5m.txt
:Created: 2017 Oct 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 10 15  0000    58041       0      9   -1.00e+05    9   -1.00e+05
2017 10 15  0005    58041     300      9   -1.00e+05    9   -1.00e+05
2017 10 15  0010    58041     600      9   -1.00e+05    9   -1.00e+05
2017 10 15  0015    58041     900      9   -1.00e+05    9   -1.00e+05
2017 10 15  0020    58041    1200      9   -1.00e+05    9   -1.00e+05
2017 10 15  0025    58041    1500      9   -1.00e+05    9   -1.00e+05
2017 10 15  0030    58041    1800      9   -1.00e+05    9   -1.00e+05
2017 10 15  0035    58041    2100      9   -1.00e+05    9   -1.00e+05
2017 10 15  0040    58041    2400      9   -1.00e+05    9   -1.00e+05
2017 10 15  0045    58041    2700      9   -1.00e+05    9   -1.00e+05
2017 10 15  0050    58041    3000      9   -1.00e+05    9   -1.00e+05
2017 10 15  0055    58041    3300      9   -1.00e+05    9   -1.00e+05
2017 10 15  0100    58041    3600      9   -1.00e+05    9   -1.00e+05
2017 10 15  0105    58041    3900      9   -1.00e+05    9   -1.00e+05
2017 10 15  0110    58041    4200      9   -1.00e+05    9   -1.00e+05
2017 10 15  0115    58041    4500      9   -1.00e+05    9   -1.00e+05
2017 10 15  0120    58041    4800      9   -1.00e+05    9   -1.00e+05
2017 10 15  0125    58041    5100      9   -1.00e+05    9   -1.00e+05
2017 10 15  0130    58041    5400      9   -1.00e+05    9   -1.00e+05
2017 10 15  0135    58041    5700      9   -1.00e+05    9   -1.00e+05
2017 10 15  0140    58041    6000      9   -1.00e+05    9   -1.00e+05
2017 10 15  0145    58041    6300      9   -1.00e+05    9   -1.00e+05
2017 10 15  0150    58041    6600      9   -1.00e+05    9   -1.00e+05
2017 10 15  0155    58041    6900      9   -1.00e+05    9   -1.00e+05
2017 10 15  0200    58041    7200      9   -1.00e+05    9   -1.00e+05
2017 10 15  0205    58041    7500      9   -1.00e+05    9   -1.00e+05
2017 10 15  0210    58041    7800      9   -1.00e+05    9   -1.00e+05
2017 10 15  0215    58041    8100      9   -1.00e+05    9   -1.00e+05
2017 10 15  0220    58041    8400      9   -1.00e+05    9   -1.00e+05
2017 10 15  0225    58041    8700      9   -1.00e+05    9   -1.00e+05
2017 10 15  0230    58041    9000      9   -1.00e+05    9   -1.00e+05
2017 10 15  0235    58041    9300      9   -1.00e+05    9   -1.00e+05
2017 10 15  0240    58041    9600      9   -1.00e+05    9   -1.00e+05
2017 10 15  0245    58041    9900      9   -1.00e+05    9   -1.00e+05
2017 10 15  0250    58041   10200      9   -1.00e+05    9   -1.00e+05
2017 10 15  0255    58041   10500      9   -1.00e+05    9   -1.00e+05
2017 10 15  0300    58041   10800      9   -1.00e+05    9   -1.00e+05
2017 10 15  0305    58041   11100      9   -1.00e+05    9   -1.00e+05
2017 10 15  0310    58041   11400      9   -1.00e+05    9   -1.00e+05
2017 10 15  0315    58041   11700      9   -1.00e+05    9   -1.00e+05
2017 10 15  0320    58041   12000      9   -1.00e+05    9   -1.00e+05
2017 10 15  0325    58041   12300      9   -1.00e+05    9   -1.00e+05
2017 10 15  0330    58041   12600      9   -1.00e+05    9   -1.00e+05
2017 10 15  0335    58041   12900      9   -1.00e+05    9   -1.00e+05
2017 10 15  0340    58041   13200      9   -1.00e+05    9   -1.00e+05
2017 10 15  0345    58041   13500      9   -1.00e+05    9   -1.00e+05
2017 10 15  0350    58041   13800      9   -1.00e+05    9   -1.00e+05
2017 10 15  0355    58041   14100      9   -1.00e+05    9   -1.00e+05
2017 10 15  0400    58041   14400      9   -1.00e+05    9   -1.00e+05
2017 10 15  0405    58041   14700      9   -1.00e+05    9   -1.00e+05
2017 10 15  0410    58041   15000      9   -1.00e+05    9   -1.00e+05
2017 10 15  0415    58041   15300      9   -1.00e+05    9   -1.00e+05
2017 10 15  0420    58041   15600      9   -1.00e+05    9   -1.00e+05
2017 10 15  0425    58041   15900      9   -1.00e+05    9   -1.00e+05
2017 10 15  0430    58041   16200      9   -1.00e+05    9   -1.00e+05
2017 10 15  0435    58041   16500      9   -1.00e+05    9   -1.00e+05
2017 10 15  0440    58041   16800      9   -1.00e+05    9   -1.00e+05
2017 10 15  0445    58041   17100      9   -1.00e+05    9   -1.00e+05
2017 10 15  0450    58041   17400      9   -1.00e+05    9   -1.00e+05
2017 10 15  0455    58041   17700      9   -1.00e+05    9   -1.00e+05
2017 10 15  0500    58041   18000      9   -1.00e+05    9   -1.00e+05
2017 10 15  0505    58041   18300      9   -1.00e+05    9   -1.00e+05
2017 10 15  0510    58041   18600      9   -1.00e+05    9   -1.00e+05
2017 10 15  0515    58041   18900      9   -1.00e+05    9   -1.00e+05
2017 10 15  0520    58041   19200      9   -1.00e+05    9   -1.00e+05
2017 10 15  0525    58041   19500      9   -1.00e+05    9   -1.00e+05
2017 10 15  0530    58041   19800      9   -1.00e+05    9   -1.00e+05
2017 10 15  0535    58041   20100      9   -1.00e+05    9   -1.00e+05
2017 10 15  0540    58041   20400      9   -1.00e+05    9   -1.00e+05
2017 10 15  0545    58041   20700      9   -1.00e+05    9   -1.00e+05
2017 10 15  0550    58041   21000      9   -1.00e+05    9   -1.00e+05
2017 10 15  0555    58041   21300      9   -1.00e+05    9   -1.00e+05
2017 10 15  0600    58041   21600      9   -1.00e+05    9   -1.00e+05
2017 10 15  0605    58041   21900      9   -1.00e+05    9   -1.00e+05
2017 10 15  0610    58041   22200      9   -1.00e+05    9   -1.00e+05
2017 10 15  0615    58041   22500      9   -1.00e+05    9   -1.00e+05
2017 10 15  0620    58041   22800      9   -1.00e+05    9   -1.00e+05
2017 10 15  0625    58041   23100      9   -1.00e+05    9   -1.00e+05
2017 10 15  0630    58041   23400      9   -1.00e+05    9   -1.00e+05
2017 10 15  0635    58041   23700      9   -1.00e+05    9   -1.00e+05
2017 10 15  0640    58041   24000      9   -1.00e+05    9   -1.00e+05
2017 10 15  0645    58041   24300      9   -1.00e+05    9   -1.00e+05
2017 10 15  0650    58041   24600      0    1.85e+00    0    1.30e+00
2017 10 15  0655    58041   24900      0    1.79e+00    0    1.24e+00
2017 10 15  0700    58041   25200      9   -1.00e+05    9   -1.00e+05
2017 10 15  0705    58041   25500      0    1.82e+00    0    1.29e+00
2017 10 15  0710    58041   25800      0    1.86e+00    0    1.30e+00
2017 10 15  0715    58041   26100      0    1.86e+00    0    1.31e+00
2017 10 15  0720    58041   26400      0    1.88e+00    0    1.33e+00
2017 10 15  0725    58041   26700      0    1.87e+00    0    1.32e+00
2017 10 15  0730    58041   27000      0    1.79e+00    0    1.24e+00
2017 10 15  0735    58041   27300      0    1.83e+00    0    1.27e+00
2017 10 15  0740    58041   27600      0    1.87e+00    0    1.31e+00
2017 10 15  0745    58041   27900      0    1.82e+00    0    1.29e+00
2017 10 15  0750    58041   28200      0    1.84e+00    0    1.29e+00
2017 10 15  0755    58041   28500      0    1.82e+00    0    1.27e+00
2017 10 15  0800    58041   28800      0    1.85e+00    0    1.31e+00
2017 10 15  0805    58041   29100      0    1.85e+00    0    1.31e+00
2017 10 15  0810    58041   29400      0    1.85e+00    0    1.29e+00
2017 10 15  0815    58041   29700      0    1.85e+00    0    1.31e+00
2017 10 15  0820    58041   30000      0    1.85e+00    0    1.29e+00
2017 10 15  0825    58041   30300      0    1.83e+00    0    1.29e+00
2017 10 15  0830    58041   30600      0    1.83e+00    0    1.27e+00
