:Data_list: 20161005_ace_sis_5m.txt
:Created: 2016 Oct 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 10 05  0000    57666       0      9   -1.00e+05    9   -1.00e+05
2016 10 05  0005    57666     300      9   -1.00e+05    9   -1.00e+05
2016 10 05  0010    57666     600      9   -1.00e+05    9   -1.00e+05
2016 10 05  0015    57666     900      9   -1.00e+05    9   -1.00e+05
2016 10 05  0020    57666    1200      9   -1.00e+05    9   -1.00e+05
2016 10 05  0025    57666    1500      9   -1.00e+05    9   -1.00e+05
2016 10 05  0030    57666    1800      9   -1.00e+05    9   -1.00e+05
2016 10 05  0035    57666    2100      9   -1.00e+05    9   -1.00e+05
2016 10 05  0040    57666    2400      9   -1.00e+05    9   -1.00e+05
2016 10 05  0045    57666    2700      9   -1.00e+05    9   -1.00e+05
2016 10 05  0050    57666    3000      9   -1.00e+05    9   -1.00e+05
2016 10 05  0055    57666    3300      9   -1.00e+05    9   -1.00e+05
2016 10 05  0100    57666    3600      9   -1.00e+05    9   -1.00e+05
2016 10 05  0105    57666    3900      9   -1.00e+05    9   -1.00e+05
2016 10 05  0110    57666    4200      9   -1.00e+05    9   -1.00e+05
2016 10 05  0115    57666    4500      9   -1.00e+05    9   -1.00e+05
2016 10 05  0120    57666    4800      9   -1.00e+05    9   -1.00e+05
2016 10 05  0125    57666    5100      9   -1.00e+05    9   -1.00e+05
2016 10 05  0130    57666    5400      9   -1.00e+05    9   -1.00e+05
2016 10 05  0135    57666    5700      9   -1.00e+05    9   -1.00e+05
2016 10 05  0140    57666    6000      9   -1.00e+05    9   -1.00e+05
2016 10 05  0145    57666    6300      9   -1.00e+05    9   -1.00e+05
2016 10 05  0150    57666    6600      9   -1.00e+05    9   -1.00e+05
2016 10 05  0155    57666    6900      9   -1.00e+05    9   -1.00e+05
2016 10 05  0200    57666    7200      9   -1.00e+05    9   -1.00e+05
2016 10 05  0205    57666    7500      9   -1.00e+05    9   -1.00e+05
2016 10 05  0210    57666    7800      9   -1.00e+05    9   -1.00e+05
2016 10 05  0215    57666    8100      9   -1.00e+05    9   -1.00e+05
2016 10 05  0220    57666    8400      9   -1.00e+05    9   -1.00e+05
2016 10 05  0225    57666    8700      9   -1.00e+05    9   -1.00e+05
2016 10 05  0230    57666    9000      9   -1.00e+05    9   -1.00e+05
2016 10 05  0235    57666    9300      9   -1.00e+05    9   -1.00e+05
2016 10 05  0240    57666    9600      9   -1.00e+05    9   -1.00e+05
2016 10 05  0245    57666    9900      9   -1.00e+05    9   -1.00e+05
2016 10 05  0250    57666   10200      9   -1.00e+05    9   -1.00e+05
2016 10 05  0255    57666   10500      9   -1.00e+05    9   -1.00e+05
2016 10 05  0300    57666   10800      9   -1.00e+05    9   -1.00e+05
2016 10 05  0305    57666   11100      9   -1.00e+05    9   -1.00e+05
2016 10 05  0310    57666   11400      9   -1.00e+05    9   -1.00e+05
2016 10 05  0315    57666   11700      9   -1.00e+05    9   -1.00e+05
2016 10 05  0320    57666   12000      9   -1.00e+05    9   -1.00e+05
2016 10 05  0325    57666   12300      9   -1.00e+05    9   -1.00e+05
2016 10 05  0330    57666   12600      9   -1.00e+05    9   -1.00e+05
2016 10 05  0335    57666   12900      9   -1.00e+05    9   -1.00e+05
2016 10 05  0340    57666   13200      9   -1.00e+05    9   -1.00e+05
2016 10 05  0345    57666   13500      9   -1.00e+05    9   -1.00e+05
2016 10 05  0350    57666   13800      9   -1.00e+05    9   -1.00e+05
2016 10 05  0355    57666   14100      9   -1.00e+05    9   -1.00e+05
2016 10 05  0400    57666   14400      9   -1.00e+05    9   -1.00e+05
2016 10 05  0405    57666   14700      9   -1.00e+05    9   -1.00e+05
2016 10 05  0410    57666   15000      9   -1.00e+05    9   -1.00e+05
2016 10 05  0415    57666   15300      9   -1.00e+05    9   -1.00e+05
2016 10 05  0420    57666   15600      9   -1.00e+05    9   -1.00e+05
