:Data_list: 20160901_ace_sis_5m.txt
:Created: 2016 Sep 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 09 01  0000    57632       0      9   -1.00e+05    9   -1.00e+05
2016 09 01  0005    57632     300      9   -1.00e+05    9   -1.00e+05
2016 09 01  0010    57632     600      9   -1.00e+05    9   -1.00e+05
2016 09 01  0015    57632     900      9   -1.00e+05    9   -1.00e+05
2016 09 01  0020    57632    1200      9   -1.00e+05    9   -1.00e+05
2016 09 01  0025    57632    1500      9   -1.00e+05    9   -1.00e+05
2016 09 01  0030    57632    1800      9   -1.00e+05    9   -1.00e+05
2016 09 01  0035    57632    2100      9   -1.00e+05    9   -1.00e+05
2016 09 01  0040    57632    2400      9   -1.00e+05    9   -1.00e+05
2016 09 01  0045    57632    2700      9   -1.00e+05    9   -1.00e+05
2016 09 01  0050    57632    3000      9   -1.00e+05    9   -1.00e+05
2016 09 01  0055    57632    3300      9   -1.00e+05    9   -1.00e+05
2016 09 01  0100    57632    3600      9   -1.00e+05    9   -1.00e+05
2016 09 01  0105    57632    3900      9   -1.00e+05    9   -1.00e+05
2016 09 01  0110    57632    4200      9   -1.00e+05    9   -1.00e+05
2016 09 01  0115    57632    4500      9   -1.00e+05    9   -1.00e+05
2016 09 01  0120    57632    4800      9   -1.00e+05    9   -1.00e+05
2016 09 01  0125    57632    5100      9   -1.00e+05    9   -1.00e+05
2016 09 01  0130    57632    5400      9   -1.00e+05    9   -1.00e+05
2016 09 01  0135    57632    5700      9   -1.00e+05    9   -1.00e+05
2016 09 01  0140    57632    6000      9   -1.00e+05    9   -1.00e+05
2016 09 01  0145    57632    6300      9   -1.00e+05    9   -1.00e+05
2016 09 01  0150    57632    6600      9   -1.00e+05    9   -1.00e+05
2016 09 01  0155    57632    6900      9   -1.00e+05    9   -1.00e+05
2016 09 01  0200    57632    7200      9   -1.00e+05    9   -1.00e+05
2016 09 01  0205    57632    7500      9   -1.00e+05    9   -1.00e+05
2016 09 01  0210    57632    7800      9   -1.00e+05    9   -1.00e+05
2016 09 01  0215    57632    8100      9   -1.00e+05    9   -1.00e+05
2016 09 01  0220    57632    8400      9   -1.00e+05    9   -1.00e+05
2016 09 01  0225    57632    8700      9   -1.00e+05    9   -1.00e+05
2016 09 01  0230    57632    9000      9   -1.00e+05    9   -1.00e+05
2016 09 01  0235    57632    9300      9   -1.00e+05    9   -1.00e+05
2016 09 01  0240    57632    9600      9   -1.00e+05    9   -1.00e+05
2016 09 01  0245    57632    9900      9   -1.00e+05    9   -1.00e+05
2016 09 01  0250    57632   10200      9   -1.00e+05    9   -1.00e+05
2016 09 01  0255    57632   10500      9   -1.00e+05    9   -1.00e+05
2016 09 01  0300    57632   10800      9   -1.00e+05    9   -1.00e+05
2016 09 01  0305    57632   11100      9   -1.00e+05    9   -1.00e+05
2016 09 01  0310    57632   11400      9   -1.00e+05    9   -1.00e+05
2016 09 01  0315    57632   11700      9   -1.00e+05    9   -1.00e+05
