:Data_list: 20190731_ace_mag_1m.txt
:Created: 2019 Jul 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 07 31  0000   58695       0    0     4.1    -1.8     7.8     9.0    60.0   336.3
2019 07 31  0001   58695      60    0     4.1    -2.0     7.8     9.0    59.8   333.8
2019 07 31  0002   58695     120    0     3.7    -1.9     7.9     9.0    62.1   332.7
2019 07 31  0003   58695     180    0     3.3    -1.9     8.2     9.1    65.5   330.3
2019 07 31  0004   58695     240    0     3.7    -2.1     7.9     8.9    61.8   330.9
2019 07 31  0005   58695     300    0     4.4    -2.5     7.1     8.7    54.6   330.8
2019 07 31  0006   58695     360    0     4.4    -2.3     7.1     8.7    54.9   332.3
2019 07 31  0007   58695     420    0     4.3    -2.1     7.1     8.6    56.0   334.1
2019 07 31  0008   58695     480    0     4.4    -2.1     7.3     8.8    56.3   334.4
2019 07 31  0009   58695     540    0     4.6    -2.2     7.1     8.8    54.4   335.0
2019 07 31  0010   58695     600    0     4.9    -1.9     7.0     8.8    53.3   338.4
2019 07 31  0011   58695     660    0     5.4    -1.8     6.7     8.8    49.5   342.0
2019 07 31  0012   58695     720    0     5.5    -1.6     6.8     8.9    50.0   344.0
2019 07 31  0013   58695     780    0     5.3    -1.5     7.0     8.9    51.8   343.8
2019 07 31  0014   58695     840    0     5.2    -1.1     7.1     8.9    53.3   347.8
2019 07 31  0015   58695     900    0     5.6    -1.4     7.0     9.0    50.5   345.9
2019 07 31  0016   58695     960    0     5.7    -1.3     7.0     9.1    50.5   347.4
2019 07 31  0017   58695    1020    0     5.5    -1.7     7.4     9.4    51.8   343.2
2019 07 31  0018   58695    1080    0     5.5    -2.0     7.4     9.4    52.0   340.1
2019 07 31  0019   58695    1140    0     5.5    -2.1     7.3     9.4    51.2   338.9
2019 07 31  0020   58695    1200    0     6.0    -1.9     6.8     9.3    46.9   342.5
2019 07 31  0021   58695    1260    0     6.7    -1.6     6.6     9.5    44.0   346.8
2019 07 31  0022   58695    1320    0     6.6    -2.2     6.6     9.5    43.3   341.6
2019 07 31  0023   58695    1380    0     6.7    -2.2     6.1     9.3    40.9   341.9
2019 07 31  0024   58695    1440    0     6.7    -1.7     6.4     9.4    42.7   345.7
2019 07 31  0025   58695    1500    0     7.2    -1.5     5.8     9.3    38.2   348.4
2019 07 31  0026   58695    1560    0     6.9    -1.7     5.9     9.3    39.4   345.9
2019 07 31  0027   58695    1620    0     6.2    -1.7     6.0     8.7    43.0   344.5
2019 07 31  0028   58695    1680    0     6.2    -1.5     5.4     8.4    39.8   346.1
2019 07 31  0029   58695    1740    0     6.2    -2.0     5.2     8.3    38.8   342.4
2019 07 31  0030   58695    1800    0     6.1    -2.2     5.3     8.4    39.1   340.2
2019 07 31  0031   58695    1860    0     5.8    -2.4     5.5     8.3    41.1   337.3
2019 07 31  0032   58695    1920    0     5.7    -2.5     5.5     8.3    41.6   336.6
2019 07 31  0033   58695    1980    0     6.0    -2.4     5.3     8.3    39.3   337.9
2019 07 31  0034   58695    2040    0     5.7    -3.0     5.1     8.2    38.3   332.5
2019 07 31  0035   58695    2100    0     6.3    -1.9     4.7     8.1    35.6   343.7
2019 07 31  0036   58695    2160    0     6.1    -2.0     4.3     7.7    34.0   341.3
2019 07 31  0037   58695    2220    0     4.1    -5.0     1.9     6.7    16.2   309.2
2019 07 31  0038   58695    2280    0     3.0    -6.0     0.7     6.7     6.0   296.4
2019 07 31  0039   58695    2340    0     3.0    -5.9     0.4     6.6     3.4   297.3
2019 07 31  0040   58695    2400    0     3.2    -5.2     2.2     6.6    20.0   301.6
2019 07 31  0041   58695    2460    0     3.9    -4.2     3.7     6.8    32.7   312.5
2019 07 31  0042   58695    2520    0     3.6    -4.6     3.1     6.6    27.9   308.2
2019 07 31  0043   58695    2580    0     3.3    -5.1     3.1     6.9    26.9   303.2
2019 07 31  0044   58695    2640    0     3.5    -5.2     2.5     6.8    21.6   304.3
2019 07 31  0045   58695    2700    0     3.8    -5.0     1.2     6.4    11.1   307.3
2019 07 31  0046   58695    2760    0     2.9    -5.3     3.0     6.8    26.1   298.7
2019 07 31  0047   58695    2820    0     2.8    -5.1     3.6     6.8    31.9   298.6
