:Data_list: 20150511_ace_sis_5m.txt
:Created: 2015 May 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 11  0000    57153       0      0    1.06e+00    0    7.47e-01
2015 05 11  0005    57153     300      0    1.05e+00    0    7.37e-01
2015 05 11  0010    57153     600      0    9.95e-01    0    6.97e-01
2015 05 11  0015    57153     900      0    1.03e+00    0    7.13e-01
2015 05 11  0020    57153    1200      0    9.97e-01    0    6.99e-01
2015 05 11  0025    57153    1500      0    1.00e+00    0    6.97e-01
2015 05 11  0030    57153    1800      0    9.88e-01    0    7.03e-01
2015 05 11  0035    57153    2100      0    1.03e+00    0    7.40e-01
2015 05 11  0040    57153    2400      0    9.82e-01    0    6.87e-01
2015 05 11  0045    57153    2700      0    9.86e-01    0    7.11e-01
2015 05 11  0050    57153    3000      0    1.00e+00    0    7.11e-01
2015 05 11  0055    57153    3300      0    1.05e+00    0    7.41e-01
2015 05 11  0100    57153    3600      0    1.05e+00    0    7.40e-01
2015 05 11  0105    57153    3900      0    1.01e+00    0    7.19e-01
2015 05 11  0110    57153    4200      0    1.02e+00    0    7.24e-01
2015 05 11  0115    57153    4500      0    1.00e+00    0    7.05e-01
2015 05 11  0120    57153    4800      0    1.01e+00    0    7.21e-01
2015 05 11  0125    57153    5100      0    1.03e+00    0    7.10e-01
2015 05 11  0130    57153    5400      0    1.04e+00    0    7.43e-01
2015 05 11  0135    57153    5700      0    9.89e-01    0    6.93e-01
2015 05 11  0140    57153    6000      0    1.00e+00    0    7.06e-01
2015 05 11  0145    57153    6300      0    1.00e+00    0    7.04e-01
2015 05 11  0150    57153    6600      0    1.01e+00    0    7.13e-01
2015 05 11  0155    57153    6900      0    1.02e+00    0    7.24e-01
2015 05 11  0200    57153    7200      0    1.01e+00    0    7.13e-01
2015 05 11  0205    57153    7500      0    1.04e+00    0    7.34e-01
2015 05 11  0210    57153    7800      0    1.02e+00    0    7.11e-01
2015 05 11  0215    57153    8100      0    9.90e-01    0    6.93e-01
2015 05 11  0220    57153    8400      0    1.04e+00    0    7.30e-01
2015 05 11  0225    57153    8700      0    1.04e+00    0    7.37e-01
2015 05 11  0230    57153    9000      0    1.01e+00    0    7.02e-01
2015 05 11  0235    57153    9300      0    1.01e+00    0    7.11e-01
2015 05 11  0240    57153    9600      0    1.03e+00    0    7.16e-01
2015 05 11  0245    57153    9900      0    1.03e+00    0    7.20e-01
2015 05 11  0250    57153   10200      0    1.02e+00    0    7.28e-01
2015 05 11  0255    57153   10500      0    1.01e+00    0    7.17e-01
2015 05 11  0300    57153   10800      0    1.02e+00    0    7.20e-01
2015 05 11  0305    57153   11100      0    1.04e+00    0    7.35e-01
2015 05 11  0310    57153   11400      0    1.03e+00    0    7.32e-01
2015 05 11  0315    57153   11700      0    1.03e+00    0    7.34e-01
