:Data_list: 20200516_ace_swepam_1m.txt
:Created: 2020 May 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 05 16  0000   58985       0    1        0.4      341.7     3.94e+04
2020 05 16  0001   58985      60    0        0.8      327.2     4.29e+04
2020 05 16  0002   58985     120    0        1.0      315.0     5.74e+04
2020 05 16  0003   58985     180    0        0.8      316.2     7.04e+04
2020 05 16  0004   58985     240    0        0.8      315.1     7.25e+04
2020 05 16  0005   58985     300    0        1.0      313.2     6.78e+04
2020 05 16  0006   58985     360    0        1.1      311.3     6.06e+04
2020 05 16  0007   58985     420    0        0.9      314.5     6.22e+04
2020 05 16  0008   58985     480    9    -9999.9    -9999.9    -1.00e+05
2020 05 16  0009   58985     540    0        0.6      327.0     5.04e+04
2020 05 16  0010   58985     600    1        0.3      342.8     6.28e+04
2020 05 16  0011   58985     660    0        0.5      332.3     4.95e+04
2020 05 16  0012   58985     720    0        0.3      338.1     4.29e+04
2020 05 16  0013   58985     780    0        0.3      336.0     5.50e+04
2020 05 16  0014   58985     840    1        0.4      338.1     4.43e+04
2020 05 16  0015   58985     900    0        0.4      337.9     4.75e+04
2020 05 16  0016   58985     960    0        0.6      324.6     6.39e+04
2020 05 16  0017   58985    1020    0        1.0      313.6     6.67e+04
2020 05 16  0018   58985    1080    0        1.0      312.8     7.07e+04
2020 05 16  0019   58985    1140    1        0.9      311.5     8.09e+04
2020 05 16  0020   58985    1200    0        1.0      311.6     6.89e+04
2020 05 16  0021   58985    1260    0        1.0      312.7     6.54e+04
2020 05 16  0022   58985    1320    0        1.1      309.8     5.65e+04
2020 05 16  0023   58985    1380    0        1.2      308.9     6.03e+04
2020 05 16  0024   58985    1440    0        1.0      319.3     6.12e+04
2020 05 16  0025   58985    1500    0        1.1      320.5     5.70e+04
2020 05 16  0026   58985    1560    0        1.0      314.3     5.56e+04
2020 05 16  0027   58985    1620    0        1.0      311.8     5.35e+04
2020 05 16  0028   58985    1680    0        1.0      310.2     5.67e+04
2020 05 16  0029   58985    1740    0        1.1      310.7     6.05e+04
2020 05 16  0030   58985    1800    0        0.9      311.8     6.58e+04
2020 05 16  0031   58985    1860    0        1.0      310.7     5.96e+04
2020 05 16  0032   58985    1920    0        1.0      310.0     5.21e+04
2020 05 16  0033   58985    1980    0        1.0      309.2     5.12e+04
2020 05 16  0034   58985    2040    0        1.1      308.6     5.39e+04
2020 05 16  0035   58985    2100    0        1.0      310.0     5.57e+04
2020 05 16  0036   58985    2160    0        1.1      310.1     5.13e+04
2020 05 16  0037   58985    2220    0        1.0      310.4     5.27e+04
2020 05 16  0038   58985    2280    0        0.9      311.8     5.93e+04
2020 05 16  0039   58985    2340    0        1.0      313.4     5.45e+04
2020 05 16  0040   58985    2400    0        1.0      309.5     6.11e+04
2020 05 16  0041   58985    2460    0        1.0    -9999.9    -1.00e+05
2020 05 16  0042   58985    2520    0        0.9      311.8     6.77e+04
2020 05 16  0043   58985    2580    0        1.0      312.9     6.51e+04
2020 05 16  0044   58985    2640    0        1.0      313.6     7.10e+04
2020 05 16  0045   58985    2700    0        1.0      312.0     6.60e+04
2020 05 16  0046   58985    2760    0        1.0      314.1     6.08e+04
2020 05 16  0047   58985    2820    0        0.9      316.2     7.39e+04
2020 05 16  0048   58985    2880    0        0.8      315.9     7.63e+04
2020 05 16  0049   58985    2940    0        0.9      315.2     6.89e+04
2020 05 16  0050   58985    3000    0        0.9      314.5     6.84e+04
2020 05 16  0051   58985    3060    0        0.9      314.1     6.85e+04
2020 05 16  0052   58985    3120    0        0.9      314.8     7.20e+04
2020 05 16  0053   58985    3180    1        0.8      313.4     7.50e+04
2020 05 16  0054   58985    3240    0        0.9      312.7     6.93e+04
2020 05 16  0055   58985    3300    0        0.9      313.1     7.70e+04
2020 05 16  0056   58985    3360    0        0.9      316.0     7.65e+04
2020 05 16  0057   58985    3420    0        0.9      315.5     6.13e+04
2020 05 16  0058   58985    3480    0        1.0      315.4     6.46e+04
2020 05 16  0059   58985    3540    0        0.9      315.6     7.43e+04
2020 05 16  0100   58985    3600    0        0.5      327.4     6.06e+04
2020 05 16  0101   58985    3660    0        0.7      320.0     6.49e+04
2020 05 16  0102   58985    3720    0        0.8      318.4     6.13e+04
2020 05 16  0103   58985    3780    0        0.8      317.6     6.78e+04
2020 05 16  0104   58985    3840    0        0.7      319.4     6.66e+04
2020 05 16  0105   58985    3900    0        0.6      326.8     5.10e+04
2020 05 16  0106   58985    3960    0        0.5      329.7     4.91e+04
2020 05 16  0107   58985    4020    1        0.4      329.3     5.31e+04
2020 05 16  0108   58985    4080    0        0.3      334.8     3.31e+04
2020 05 16  0109   58985    4140    0        0.4      331.1     2.62e+04
2020 05 16  0110   58985    4200    0        0.4      324.2     3.54e+04
2020 05 16  0111   58985    4260    0        0.6      313.4     6.02e+04
2020 05 16  0112   58985    4320    1        0.7      312.7     5.64e+04
2020 05 16  0113   58985    4380    0        0.7      307.2     5.81e+04
2020 05 16  0114   58985    4440    0        0.7      307.1     5.81e+04
2020 05 16  0115   58985    4500    0        0.6      323.6     2.76e+04
2020 05 16  0116   58985    4560    0        0.4      330.1     2.64e+04
2020 05 16  0117   58985    4620    0        0.4      326.5     2.72e+04
2020 05 16  0118   58985    4680    0        0.5      323.0     3.07e+04
2020 05 16  0119   58985    4740    0        0.4      326.7     3.12e+04
2020 05 16  0120   58985    4800    0        0.3      328.6     2.74e+04
2020 05 16  0121   58985    4860    0        0.7      318.9     3.25e+04
2020 05 16  0122   58985    4920    0        1.0      304.5     3.81e+04
2020 05 16  0123   58985    4980    1        0.8      300.8     3.91e+04
2020 05 16  0124   58985    5040    0        0.9      303.6     4.72e+04
2020 05 16  0125   58985    5100    1        0.9      296.1     2.64e+04
2020 05 16  0126   58985    5160    0        0.9      296.0     3.72e+04
2020 05 16  0127   58985    5220    0        0.8      292.7     2.24e+04
2020 05 16  0128   58985    5280    1        0.8      294.8     2.43e+04
2020 05 16  0129   58985    5340    0        0.9      299.4     2.48e+04
2020 05 16  0130   58985    5400    0        0.7      294.8     3.11e+04
2020 05 16  0131   58985    5460    1        0.7      296.1     2.96e+04
2020 05 16  0132   58985    5520    0        0.9      298.2     3.72e+04
2020 05 16  0133   58985    5580    0        1.0      302.6     4.65e+04
2020 05 16  0134   58985    5640    1        0.9      300.5     3.70e+04
2020 05 16  0135   58985    5700    0        0.9      300.9     3.44e+04
2020 05 16  0136   58985    5760    0        0.7      298.3     2.37e+04
2020 05 16  0137   58985    5820    0        0.5      297.0     1.11e+04
2020 05 16  0138   58985    5880    0        0.6      302.2     4.86e+04
2020 05 16  0139   58985    5940    1        0.8      306.6     4.56e+04
2020 05 16  0140   58985    6000    1        0.7      310.3     3.90e+04
