:Data_list: 20181109_ace_mag_1m.txt
:Created: 2018 Nov 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 11 09  0000   58431       0    0     1.8    -0.3    -0.7     1.9   -22.6   349.4
2018 11 09  0001   58431      60    0     1.8    -0.4    -0.8     2.0   -22.7   348.2
2018 11 09  0002   58431     120    0     2.0    -0.6    -0.8     2.2   -21.2   343.2
2018 11 09  0003   58431     180    0     2.1    -0.6    -0.9     2.4   -23.7   343.2
2018 11 09  0004   58431     240    0     2.0    -0.7    -1.1     2.3   -27.3   340.6
2018 11 09  0005   58431     300    0     1.9    -0.5    -1.2     2.3   -31.0   344.9
2018 11 09  0006   58431     360    0     2.0    -0.4    -1.2     2.3   -29.7   349.5
2018 11 09  0007   58431     420    0     2.0    -0.5    -0.9     2.3   -24.1   345.0
2018 11 09  0008   58431     480    0     2.0    -0.6    -0.9     2.3   -22.4   343.7
2018 11 09  0009   58431     540    0     2.0    -0.7    -0.7     2.2   -19.5   339.9
2018 11 09  0010   58431     600    0     2.1    -0.7    -0.8     2.3   -19.5   342.3
2018 11 09  0011   58431     660    0     2.1    -0.7    -0.8     2.4   -18.9   342.2
2018 11 09  0012   58431     720    0     2.2    -0.5    -0.9     2.4   -21.0   346.8
2018 11 09  0013   58431     780    0     2.2    -0.6    -0.8     2.4   -18.5   343.6
2018 11 09  0014   58431     840    0     2.1    -0.9    -0.7     2.4   -17.0   336.7
2018 11 09  0015   58431     900    0     2.0    -0.9    -0.8     2.4   -20.2   336.5
2018 11 09  0016   58431     960    0     1.8    -0.9    -0.8     2.2   -22.0   333.4
2018 11 09  0017   58431    1020    0     1.9    -1.1    -0.8     2.3   -19.5   330.0
2018 11 09  0018   58431    1080    0     1.8    -1.1    -0.7     2.2   -18.2   329.7
2018 11 09  0019   58431    1140    0     1.8    -1.1    -0.7     2.2   -17.4   329.7
2018 11 09  0020   58431    1200    0     2.0    -1.1    -0.6     2.4   -13.9   331.7
2018 11 09  0021   58431    1260    0     2.1    -1.1    -0.5     2.4   -12.2   333.2
2018 11 09  0022   58431    1320    0     2.1    -1.2    -0.5     2.4   -10.9   330.2
2018 11 09  0023   58431    1380    0     1.8    -1.5    -0.5     2.4   -12.2   319.7
2018 11 09  0024   58431    1440    0     1.1    -1.6    -0.3     1.9    -7.7   304.0
2018 11 09  0025   58431    1500    0     0.5     0.3    -0.7     0.9   -52.4    33.9
2018 11 09  0026   58431    1560    0     0.0     0.9    -0.7     1.1   -38.7    89.3
2018 11 09  0027   58431    1620    0    -0.2     1.2    -0.8     1.4   -34.5    99.4
2018 11 09  0028   58431    1680    0    -0.4     1.4    -0.8     1.7   -27.7   104.0
2018 11 09  0029   58431    1740    0    -0.4     1.7    -0.8     1.9   -25.2   102.9
2018 11 09  0030   58431    1800    0    -0.2     1.6    -1.0     1.9   -30.9    96.9
2018 11 09  0031   58431    1860    0     0.0     1.4    -1.0     1.7   -37.4    88.7
2018 11 09  0032   58431    1920    0     0.1     1.2    -0.8     1.4   -34.6    83.2
2018 11 09  0033   58431    1980    0    -0.2     1.0    -0.6     1.2   -32.0    99.4
2018 11 09  0034   58431    2040    0    -0.2     1.1    -0.7     1.3   -33.7   101.0
2018 11 09  0035   58431    2100    0    -0.1     1.2    -0.7     1.4   -31.1    96.9
2018 11 09  0036   58431    2160    0     0.5     0.3    -0.6     0.8   -49.5    27.2
2018 11 09  0037   58431    2220    0     0.8     0.1    -0.6     1.0   -38.9     6.8
2018 11 09  0038   58431    2280    0     0.7     0.6    -0.8     1.2   -39.6    38.5
2018 11 09  0039   58431    2340    0     0.5     0.7    -0.6     1.1   -35.1    55.9
2018 11 09  0040   58431    2400    0     0.8     0.7    -0.7     1.3   -33.0    43.7
2018 11 09  0041   58431    2460    0     0.8     0.6    -0.7     1.2   -36.4    36.9
2018 11 09  0042   58431    2520    0     0.9     0.6    -0.6     1.2   -30.0    32.7
2018 11 09  0043   58431    2580    0     1.0     0.5    -0.4     1.2   -19.0    26.9
2018 11 09  0044   58431    2640    0     0.9     0.5    -0.4     1.1   -22.5    25.9
2018 11 09  0045   58431    2700    0     0.9     0.8    -0.6     1.3   -24.9    41.8
2018 11 09  0046   58431    2760    0     0.8     0.8    -0.6     1.3   -28.4    44.8
2018 11 09  0047   58431    2820    0     1.0     0.7    -0.8     1.4   -35.4    35.2
2018 11 09  0048   58431    2880    0     0.9     0.9    -0.7     1.5   -30.3    47.2
2018 11 09  0049   58431    2940    0     0.9     1.1    -0.7     1.6   -27.2    51.7
2018 11 09  0050   58431    3000    0     0.8     1.1    -0.7     1.5   -27.6    55.6
2018 11 09  0051   58431    3060    0     0.8     1.2    -0.7     1.5   -25.5    57.1
2018 11 09  0052   58431    3120    0     0.9     1.0    -0.6     1.5   -24.4    49.3
2018 11 09  0053   58431    3180    0     1.0     0.9    -0.5     1.4   -20.7    43.9
2018 11 09  0054   58431    3240    0     1.1     0.8    -0.2     1.4    -8.9    36.3
2018 11 09  0055   58431    3300    0     1.0     1.0    -0.1     1.4    -4.2    43.4
2018 11 09  0056   58431    3360    0     1.1     0.9     0.2     1.4     6.7    37.4
2018 11 09  0057   58431    3420    0     1.0     1.1    -0.1     1.4    -3.9    48.5
2018 11 09  0058   58431    3480    0     1.1     1.4    -0.3     1.8   -10.4    52.8
2018 11 09  0059   58431    3540    0     1.1     1.4    -0.4     1.8   -11.4    51.2
2018 11 09  0100   58431    3600    0     1.0     1.3    -0.2     1.7    -8.3    53.9
2018 11 09  0101   58431    3660    0     0.7     1.4    -0.4     1.6   -14.1    61.8
2018 11 09  0102   58431    3720    0     0.7     1.4    -0.5     1.6   -17.2    63.8
2018 11 09  0103   58431    3780    0     0.8     1.4    -0.6     1.7   -21.0    60.6
2018 11 09  0104   58431    3840    0     0.7     1.5    -0.2     1.7    -8.3    63.7
2018 11 09  0105   58431    3900    0     0.7     1.2    -0.6     1.5   -23.2    61.4
2018 11 09  0106   58431    3960    0     0.8     1.4    -0.5     1.7   -17.0    61.1
2018 11 09  0107   58431    4020    0     0.8     1.6    -0.1     1.8    -3.5    65.1
2018 11 09  0108   58431    4080    0     0.9     1.6    -0.2     1.9    -6.0    61.7
2018 11 09  0109   58431    4140    0     1.1     1.4    -0.7     1.9   -19.9    53.0
2018 11 09  0110   58431    4200    0     1.1     1.5    -0.4     1.9   -12.7    53.5
2018 11 09  0111   58431    4260    0     1.1     1.6    -0.3     2.0    -9.3    54.4
2018 11 09  0112   58431    4320    0     1.1     1.6    -0.4     2.0   -10.5    55.1
2018 11 09  0113   58431    4380    0     0.9     1.8    -0.1     2.0    -2.2    63.7
2018 11 09  0114   58431    4440    0     1.2     1.8    -0.1     2.2    -2.4    57.2
2018 11 09  0115   58431    4500    0     1.1     1.7    -0.5     2.1   -12.7    58.0
2018 11 09  0116   58431    4560    0     1.1     1.7    -0.3     2.1    -8.9    57.3
2018 11 09  0117   58431    4620    0     1.1     1.6    -0.2     2.0    -5.7    55.9
2018 11 09  0118   58431    4680    0     1.0     1.6    -0.0     1.9    -0.0    57.5
2018 11 09  0119   58431    4740    0     1.1     1.7    -0.1     2.0    -4.1    56.6
2018 11 09  0120   58431    4800    0     1.0     1.6    -0.3     2.0    -8.7    57.9
2018 11 09  0121   58431    4860    0     1.1     1.5    -0.2     1.9    -5.1    53.7
2018 11 09  0122   58431    4920    0     0.9     1.7    -0.0     1.9    -1.4    61.1
2018 11 09  0123   58431    4980    0     0.8     1.7    -0.0     1.9    -1.1    64.7
2018 11 09  0124   58431    5040    0     0.9     1.7    -0.3     2.0    -9.5    62.7
2018 11 09  0125   58431    5100    0     1.0     1.6    -0.4     1.9   -11.6    57.7
2018 11 09  0126   58431    5160    0     0.7     1.7    -0.4     1.9   -12.3    67.8
2018 11 09  0127   58431    5220    0     0.7     1.7    -0.3     1.9    -9.7    67.4
2018 11 09  0128   58431    5280    0     0.8     1.7    -0.2     1.9    -5.9    66.1
2018 11 09  0129   58431    5340    0     0.9     1.6    -0.2     1.9    -7.4    61.4
2018 11 09  0130   58431    5400    0     1.0     1.6    -0.2     1.9    -5.7    59.7
2018 11 09  0131   58431    5460    0     1.1     1.5    -0.1     1.9    -1.8    54.1
2018 11 09  0132   58431    5520    0     1.2     1.3    -0.0     1.8    -0.1    47.8
2018 11 09  0133   58431    5580    0     1.2     1.3     0.1     1.8     3.3    45.5
2018 11 09  0134   58431    5640    0     1.2     1.1     0.1     1.6     3.8    44.4
2018 11 09  0135   58431    5700    0     1.3     1.1     0.1     1.7     1.7    40.3
2018 11 09  0136   58431    5760    0     1.3     1.2     0.1     1.7     4.5    43.2
2018 11 09  0137   58431    5820    0     1.2     1.2     0.1     1.7     2.7    45.7
2018 11 09  0138   58431    5880    0     1.2     1.2     0.1     1.7     4.4    45.0
2018 11 09  0139   58431    5940    0     1.2     0.9     0.2     1.5     7.9    37.1
2018 11 09  0140   58431    6000    0     1.4    -0.0     0.4     1.4    16.2   360.0
2018 11 09  0141   58431    6060    0     1.4    -0.2     0.7     1.5    26.6   351.7
2018 11 09  0142   58431    6120    0     1.4    -0.1     0.7     1.6    26.6   354.7
2018 11 09  0143   58431    6180    0     1.3    -0.2     0.8     1.6    30.0   350.0
2018 11 09  0144   58431    6240    0     1.3    -0.5     0.8     1.6    32.4   339.4
2018 11 09  0145   58431    6300    0     1.2    -0.6     0.9     1.6    33.9   334.1
2018 11 09  0146   58431    6360    0     1.0    -0.9     1.0     1.6    36.3   316.8
2018 11 09  0147   58431    6420    0     0.9    -1.1     0.9     1.7    31.8   308.8
2018 11 09  0148   58431    6480    0     0.7    -1.2     0.7     1.6    28.5   299.3
2018 11 09  0149   58431    6540    0     1.1     0.7     0.6     1.4    25.0    32.5
2018 11 09  0150   58431    6600    0     1.3    -0.1     0.8     1.6    32.4   355.0
2018 11 09  0151   58431    6660    0     0.9    -1.3     1.1     1.9    36.5   304.9
2018 11 09  0152   58431    6720    0     0.9    -1.8     1.0     2.2    26.6   295.9
2018 11 09  0153   58431    6780    0     0.8    -1.9     1.0     2.3    26.7   294.3
2018 11 09  0154   58431    6840    0     1.1    -1.7     1.1     2.3    27.9   304.0
2018 11 09  0155   58431    6900    0     1.2    -1.6     1.1     2.3    28.5   306.2
2018 11 09  0156   58431    6960    0     1.0    -1.7     1.3     2.3    33.2   300.3
2018 11 09  0157   58431    7020    0     1.0    -1.7     1.3     2.3    33.4   300.0
2018 11 09  0158   58431    7080    0     0.8    -1.8     1.2     2.3    30.7   294.8
2018 11 09  0159   58431    7140    0     0.8    -1.8     1.2     2.3    30.8   294.5
2018 11 09  0200   58431    7200    0     1.0    -1.6     1.2     2.2    31.6   301.4
2018 11 09  0201   58431    7260    0     1.1    -1.3     1.4     2.2    39.8   311.2
2018 11 09  0202   58431    7320    0     0.9    -1.1     1.5     2.0    45.3   308.4
2018 11 09  0203   58431    7380    0     0.8    -1.3     1.5     2.1    44.2   303.7
2018 11 09  0204   58431    7440    0     0.8    -1.1     1.5     2.1    47.9   306.8
2018 11 09  0205   58431    7500    0     1.0    -1.1     1.4     2.0    42.8   312.5
2018 11 09  0206   58431    7560    0     1.0    -1.0     1.4     2.0    43.6   314.2
2018 11 09  0207   58431    7620    0     1.3    -0.9     1.4     2.2    41.6   326.4
2018 11 09  0208   58431    7680    0     1.5    -0.8     1.5     2.3    41.3   330.9
2018 11 09  0209   58431    7740    0     1.5    -0.8     1.5     2.3    42.4   331.3
2018 11 09  0210   58431    7800    0     1.3    -0.8     1.7     2.2    47.9   328.9
2018 11 09  0211   58431    7860    0     1.3    -0.8     1.7     2.3    47.4   328.6
2018 11 09  0212   58431    7920    0     1.5    -0.7     1.6     2.3    44.9   334.1
2018 11 09  0213   58431    7980    0     1.6    -0.5     1.4     2.2    39.2   342.3
2018 11 09  0214   58431    8040    0     1.6    -0.5     1.5     2.2    42.0   342.1
2018 11 09  0215   58431    8100    0     1.5    -0.5     1.5     2.2    44.7   342.7
2018 11 09  0216   58431    8160    0     1.4    -0.5     1.5     2.1    45.8   340.7
2018 11 09  0217   58431    8220    0     1.5    -0.4     1.3     2.1    40.7   344.1
2018 11 09  0218   58431    8280    0     1.5    -0.2     1.6     2.2    47.2   352.8
2018 11 09  0219   58431    8340    0     1.5    -0.3     1.5     2.2    43.7   349.0
2018 11 09  0220   58431    8400    0     1.4    -0.4     1.6     2.2    47.3   344.8
2018 11 09  0221   58431    8460    0     1.4    -0.5     1.6     2.2    46.1   342.2
2018 11 09  0222   58431    8520    0     1.5    -0.4     1.6     2.2    45.6   345.1
2018 11 09  0223   58431    8580    0     1.6    -0.2     1.4     2.2    41.1   352.9
2018 11 09  0224   58431    8640    0     1.6    -0.3     1.4     2.1    41.4   349.6
2018 11 09  0225   58431    8700    0     1.6    -0.2     1.6     2.3    43.7   352.8
2018 11 09  0226   58431    8760    0     1.7    -0.3     1.5     2.3    40.0   350.1
2018 11 09  0227   58431    8820    0     1.7    -0.2     1.4     2.2    39.4   353.2
2018 11 09  0228   58431    8880    0     1.5     0.1     1.5     2.1    43.4     2.0
2018 11 09  0229   58431    8940    0     1.4    -0.2     1.2     1.8    40.0   350.0
2018 11 09  0230   58431    9000    0     1.4    -0.3     1.1     1.8    36.4   348.3
2018 11 09  0231   58431    9060    0     1.0    -0.3     1.0     1.5    42.2   342.3
2018 11 09  0232   58431    9120    0     1.5    -0.2     0.9     1.7    30.0   353.2
2018 11 09  0233   58431    9180    0     1.4    -0.1     0.8     1.6    30.6   357.7
2018 11 09  0234   58431    9240    0     1.7     0.1     0.9     1.9    28.3     3.1
2018 11 09  0235   58431    9300    0     1.6     0.1     0.7     1.8    25.1     4.8
2018 11 09  0236   58431    9360    0     1.6    -0.2     0.6     1.7    18.4   354.7
2018 11 09  0237   58431    9420    0     1.9    -0.1     0.5     2.0    13.3   357.9
2018 11 09  0238   58431    9480    0     1.8     0.2     0.5     1.9    15.6     6.0
2018 11 09  0239   58431    9540    0     1.6     0.3     0.4     1.7    13.5    12.0
2018 11 09  0240   58431    9600    0     1.5     0.4     0.2     1.6     6.2    14.7
2018 11 09  0241   58431    9660    0     1.2     0.2     0.1     1.2     5.1     7.5
2018 11 09  0242   58431    9720    0     1.2     0.1     0.2     1.2     7.3     7.1
2018 11 09  0243   58431    9780    0     1.3     0.2     0.2     1.3     6.8     8.6
2018 11 09  0244   58431    9840    0     1.6     0.2     0.1     1.6     3.0     5.9
2018 11 09  0245   58431    9900    0     1.2     0.0     0.1     1.2     4.9     2.1
2018 11 09  0246   58431    9960    0     1.6     0.1     0.1     1.6     2.8     3.6
2018 11 09  0247   58431   10020    0     1.8     0.2     0.1     1.9     3.6     6.3
2018 11 09  0248   58431   10080    0     1.9     0.3     0.1     1.9     3.1    10.2
2018 11 09  0249   58431   10140    0     1.9     0.2     0.2     1.9     6.9     6.6
2018 11 09  0250   58431   10200    0     1.9     0.2     0.3     1.9     9.8     5.8
2018 11 09  0251   58431   10260    0     1.9     0.7     0.1     2.1     3.9    19.2
2018 11 09  0252   58431   10320    0     1.9     0.5     0.2     2.0     4.7    14.7
2018 11 09  0253   58431   10380    0     2.0     0.6     0.1     2.1     3.7    16.1
2018 11 09  0254   58431   10440    0     1.9     0.6     0.1     2.0     2.7    17.4
2018 11 09  0255   58431   10500    0     1.9     0.6     0.1     1.9     2.0    16.6
