:Data_list: 20210830_ace_mag_1m.txt
:Created: 2021 Aug 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 08 30  0000   59456       0    0    -2.5    -0.6    -3.5     4.3   -53.6   193.7
2021 08 30  0001   59456      60    0    -3.7    -0.2    -2.4     4.4   -32.9   182.6
2021 08 30  0002   59456     120    0    -4.1    -0.5    -2.6     4.9   -32.0   187.6
2021 08 30  0003   59456     180    0    -4.4    -1.2    -1.2     4.7   -14.6   194.7
2021 08 30  0004   59456     240    0    -4.5    -1.0    -0.5     4.6    -6.6   192.6
2021 08 30  0005   59456     300    0    -4.4    -1.5    -0.3     4.6    -3.4   198.5
2021 08 30  0006   59456     360    0    -5.0    -1.5     0.0     5.2     0.4   197.1
2021 08 30  0007   59456     420    0    -4.6    -1.8     0.2     5.0     1.9   201.3
2021 08 30  0008   59456     480    0    -4.0    -2.5     0.5     4.7     5.6   212.4
2021 08 30  0009   59456     540    0    -3.5    -2.2    -0.4     4.2    -5.3   212.6
2021 08 30  0010   59456     600    0    -3.1    -0.5    -4.0     5.0   -51.8   188.9
2021 08 30  0011   59456     660    0    -3.3    -0.7    -3.3     4.7   -44.6   191.3
2021 08 30  0012   59456     720    0    -3.5    -1.1    -2.7     4.6   -36.0   197.7
2021 08 30  0013   59456     780    0    -4.0    -1.1    -2.4     4.7   -30.0   195.3
2021 08 30  0014   59456     840    0    -4.3    -0.9    -2.5     5.0   -29.8   191.3
2021 08 30  0015   59456     900    0    -4.2    -2.4     1.1     5.0    13.2   209.1
2021 08 30  0016   59456     960    0    -4.1    -2.3     1.6     5.0    18.5   209.1
2021 08 30  0017   59456    1020    0    -3.8    -2.4     1.1     4.7    14.3   211.5
2021 08 30  0018   59456    1080    0    -3.7    -2.5     1.3     4.6    15.7   213.6
2021 08 30  0019   59456    1140    0    -3.7    -2.5     1.5     4.7    18.9   213.6
2021 08 30  0020   59456    1200    0    -3.4    -2.6     1.6     4.6    20.1   217.6
2021 08 30  0021   59456    1260    0    -3.4    -2.5     1.8     4.6    22.7   216.4
2021 08 30  0022   59456    1320    0    -3.4    -2.5     1.9     4.6    24.2   216.3
2021 08 30  0023   59456    1380    0    -3.3    -2.1     2.2     4.5    29.4   212.6
2021 08 30  0024   59456    1440    0    -3.4    -1.8     2.1     4.4    29.3   208.3
2021 08 30  0025   59456    1500    0    -3.4    -1.7     2.2     4.4    29.8   207.5
2021 08 30  0026   59456    1560    0    -3.3    -1.3     2.1     4.1    30.2   200.5
2021 08 30  0027   59456    1620    0    -3.5    -1.1     2.2     4.3    30.3   198.1
2021 08 30  0028   59456    1680    0    -2.7    -1.3     2.4     3.9    39.0   205.2
2021 08 30  0029   59456    1740    0    -3.6    -0.1     2.2     4.2    32.2   182.1
2021 08 30  0030   59456    1800    0    -1.3     0.6     2.1     2.6    56.1   155.5
2021 08 30  0031   59456    1860    0     2.7     1.4    -1.2     3.3   -20.9    27.5
2021 08 30  0032   59456    1920    0     2.9     1.4    -1.5     3.5   -24.4    25.0
2021 08 30  0033   59456    1980    0     2.6     1.1    -0.5     2.9    -9.4    21.9
2021 08 30  0034   59456    2040    0     2.7     0.8    -0.5     2.8    -9.4    16.5
2021 08 30  0035   59456    2100    0     3.1     0.7    -0.4     3.2    -8.1    13.1
2021 08 30  0036   59456    2160    0     2.7     1.3    -0.2     3.0    -3.3    25.8
2021 08 30  0037   59456    2220    0     2.7     1.2    -0.3     3.0    -5.3    23.6
2021 08 30  0038   59456    2280    0     2.7     1.8     0.1     3.3     1.1    33.7
2021 08 30  0039   59456    2340    0     2.6     1.3    -0.1     2.9    -1.8    26.3
2021 08 30  0040   59456    2400    0     3.1     1.4    -0.3     3.4    -5.5    24.2
2021 08 30  0041   59456    2460    0     3.5     1.2    -0.1     3.7    -1.3    19.3
2021 08 30  0042   59456    2520    0     3.1     1.5     0.2     3.5     3.4    26.6
2021 08 30  0043   59456    2580    0     3.1     1.3     0.5     3.4     9.2    23.3
2021 08 30  0044   59456    2640    0     3.4     1.5     0.7     3.8    11.1    23.3
2021 08 30  0045   59456    2700    0     3.3     1.1     1.4     3.8    21.3    17.9
2021 08 30  0046   59456    2760    0     3.4     1.0     1.4     3.8    21.1    16.2
2021 08 30  0047   59456    2820    0     3.0     0.6     1.2     3.3    20.6    11.2
2021 08 30  0048   59456    2880    0     2.7     0.5     1.1     3.0    21.8    10.0
2021 08 30  0049   59456    2940    0     2.9     0.4     1.4     3.3    25.4     8.1
2021 08 30  0050   59456    3000    0     3.8     0.5     1.5     4.1    21.6     6.8
2021 08 30  0051   59456    3060    0     4.2     0.3     1.4     4.4    18.7     4.4
2021 08 30  0052   59456    3120    0     4.0     0.6     1.3     4.2    17.3     7.8
2021 08 30  0053   59456    3180    0     4.1     0.2     1.2     4.2    16.2     3.4
2021 08 30  0054   59456    3240    0     4.0     0.2     1.1     4.2    15.9     3.5
2021 08 30  0055   59456    3300    0     4.0     0.2     1.2     4.2    16.5     2.3
2021 08 30  0056   59456    3360    0     3.2     0.3     0.8     3.3    13.2     5.6
2021 08 30  0057   59456    3420    0     3.8     0.3     1.0     4.0    15.0     5.1
2021 08 30  0058   59456    3480    0     3.7     0.6     1.1     3.9    15.8     8.8
2021 08 30  0059   59456    3540    0     2.6     0.4     0.9     2.8    18.5     8.2
2021 08 30  0100   59456    3600    0     1.5    -1.4     1.4     2.5    34.4   317.2
2021 08 30  0101   59456    3660    0     1.0    -2.8     2.0     3.6    33.7   290.5
2021 08 30  0102   59456    3720    0     2.2    -1.5     2.0     3.3    37.1   325.3
2021 08 30  0103   59456    3780    0     2.1    -2.2     1.6     3.5    28.0   314.2
2021 08 30  0104   59456    3840    0     2.1    -2.6     1.4     3.6    22.0   309.6
2021 08 30  0105   59456    3900    0     1.9    -1.5     2.5     3.5    46.2   321.9
2021 08 30  0106   59456    3960    0     1.5    -1.0     3.4     3.8    61.5   327.0
2021 08 30  0107   59456    4020    0     2.3    -1.2     4.3     5.0    59.5   331.8
2021 08 30  0108   59456    4080    0     1.8    -1.0     4.4     4.8    65.1   332.0
2021 08 30  0109   59456    4140    0     1.9    -1.1     4.3     4.8    62.9   330.6
2021 08 30  0110   59456    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 30  0111   59456    4260    0     0.9    -0.7     4.5     4.6    75.2   323.5
2021 08 30  0112   59456    4320    0     1.4    -0.8     3.7     4.1    67.0   330.0
2021 08 30  0113   59456    4380    0     1.9    -0.8     3.6     4.2    61.0   338.0
2021 08 30  0114   59456    4440    0     2.0    -0.9     3.2     3.9    55.3   337.2
2021 08 30  0115   59456    4500    0     1.9    -0.6     3.3     3.8    58.3   341.7
2021 08 30  0116   59456    4560    0     3.6    -2.1     3.2     5.3    37.2   329.7
2021 08 30  0117   59456    4620    0     3.6    -2.1     3.2     5.2    37.4   329.0
2021 08 30  0118   59456    4680    0     3.5    -2.1     3.1     5.2    37.1   329.3
2021 08 30  0119   59456    4740    0     3.3    -2.2     2.7     4.8    34.1   326.1
2021 08 30  0120   59456    4800    0     2.1    -2.1     1.8     3.5    31.7   314.5
2021 08 30  0121   59456    4860    0     2.5    -2.4     2.1     4.0    31.4   317.1
2021 08 30  0122   59456    4920    0     2.5    -2.2     2.3     4.0    34.2   318.9
2021 08 30  0123   59456    4980    0     1.7    -2.4     2.2     3.7    37.9   305.0
2021 08 30  0124   59456    5040    0     2.2    -2.6     3.3     4.8    43.6   310.2
2021 08 30  0125   59456    5100    0     0.0    -1.6    -1.2     2.0   -36.8   270.8
2021 08 30  0126   59456    5160    0    -0.9    -0.6    -2.4     2.6   -65.7   213.6
2021 08 30  0127   59456    5220    0    -1.5    -0.1    -2.2     2.6   -55.2   182.9
2021 08 30  0128   59456    5280    0    -1.2    -0.8    -1.9     2.4   -52.8   213.4
2021 08 30  0129   59456    5340    0    -0.8    -0.6    -1.4     1.8   -55.1   218.7
2021 08 30  0130   59456    5400    0    -0.7    -1.0    -1.3     1.8   -47.1   236.6
2021 08 30  0131   59456    5460    0    -0.2    -0.8    -2.0     2.2   -67.4   258.9
2021 08 30  0132   59456    5520    0    -0.5    -0.2    -2.4     2.5   -76.5   200.6
2021 08 30  0133   59456    5580    0    -0.9    -1.2    -1.9     2.4   -51.3   231.6
2021 08 30  0134   59456    5640    0    -1.5    -1.5    -2.0     2.9   -43.1   223.4
2021 08 30  0135   59456    5700    0    -0.6    -2.7    -0.1     2.8    -1.9   257.0
2021 08 30  0136   59456    5760    0    -0.8    -2.7     1.0     3.0    19.6   253.0
2021 08 30  0137   59456    5820    0    -0.2    -3.3     0.3     3.3     5.9   267.1
2021 08 30  0138   59456    5880    0    -0.2    -3.7     0.2     3.8     2.8   266.3
2021 08 30  0139   59456    5940    0    -1.7    -3.1    -1.6     3.9   -24.2   241.2
2021 08 30  0140   59456    6000    0    -0.6    -3.0    -0.6     3.1   -10.7   258.6
2021 08 30  0141   59456    6060    0     1.9    -3.2     2.2     4.3    30.6   300.5
2021 08 30  0142   59456    6120    0     1.8    -3.6     2.6     4.8    32.6   296.2
2021 08 30  0143   59456    6180    0     1.9    -3.4     2.6     4.7    33.2   298.3
2021 08 30  0144   59456    6240    0     1.8    -3.8     2.2     4.8    27.1   295.7
2021 08 30  0145   59456    6300    0     1.7    -3.5     3.0     4.9    37.6   295.8
2021 08 30  0146   59456    6360    0     1.7    -3.5     2.9     4.9    35.8   296.2
2021 08 30  0147   59456    6420    0     1.5    -3.7     2.6     4.8    32.7   292.0
2021 08 30  0148   59456    6480    0     1.9    -3.4     2.8     4.8    35.3   299.0
2021 08 30  0149   59456    6540    0     2.1    -3.4     2.9     4.9    36.2   301.6
2021 08 30  0150   59456    6600    0     2.2    -3.3     2.7     4.9    33.9   303.8
2021 08 30  0151   59456    6660    0     2.1    -3.3     2.7     4.8    34.6   302.7
2021 08 30  0152   59456    6720    0     1.9    -3.4     2.6     4.7    33.5   299.7
2021 08 30  0153   59456    6780    0     1.3    -3.9     2.0     4.6    26.3   288.0
2021 08 30  0154   59456    6840    0     0.9    -4.1     1.4     4.4    18.8   282.1
2021 08 30  0155   59456    6900    0     1.2    -3.9     1.8     4.5    23.5   286.5
2021 08 30  0156   59456    6960    0     1.1    -3.8     2.1     4.5    27.7   286.3
2021 08 30  0157   59456    7020    0     0.8    -4.0     2.0     4.6    26.3   280.8
2021 08 30  0158   59456    7080    0     1.1    -4.2     1.6     4.6    20.9   284.9
2021 08 30  0159   59456    7140    0     1.0    -3.9     1.4     4.3    19.4   284.0
2021 08 30  0200   59456    7200    0     0.9    -3.5     1.3     3.8    19.1   284.0
2021 08 30  0201   59456    7260    0     1.1    -3.6     1.5     4.0    22.0   287.6
2021 08 30  0202   59456    7320    0     1.1    -3.8     1.5     4.2    20.8   286.3
2021 08 30  0203   59456    7380    0     1.0    -3.9     1.4     4.2    19.7   284.2
2021 08 30  0204   59456    7440    0     1.1    -3.8     1.7     4.3    22.7   285.9
2021 08 30  0205   59456    7500    0     1.2    -3.9     1.4     4.3    19.5   287.1
2021 08 30  0206   59456    7560    0     1.1    -3.7     1.6     4.2    22.8   286.2
2021 08 30  0207   59456    7620    0     1.2    -3.7     1.6     4.2    22.8   287.3
2021 08 30  0208   59456    7680    0     1.3    -3.3     1.7     4.0    25.5   292.1
2021 08 30  0209   59456    7740    0     1.6    -3.4     1.8     4.1    25.6   295.2
2021 08 30  0210   59456    7800    0     1.8    -3.3     1.8     4.1    25.8   299.0
2021 08 30  0211   59456    7860    0     1.8    -3.4     1.8     4.2    25.1   298.5
2021 08 30  0212   59456    7920    0     2.1    -3.2     1.8     4.2    25.1   303.6
2021 08 30  0213   59456    7980    0     2.1    -3.3     2.2     4.5    29.3   302.0
2021 08 30  0214   59456    8040    0     1.9    -2.9     2.1     4.1    30.5   303.2
2021 08 30  0215   59456    8100    0     1.9    -2.6     2.0     3.8    31.7   305.2
2021 08 30  0216   59456    8160    0     2.3    -2.4     2.1     3.9    32.8   313.3
2021 08 30  0217   59456    8220    0     2.1    -2.6     2.3     4.1    33.7   308.8
2021 08 30  0218   59456    8280    0     2.0    -2.9     2.2     4.2    31.6   305.1
2021 08 30  0219   59456    8340    0     1.8    -3.0     2.3     4.2    32.9   301.4
2021 08 30  0220   59456    8400    0     1.9    -3.0     2.2     4.2    31.7   302.2
2021 08 30  0221   59456    8460    0     1.6    -2.8     2.1     3.8    32.9   299.4
2021 08 30  0222   59456    8520    0     1.8    -2.6     2.1     3.8    33.1   305.0
2021 08 30  0223   59456    8580    0     1.8    -2.6     2.0     3.8    33.1   305.4
2021 08 30  0224   59456    8640    0     1.8    -2.3     1.6     3.4    29.0   308.2
2021 08 30  0225   59456    8700    0     1.4    -2.0     1.4     2.8    29.7   306.0
2021 08 30  0226   59456    8760    0     0.1    -2.0     2.4     3.2    50.7   272.5
2021 08 30  0227   59456    8820    0    -1.0    -1.4     2.8     3.3    58.9   234.6
2021 08 30  0228   59456    8880    0    -0.7    -1.6     2.5     3.0    54.1   247.0
2021 08 30  0229   59456    8940    0     1.4    -1.5    -0.4     2.1   -11.1   314.2
2021 08 30  0230   59456    9000    0     2.2    -0.6    -1.5     2.8   -33.9   343.7
2021 08 30  0231   59456    9060    0     2.9    -0.9    -1.9     3.6   -32.6   342.0
2021 08 30  0232   59456    9120    0     2.5    -1.0    -1.7     3.2   -32.8   337.5
2021 08 30  0233   59456    9180    0     2.6    -1.6    -1.5     3.4   -25.9   327.5
2021 08 30  0234   59456    9240    0     2.9    -1.6    -1.7     3.7   -27.9   330.6
2021 08 30  0235   59456    9300    0     2.9    -1.4    -2.0     3.8   -31.6   334.6
2021 08 30  0236   59456    9360    0     2.9    -1.5    -1.8     3.8   -28.9   332.3
2021 08 30  0237   59456    9420    0     3.0    -2.1    -1.6     4.0   -23.0   324.6
2021 08 30  0238   59456    9480    0     2.9    -1.7    -1.8     3.8   -28.2   329.8
2021 08 30  0239   59456    9540    0     2.9    -1.5    -2.1     3.9   -33.2   333.1
2021 08 30  0240   59456    9600    0     2.8    -1.5    -1.8     3.6   -29.1   332.6
2021 08 30  0241   59456    9660    0     2.9    -1.6    -1.7     3.7   -27.1   330.9
2021 08 30  0242   59456    9720    0     2.5    -1.7    -1.6     3.4   -27.6   325.0
2021 08 30  0243   59456    9780    0     1.7    -2.0    -0.3     2.6    -6.9   309.5
2021 08 30  0244   59456    9840    0     1.5    -1.1    -0.6     1.9   -19.6   323.6
2021 08 30  0245   59456    9900    0     1.7    -0.8    -1.3     2.3   -34.4   336.3
2021 08 30  0246   59456    9960    0     1.5    -1.5    -1.0     2.3   -24.7   314.9
2021 08 30  0247   59456   10020    0     1.9    -2.2    -0.8     3.0   -14.5   311.2
2021 08 30  0248   59456   10080    0     1.4    -2.7    -0.1     3.0    -2.7   297.3
2021 08 30  0249   59456   10140    0     2.9    -2.5    -1.6     4.2   -22.8   318.4
2021 08 30  0250   59456   10200    0     3.8    -2.2    -2.6     5.1   -30.4   329.4
2021 08 30  0251   59456   10260    0     4.0    -1.8    -2.9     5.3   -32.9   336.0
2021 08 30  0252   59456   10320    0     3.8    -2.0    -2.8     5.2   -32.8   332.5
2021 08 30  0253   59456   10380    0     3.7    -2.3    -2.6     5.0   -30.4   327.7
2021 08 30  0254   59456   10440    0     3.6    -3.0    -2.0     5.1   -23.5   319.8
2021 08 30  0255   59456   10500    0     3.7    -2.9    -2.0     5.1   -23.5   322.3
2021 08 30  0256   59456   10560    0     3.8    -2.6    -2.0     5.0   -23.3   325.3
2021 08 30  0257   59456   10620    0     3.8    -2.4    -2.2     5.0   -25.6   328.2
2021 08 30  0258   59456   10680    0     4.2    -1.3    -3.0     5.3   -34.6   342.7
2021 08 30  0259   59456   10740    0     4.2    -0.4    -3.7     5.6   -40.8   355.2
2021 08 30  0300   59456   10800    0     4.2     0.3    -3.7     5.6   -40.8     3.9
2021 08 30  0301   59456   10860    0     3.9     1.0    -4.1     5.8   -45.6    14.4
2021 08 30  0302   59456   10920    0     3.8     1.3    -4.1     5.7   -45.5    19.6
2021 08 30  0303   59456   10980    0     3.1     1.8    -4.2     5.6   -49.6    30.1
2021 08 30  0304   59456   11040    0     3.5     1.1    -4.2     5.5   -48.7    17.6
2021 08 30  0305   59456   11100    0     4.2    -0.3    -3.3     5.4   -37.6   356.0
2021 08 30  0306   59456   11160    0     4.1     0.1    -3.4     5.3   -39.3     1.7
2021 08 30  0307   59456   11220    0     4.5    -2.0    -2.8     5.6   -29.6   336.2
2021 08 30  0308   59456   11280    0     4.5    -2.1    -2.5     5.6   -26.4   334.6
2021 08 30  0309   59456   11340    0     4.7    -2.1    -2.7     5.8   -28.0   336.1
2021 08 30  0310   59456   11400    0     4.8    -2.0    -2.8     5.9   -28.3   336.8
2021 08 30  0311   59456   11460    0     4.7    -1.9    -3.4     6.1   -33.5   338.0
2021 08 30  0312   59456   11520    0     4.7    -1.8    -3.6     6.2   -35.7   339.1
2021 08 30  0313   59456   11580    0     4.9    -1.6    -3.4     6.2   -33.3   341.8
2021 08 30  0314   59456   11640    0     5.2    -1.5    -3.2     6.3   -30.1   344.1
2021 08 30  0315   59456   11700    0     5.1    -1.4    -3.1     6.1   -30.1   344.1
2021 08 30  0316   59456   11760    0     5.0    -1.8    -3.1     6.2   -30.5   340.6
2021 08 30  0317   59456   11820    0     5.2    -1.4    -2.9     6.1   -28.1   344.8
2021 08 30  0318   59456   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 30  0319   59456   11940    0     5.4    -2.1    -2.7     6.4   -25.2   338.3
2021 08 30  0320   59456   12000    0     5.3    -2.4    -2.8     6.5   -25.8   335.7
2021 08 30  0321   59456   12060    0     5.2    -2.7    -2.7     6.5   -24.5   332.6
2021 08 30  0322   59456   12120    0     5.2    -2.7    -2.8     6.5   -25.5   332.3
2021 08 30  0323   59456   12180    0     5.2    -2.6    -2.6     6.4   -24.5   332.9
2021 08 30  0324   59456   12240    0     5.2    -2.7    -2.5     6.3   -22.8   332.9
2021 08 30  0325   59456   12300    0     5.3    -2.5    -2.5     6.4   -22.6   334.6
2021 08 30  0326   59456   12360    0     5.0    -3.3    -2.3     6.4   -20.9   327.1
2021 08 30  0327   59456   12420    0     5.3    -3.0    -1.9     6.4   -17.6   330.7
2021 08 30  0328   59456   12480    0     5.7    -2.8    -0.7     6.4    -6.0   334.1
2021 08 30  0329   59456   12540    0     5.4    -2.8    -0.3     6.1    -3.2   332.6
2021 08 30  0330   59456   12600    0     5.2    -2.7     0.3     5.9     2.8   332.3
2021 08 30  0331   59456   12660    0     5.3    -2.6     0.5     5.9     5.1   333.3
2021 08 30  0332   59456   12720    0     5.3    -2.8     0.5     6.0     4.4   332.2
2021 08 30  0333   59456   12780    0     5.4    -2.5     0.5     6.0     4.5   335.0
2021 08 30  0334   59456   12840    0     5.3    -2.7     0.7     6.0     7.1   333.3
2021 08 30  0335   59456   12900    0     5.3    -2.5     0.8     5.9     7.8   334.8
2021 08 30  0336   59456   12960    0     5.2    -2.6     1.2     6.0    11.4   333.4
2021 08 30  0337   59456   13020    0     5.1    -2.9     1.5     6.0    14.6   330.1
2021 08 30  0338   59456   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 30  0339   59456   13140    0     4.8    -3.1     1.9     6.0    18.6   326.6
2021 08 30  0340   59456   13200    0     4.6    -3.2     1.9     5.9    19.1   325.7
2021 08 30  0341   59456   13260    0     4.7    -2.9     2.6     6.1    25.1   328.0
2021 08 30  0342   59456   13320    0     4.1    -3.7     2.3     6.0    22.4   318.4
2021 08 30  0343   59456   13380    0     4.0    -4.2     1.5     6.0    14.3   313.9
2021 08 30  0344   59456   13440    0     4.2    -3.6     2.0     5.9    20.3   319.3
2021 08 30  0345   59456   13500    0     4.3    -3.8     1.6     6.0    15.3   318.7
2021 08 30  0346   59456   13560    0     4.5    -3.5     1.7     5.9    16.3   321.5
2021 08 30  0347   59456   13620    0     4.2    -3.7     1.5     5.8    15.2   318.8
2021 08 30  0348   59456   13680    0     4.3    -3.5     1.0     5.7     9.8   320.8
2021 08 30  0349   59456   13740    0     4.2    -3.6     1.4     5.8    14.4   319.4
2021 08 30  0350   59456   13800    0     4.4    -2.9     2.6     5.9    25.7   327.0
