:Data_list: 20230222_ace_mag_1m.txt
:Created: 2023 Feb 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 02 22  0000   59997       0    0    -5.8     7.4     2.9     9.8    17.1   128.0
2023 02 22  0001   59997      60    0    -5.1     7.7     2.7     9.6    16.4   123.7
2023 02 22  0002   59997     120    0    -5.4     7.3     3.5     9.8    21.2   126.5
2023 02 22  0003   59997     180    0    -6.1     5.9     5.4    10.1    32.3   135.8
2023 02 22  0004   59997     240    0    -5.9     6.2     5.2    10.0    31.0   133.4
2023 02 22  0005   59997     300    0    -6.9     6.0     4.8    10.4    27.5   139.0
2023 02 22  0006   59997     360    0    -8.5     3.9     6.6    11.5    35.1   155.2
2023 02 22  0007   59997     420    0    -8.2     3.5     7.3    11.5    39.2   156.8
2023 02 22  0008   59997     480    0    -8.0     4.3     6.5    11.2    35.4   151.8
2023 02 22  0009   59997     540    0    -7.8     5.4     5.8    11.2    31.0   145.2
2023 02 22  0010   59997     600    0    -7.4     6.6     4.4    10.9    24.0   138.2
2023 02 22  0011   59997     660    0    -7.0     6.3     4.3    10.4    24.2   138.0
2023 02 22  0012   59997     720    0    -7.6     6.8     2.6    10.5    14.4   138.0
2023 02 22  0013   59997     780    0    -7.9     7.1     1.2    10.6     6.7   138.1
2023 02 22  0014   59997     840    0    -8.7     6.9    -0.1    11.1    -0.4   141.7
2023 02 22  0015   59997     900    0    -8.3     6.8    -0.5    10.8    -2.7   140.7
2023 02 22  0016   59997     960    0    -6.6     7.4     0.9    10.0     5.3   131.4
2023 02 22  0017   59997    1020    0    -6.2     7.7     0.3     9.9     1.5   128.9
2023 02 22  0018   59997    1080    0    -7.3     6.8     1.0    10.0     5.5   137.1
2023 02 22  0019   59997    1140    0    -7.0     7.5     3.0    10.7    16.1   133.0
2023 02 22  0020   59997    1200    0    -4.9     8.2     4.6    10.6    25.6   121.0
2023 02 22  0021   59997    1260    0    -5.0     8.3     4.4    10.7    24.4   121.1
2023 02 22  0022   59997    1320    0    -5.0     8.8     4.1    10.9    21.9   119.7
2023 02 22  0023   59997    1380    0    -5.6     8.1     4.1    10.7    22.3   124.5
2023 02 22  0024   59997    1440    0    -5.5     8.6     3.1    10.7    17.2   122.6
2023 02 22  0025   59997    1500    0    -7.5     5.7     4.0    10.2    23.1   142.7
2023 02 22  0026   59997    1560    0    -7.1     6.0     4.5    10.3    26.0   139.4
2023 02 22  0027   59997    1620    0    -6.6     6.6     4.1    10.2    23.3   135.0
2023 02 22  0028   59997    1680    0    -6.2     6.8     4.1    10.1    24.2   132.5
2023 02 22  0029   59997    1740    0    -7.3     6.4     3.9    10.5    21.9   138.4
2023 02 22  0030   59997    1800    0    -7.3     6.6     3.4    10.4    19.0   137.9
2023 02 22  0031   59997    1860    0    -7.1     6.8     3.0    10.3    17.0   136.3
2023 02 22  0032   59997    1920    0    -7.0     6.5     4.0    10.3    23.0   137.1
2023 02 22  0033   59997    1980    0    -6.2     7.2     4.6    10.6    26.0   131.0
2023 02 22  0034   59997    2040    0    -5.8     7.7     5.0    10.9    27.6   127.3
2023 02 22  0035   59997    2100    0    -5.4     7.0     6.0    10.7    34.4   127.6
2023 02 22  0036   59997    2160    0    -5.5     5.3     7.2    10.5    43.0   136.3
2023 02 22  0037   59997    2220    0    -6.0     5.9     6.5    10.7    37.7   135.7
2023 02 22  0038   59997    2280    0    -5.9     6.3     5.8    10.3    33.9   133.2
2023 02 22  0039   59997    2340    0    -5.2     5.4     7.1    10.3    43.4   133.5
2023 02 22  0040   59997    2400    0    -2.4     3.5     9.5    10.5    65.8   124.3
2023 02 22  0041   59997    2460    0    -3.3     3.9     9.4    10.7    61.2   130.3
2023 02 22  0042   59997    2520    0    -3.6     0.3     9.3    10.0    68.9   175.8
2023 02 22  0043   59997    2580    0    -3.5     0.2     9.7    10.3    69.9   177.1
