:Data_list: 20140925_ace_sis_5m.txt
:Created: 2014 Sep 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 09 25  0000    56925       0      0    1.35e+00    0    9.35e-01
2014 09 25  0005    56925     300      0    1.35e+00    0    9.36e-01
2014 09 25  0010    56925     600      0    1.35e+00    0    9.34e-01
2014 09 25  0015    56925     900      0    1.38e+00    0    9.55e-01
2014 09 25  0020    56925    1200      0    1.40e+00    0    9.76e-01
2014 09 25  0025    56925    1500      0    1.43e+00    0    9.92e-01
2014 09 25  0030    56925    1800      0    1.43e+00    0    9.92e-01
2014 09 25  0035    56925    2100      0    1.41e+00    0    9.77e-01
2014 09 25  0040    56925    2400      0    1.42e+00    0    9.77e-01
2014 09 25  0045    56925    2700      0    1.41e+00    0    9.88e-01
2014 09 25  0050    56925    3000      0    1.43e+00    0    1.01e+00
2014 09 25  0055    56925    3300      0    1.52e+00    0    1.06e+00
2014 09 25  0100    56925    3600      0    1.48e+00    0    1.03e+00
2014 09 25  0105    56925    3900      0    1.44e+00    0    9.91e-01
2014 09 25  0110    56925    4200      0    1.57e+00    0    1.09e+00
2014 09 25  0115    56925    4500      0    1.54e+00    0    1.06e+00
2014 09 25  0120    56925    4800      0    1.53e+00    0    1.08e+00
2014 09 25  0125    56925    5100      0    1.50e+00    0    1.04e+00
2014 09 25  0130    56925    5400      0    1.54e+00    0    1.07e+00
2014 09 25  0135    56925    5700      0    1.58e+00    0    1.11e+00
2014 09 25  0140    56925    6000      0    1.57e+00    0    1.10e+00
2014 09 25  0145    56925    6300      0    1.63e+00    0    1.15e+00
2014 09 25  0150    56925    6600      0    1.58e+00    0    1.10e+00
2014 09 25  0155    56925    6900      0    1.63e+00    0    1.13e+00
2014 09 25  0200    56925    7200      0    1.64e+00    0    1.13e+00
2014 09 25  0205    56925    7500      0    1.64e+00    0    1.13e+00
2014 09 25  0210    56925    7800      0    1.62e+00    0    1.13e+00
2014 09 25  0215    56925    8100      0    1.63e+00    0    1.15e+00
2014 09 25  0220    56925    8400      0    1.66e+00    0    1.16e+00
2014 09 25  0225    56925    8700      0    1.71e+00    0    1.22e+00
2014 09 25  0230    56925    9000      0    1.71e+00    0    1.21e+00
2014 09 25  0235    56925    9300      0    1.71e+00    0    1.20e+00
2014 09 25  0240    56925    9600      0    1.70e+00    0    1.21e+00
2014 09 25  0245    56925    9900      0    1.62e+00    0    1.14e+00
2014 09 25  0250    56925   10200      0    1.62e+00    0    1.13e+00
2014 09 25  0255    56925   10500      0    1.56e+00    0    1.08e+00
2014 09 25  0300    56925   10800      0    1.56e+00    0    1.08e+00
2014 09 25  0305    56925   11100      0    1.50e+00    0    1.05e+00
2014 09 25  0310    56925   11400      0    1.50e+00    0    1.04e+00
2014 09 25  0315    56925   11700      0    1.53e+00    0    1.05e+00
2014 09 25  0320    56925   12000      0    1.45e+00    0    1.01e+00
2014 09 25  0325    56925   12300      0    1.45e+00    0    1.02e+00
2014 09 25  0330    56925   12600      0    1.45e+00    0    1.01e+00
2014 09 25  0335    56925   12900      0    1.45e+00    0    1.01e+00
2014 09 25  0340    56925   13200      0    1.46e+00    0    1.02e+00
2014 09 25  0345    56925   13500      0    1.38e+00    0    9.62e-01
2014 09 25  0350    56925   13800      0    1.47e+00    0    1.03e+00
2014 09 25  0355    56925   14100      0    1.40e+00    0    9.78e-01
2014 09 25  0400    56925   14400      0    1.48e+00    0    1.01e+00
2014 09 25  0405    56925   14700      0    1.49e+00    0    1.04e+00
2014 09 25  0410    56925   15000      0    1.47e+00    0    1.00e+00
2014 09 25  0415    56925   15300      0    1.51e+00    0    1.04e+00
2014 09 25  0420    56925   15600      0    1.52e+00    0    1.04e+00
2014 09 25  0425    56925   15900      0    1.50e+00    0    1.06e+00
2014 09 25  0430    56925   16200      0    1.51e+00    0    1.07e+00
2014 09 25  0435    56925   16500      0    1.50e+00    0    1.07e+00
2014 09 25  0440    56925   16800      0    1.55e+00    0    1.09e+00
2014 09 25  0445    56925   17100      0    1.54e+00    0    1.08e+00
2014 09 25  0450    56925   17400      0    1.54e+00    0    1.06e+00
2014 09 25  0455    56925   17700      0    1.56e+00    0    1.09e+00
2014 09 25  0500    56925   18000      0    1.48e+00    0    1.03e+00
2014 09 25  0505    56925   18300      0    1.57e+00    0    1.07e+00
2014 09 25  0510    56925   18600      0    1.59e+00    0    1.10e+00
2014 09 25  0515    56925   18900      0    1.61e+00    0    1.13e+00
2014 09 25  0520    56925   19200      0    1.56e+00    0    1.10e+00
2014 09 25  0525    56925   19500      0    1.59e+00    0    1.10e+00
2014 09 25  0530    56925   19800      0    1.55e+00    0    1.07e+00
2014 09 25  0535    56925   20100      0    1.55e+00    0    1.09e+00
2014 09 25  0540    56925   20400      0    1.51e+00    0    1.06e+00
2014 09 25  0545    56925   20700      0    1.51e+00    0    1.06e+00
2014 09 25  0550    56925   21000      0    1.54e+00    0    1.08e+00
2014 09 25  0555    56925   21300      0    1.54e+00    0    1.08e+00
2014 09 25  0600    56925   21600      0    1.55e+00    0    1.08e+00
2014 09 25  0605    56925   21900      0    1.54e+00    0    1.07e+00
2014 09 25  0610    56925   22200      0    1.57e+00    0    1.10e+00
2014 09 25  0615    56925   22500      0    1.59e+00    0    1.11e+00
2014 09 25  0620    56925   22800      0    1.60e+00    0    1.13e+00
2014 09 25  0625    56925   23100      0    1.57e+00    0    1.10e+00
2014 09 25  0630    56925   23400      0    1.55e+00    0    1.09e+00
2014 09 25  0635    56925   23700      0    1.61e+00    0    1.13e+00
2014 09 25  0640    56925   24000      0    1.60e+00    0    1.11e+00
2014 09 25  0645    56925   24300      0    1.57e+00    0    1.09e+00
2014 09 25  0650    56925   24600      0    1.59e+00    0    1.11e+00
2014 09 25  0655    56925   24900      0    1.61e+00    0    1.11e+00
2014 09 25  0700    56925   25200      0    1.57e+00    0    1.09e+00
2014 09 25  0705    56925   25500      0    1.59e+00    0    1.11e+00
2014 09 25  0710    56925   25800      0    1.60e+00    0    1.11e+00
2014 09 25  0715    56925   26100      0    1.63e+00    0    1.16e+00
2014 09 25  0720    56925   26400      0    1.68e+00    0    1.16e+00
2014 09 25  0725    56925   26700      0    1.63e+00    0    1.14e+00
2014 09 25  0730    56925   27000      0    1.61e+00    0    1.12e+00
2014 09 25  0735    56925   27300      0    1.60e+00    0    1.11e+00
2014 09 25  0740    56925   27600      0    1.64e+00    0    1.15e+00
2014 09 25  0745    56925   27900      0    1.64e+00    0    1.14e+00
2014 09 25  0750    56925   28200      0    1.57e+00    0    1.08e+00
2014 09 25  0755    56925   28500      0    1.59e+00    0    1.11e+00
2014 09 25  0800    56925   28800      0    1.64e+00    0    1.16e+00
2014 09 25  0805    56925   29100      0    1.60e+00    0    1.11e+00
2014 09 25  0810    56925   29400      0    1.60e+00    0    1.10e+00
2014 09 25  0815    56925   29700      0    1.62e+00    0    1.12e+00
2014 09 25  0820    56925   30000      0    1.62e+00    0    1.11e+00
2014 09 25  0825    56925   30300      0    1.71e+00    0    1.19e+00
2014 09 25  0830    56925   30600      0    1.68e+00    0    1.16e+00
2014 09 25  0835    56925   30900      0    1.69e+00    0    1.18e+00
2014 09 25  0840    56925   31200      0    1.68e+00    0    1.17e+00
2014 09 25  0845    56925   31500      0    1.64e+00    0    1.14e+00
2014 09 25  0850    56925   31800      0    1.69e+00    0    1.16e+00
2014 09 25  0855    56925   32100      0    1.66e+00    0    1.16e+00
