:Data_list: 20190620_ace_mag_1m.txt
:Created: 2019 Jun 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 06 20  0000   58654       0    0     3.2    -2.6    -0.3     4.1    -3.5   320.7
2019 06 20  0001   58654      60    0     3.3    -2.6    -0.4     4.2    -5.6   322.3
2019 06 20  0002   58654     120    0     3.3    -2.6    -0.5     4.2    -6.7   321.8
2019 06 20  0003   58654     180    0     3.1    -2.6    -0.7     4.1    -9.2   320.6
2019 06 20  0004   58654     240    0     2.7    -2.6    -0.3     3.7    -4.9   316.0
2019 06 20  0005   58654     300    0     2.4    -2.6    -0.5     3.6    -8.6   312.7
2019 06 20  0006   58654     360    0     2.4    -2.6    -0.1     3.6    -1.6   313.4
2019 06 20  0007   58654     420    0     2.2    -2.4     0.2     3.3     2.7   312.8
2019 06 20  0008   58654     480    0     3.2    -2.0    -0.4     3.8    -6.2   327.7
2019 06 20  0009   58654     540    0     3.2    -1.8    -0.3     3.7    -5.2   330.0
2019 06 20  0010   58654     600    0     3.3    -2.0    -0.2     3.9    -3.7   329.0
2019 06 20  0011   58654     660    0     3.3    -2.2     0.4     4.0     5.9   325.8
2019 06 20  0012   58654     720    0     2.9    -2.1     0.9     3.7    14.6   323.8
2019 06 20  0013   58654     780    0     2.9    -1.9     1.4     3.7    22.8   326.4
2019 06 20  0014   58654     840    0     3.1    -2.3     1.3     4.1    18.5   323.6
2019 06 20  0015   58654     900    0     3.1    -2.3     1.7     4.2    24.3   322.8
2019 06 20  0016   58654     960    0     3.0    -1.8     2.1     4.1    30.6   329.3
2019 06 20  0017   58654    1020    0     2.8    -1.5     2.5     4.0    38.3   332.5
2019 06 20  0018   58654    1080    0     2.8    -3.7     1.5     4.9    18.0   306.9
2019 06 20  0019   58654    1140    0     3.7    -2.7     3.1     5.5    33.7   323.7
2019 06 20  0020   58654    1200    0     3.4    -2.7     2.9     5.3    34.1   322.3
2019 06 20  0021   58654    1260    0     3.5    -2.7     2.9     5.3    33.5   322.1
2019 06 20  0022   58654    1320    0     3.4    -3.1     2.8     5.4    30.7   317.9
2019 06 20  0023   58654    1380    0     3.4    -3.0     2.6     5.2    30.3   318.1
2019 06 20  0024   58654    1440    0     3.0    -3.9     1.5     5.1    16.7   307.7
2019 06 20  0025   58654    1500    0     3.1    -4.1     1.0     5.2    11.4   307.0
2019 06 20  0026   58654    1560    0     3.2    -4.3     0.9     5.4     9.9   307.2
2019 06 20  0027   58654    1620    0     3.1    -4.2     0.8     5.3     8.9   305.9
2019 06 20  0028   58654    1680    0     3.0    -4.4     0.3     5.3     3.0   304.3
2019 06 20  0029   58654    1740    0     3.3    -3.9     1.2     5.3    12.8   310.2
2019 06 20  0030   58654    1800    0     3.2    -3.7     1.4     5.1    16.0   310.9
2019 06 20  0031   58654    1860    0     3.4    -3.7     1.9     5.3    20.5   312.4
2019 06 20  0032   58654    1920    0     3.3    -3.8     1.9     5.4    20.8   311.6
2019 06 20  0033   58654    1980    0     3.3    -4.0     1.4     5.4    15.2   309.2
2019 06 20  0034   58654    2040    0     3.4    -4.0     1.4     5.5    15.4   309.9
