:Data_list: 20150810_ace_swepam_1m.txt
:Created: 2015 Aug 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 08 10  0000   57244       0    0        3.1      541.6     1.47e+05
2015 08 10  0001   57244      60    0        3.5      534.7     1.72e+05
2015 08 10  0002   57244     120    0        2.8      547.5     1.53e+05
2015 08 10  0003   57244     180    0        3.1      549.3     1.32e+05
2015 08 10  0004   57244     240    0        3.3      551.3     1.35e+05
2015 08 10  0005   57244     300    0        3.3      546.3     1.58e+05
2015 08 10  0006   57244     360    0        3.3      539.1     1.70e+05
2015 08 10  0007   57244     420    0        3.4      535.0     1.58e+05
2015 08 10  0008   57244     480    0        3.6      533.2     1.48e+05
2015 08 10  0009   57244     540    0        3.7      532.3     1.49e+05
2015 08 10  0010   57244     600    0        3.6      531.5     1.44e+05
2015 08 10  0011   57244     660    0        3.6      534.8     1.40e+05
2015 08 10  0012   57244     720    0        3.2      539.7     1.36e+05
2015 08 10  0013   57244     780    0        3.5      531.4     1.45e+05
2015 08 10  0014   57244     840    0        3.4      534.7     1.42e+05
2015 08 10  0015   57244     900    0        3.5      534.3     1.38e+05
2015 08 10  0016   57244     960    0        3.5      530.7     1.46e+05
2015 08 10  0017   57244    1020    0        3.6      529.2     1.50e+05
2015 08 10  0018   57244    1080    0        3.5      528.6     1.46e+05
2015 08 10  0019   57244    1140    0        3.4      530.2     1.50e+05
2015 08 10  0020   57244    1200    0        3.3      532.5     1.57e+05
2015 08 10  0021   57244    1260    0        3.4      532.3     1.63e+05
2015 08 10  0022   57244    1320    0        3.4      531.4     1.62e+05
2015 08 10  0023   57244    1380    0        3.5      531.3     1.57e+05
2015 08 10  0024   57244    1440    0        3.5      530.4     1.63e+05
2015 08 10  0025   57244    1500    1        3.6      528.5     1.74e+05
2015 08 10  0026   57244    1560    0        3.6      527.8     1.70e+05
2015 08 10  0027   57244    1620    0        3.5      528.9     1.70e+05
2015 08 10  0028   57244    1680    0        3.5      528.5     1.59e+05
2015 08 10  0029   57244    1740    0        3.4      528.5     1.69e+05
2015 08 10  0030   57244    1800    0        3.4      528.0     1.64e+05
2015 08 10  0031   57244    1860    0        3.5      528.4     1.61e+05
2015 08 10  0032   57244    1920    0        3.5      528.9     1.66e+05
2015 08 10  0033   57244    1980    0        3.5      529.0     1.67e+05
2015 08 10  0034   57244    2040    0        3.4      530.3     1.62e+05
2015 08 10  0035   57244    2100    0        3.4      531.9     1.63e+05
2015 08 10  0036   57244    2160    0        3.3      532.1     1.62e+05
2015 08 10  0037   57244    2220    0        3.3      530.7     1.61e+05
2015 08 10  0038   57244    2280    0        3.3      531.5     1.59e+05
2015 08 10  0039   57244    2340    0        3.4      534.7     1.49e+05
2015 08 10  0040   57244    2400    0        3.5      534.8     1.41e+05
2015 08 10  0041   57244    2460    0        3.5      532.7     1.40e+05
2015 08 10  0042   57244    2520    0        3.3      534.8     1.39e+05
2015 08 10  0043   57244    2580    0        3.0      536.9     1.49e+05
2015 08 10  0044   57244    2640    0        3.5      532.8     1.65e+05
2015 08 10  0045   57244    2700    0        3.5      534.4     1.76e+05
2015 08 10  0046   57244    2760    1        3.7      533.1     1.69e+05
2015 08 10  0047   57244    2820    1        3.6      533.6     1.76e+05
2015 08 10  0048   57244    2880    1        3.4      534.0     1.77e+05
2015 08 10  0049   57244    2940    1        3.4      534.0     1.72e+05
2015 08 10  0050   57244    3000    1        3.5      532.6     1.67e+05
2015 08 10  0051   57244    3060    1        3.5      533.0     1.66e+05
2015 08 10  0052   57244    3120    1        3.5      531.9     1.64e+05
2015 08 10  0053   57244    3180    1        3.6      532.6     1.69e+05
2015 08 10  0054   57244    3240    0        3.7      532.8     1.69e+05
2015 08 10  0055   57244    3300    0        3.7      532.6     1.69e+05
2015 08 10  0056   57244    3360    0        3.6      533.5     1.69e+05
2015 08 10  0057   57244    3420    0        3.5      534.3     1.66e+05
2015 08 10  0058   57244    3480    0        3.4      533.5     1.67e+05
2015 08 10  0059   57244    3540    0        3.6      530.7     1.54e+05
2015 08 10  0100   57244    3600    1        3.5      529.0     1.57e+05
2015 08 10  0101   57244    3660    0        3.5      530.3     1.52e+05
2015 08 10  0102   57244    3720    1        3.5      528.0     1.66e+05
2015 08 10  0103   57244    3780    1        3.6      528.1     1.66e+05
2015 08 10  0104   57244    3840    0        3.5      527.8     1.50e+05
2015 08 10  0105   57244    3900    0        3.5      535.8     1.45e+05
2015 08 10  0106   57244    3960    0        3.5      537.1     1.45e+05
2015 08 10  0107   57244    4020    0        3.0      531.1     1.22e+05
2015 08 10  0108   57244    4080    0        3.1      538.7     1.25e+05
2015 08 10  0109   57244    4140    0        3.3      538.8     1.28e+05
2015 08 10  0110   57244    4200    0        3.2      539.7     1.25e+05
2015 08 10  0111   57244    4260    0        3.2      540.5     1.24e+05
2015 08 10  0112   57244    4320    0        3.4      534.6     1.37e+05
2015 08 10  0113   57244    4380    0        3.7      530.0     1.48e+05
2015 08 10  0114   57244    4440    0        3.7      530.3     1.44e+05
2015 08 10  0115   57244    4500    0        3.4      529.3     1.56e+05
2015 08 10  0116   57244    4560    0        3.4      528.4     1.63e+05
2015 08 10  0117   57244    4620    0        3.3      528.9     1.68e+05
2015 08 10  0118   57244    4680    0        3.6      530.6     1.60e+05
2015 08 10  0119   57244    4740    0        3.2      539.4     1.36e+05
2015 08 10  0120   57244    4800    0        3.4      534.2     1.55e+05
2015 08 10  0121   57244    4860    0        3.3      534.8     1.54e+05
2015 08 10  0122   57244    4920    0        3.3      536.1     1.56e+05
2015 08 10  0123   57244    4980    1        3.3      532.0     1.65e+05
2015 08 10  0124   57244    5040    0        3.4      531.9     1.52e+05
2015 08 10  0125   57244    5100    0        3.3      536.6     1.37e+05
2015 08 10  0126   57244    5160    0        3.2      539.4     1.37e+05
2015 08 10  0127   57244    5220    0        3.0      540.8     1.42e+05
2015 08 10  0128   57244    5280    0        3.0      541.8     1.43e+05
2015 08 10  0129   57244    5340    0        3.2      540.9     1.46e+05
2015 08 10  0130   57244    5400    0        2.8      541.4     1.59e+05
2015 08 10  0131   57244    5460    0        2.8      544.0     1.61e+05
2015 08 10  0132   57244    5520    0        3.3      540.0     1.48e+05
2015 08 10  0133   57244    5580    0        2.8      537.7     1.46e+05
2015 08 10  0134   57244    5640    0        3.2      542.2     1.30e+05
2015 08 10  0135   57244    5700    0        3.7      539.7     1.41e+05
2015 08 10  0136   57244    5760    0        3.2      544.8     1.30e+05
2015 08 10  0137   57244    5820    0        2.7      541.8     1.71e+05
2015 08 10  0138   57244    5880    0        2.6      537.9     1.64e+05
2015 08 10  0139   57244    5940    0        2.6      537.0     1.60e+05
2015 08 10  0140   57244    6000    0        3.3      532.5     1.51e+05
2015 08 10  0141   57244    6060    0        3.3      531.6     1.46e+05
2015 08 10  0142   57244    6120    1        3.4      530.2     1.56e+05
2015 08 10  0143   57244    6180    1        3.6      528.9     1.53e+05
2015 08 10  0144   57244    6240    0        3.6      529.7     1.33e+05
2015 08 10  0145   57244    6300    0        3.4      534.7     1.23e+05
2015 08 10  0146   57244    6360    0        3.2      539.3     1.19e+05
2015 08 10  0147   57244    6420    0        3.2      539.1     1.31e+05
2015 08 10  0148   57244    6480    0        3.4      545.9     1.34e+05
2015 08 10  0149   57244    6540    0        3.2      540.0     1.32e+05
2015 08 10  0150   57244    6600    0        3.2      539.2     1.20e+05
2015 08 10  0151   57244    6660    0        2.9      536.3     1.21e+05
2015 08 10  0152   57244    6720    0        2.6      538.0     1.35e+05
2015 08 10  0153   57244    6780    0        3.5      548.4     1.31e+05
2015 08 10  0154   57244    6840    0        3.6      552.5     1.25e+05
2015 08 10  0155   57244    6900    0        3.3      550.7     1.33e+05
2015 08 10  0156   57244    6960    0        2.9      554.0     1.42e+05
2015 08 10  0157   57244    7020    0        2.6      550.4     1.42e+05
2015 08 10  0158   57244    7080    0        2.7      552.2     1.41e+05
2015 08 10  0159   57244    7140    0        2.7      554.1     1.40e+05
2015 08 10  0200   57244    7200    0        2.9      548.9     1.33e+05
2015 08 10  0201   57244    7260    0        3.2      548.6     1.19e+05
2015 08 10  0202   57244    7320    0        3.3      551.5     1.12e+05
2015 08 10  0203   57244    7380    0        3.4      547.9     1.18e+05
2015 08 10  0204   57244    7440    0        3.6      553.2     1.28e+05
2015 08 10  0205   57244    7500    0        3.3      556.5     1.16e+05
2015 08 10  0206   57244    7560    0        3.1      553.6     1.10e+05
2015 08 10  0207   57244    7620    0        3.4      551.8     1.09e+05
2015 08 10  0208   57244    7680    0        3.2      554.8     1.14e+05
2015 08 10  0209   57244    7740    0        3.2      553.0     1.07e+05
2015 08 10  0210   57244    7800    0        3.5      550.6     1.26e+05
2015 08 10  0211   57244    7860    0        3.5      557.1     1.27e+05
2015 08 10  0212   57244    7920    0        3.5      559.7     1.26e+05
2015 08 10  0213   57244    7980    0        3.5      555.2     1.22e+05
2015 08 10  0214   57244    8040    0        3.5      554.6     1.23e+05
2015 08 10  0215   57244    8100    0        3.4      553.2     1.19e+05
2015 08 10  0216   57244    8160    0        3.3      551.5     1.15e+05
2015 08 10  0217   57244    8220    0        3.4      550.6     1.15e+05
2015 08 10  0218   57244    8280    0        3.6      551.6     1.15e+05
2015 08 10  0219   57244    8340    0        3.5      553.1     1.20e+05
2015 08 10  0220   57244    8400    0        3.6      555.7     1.21e+05
2015 08 10  0221   57244    8460    0        3.7      559.6     1.38e+05
2015 08 10  0222   57244    8520    0        3.8      557.2     1.25e+05
2015 08 10  0223   57244    8580    0        3.7      557.1     1.29e+05
2015 08 10  0224   57244    8640    0        3.6      554.9     1.23e+05
2015 08 10  0225   57244    8700    0        3.5      554.5     1.22e+05
2015 08 10  0226   57244    8760    0        3.6      555.5     1.23e+05
2015 08 10  0227   57244    8820    0        3.7      558.9     1.38e+05
2015 08 10  0228   57244    8880    0        3.7      558.9     1.35e+05
2015 08 10  0229   57244    8940    0        3.5      559.5     1.28e+05
2015 08 10  0230   57244    9000    0        3.4      559.3     1.28e+05
2015 08 10  0231   57244    9060    0        3.4      555.9     1.29e+05
2015 08 10  0232   57244    9120    0        3.4      554.5     1.24e+05
2015 08 10  0233   57244    9180    0        3.4      555.3     1.20e+05
2015 08 10  0234   57244    9240    0        3.4      554.0     1.21e+05
2015 08 10  0235   57244    9300    0        3.5      556.9     1.16e+05
2015 08 10  0236   57244    9360    0        3.4      559.0     1.21e+05
2015 08 10  0237   57244    9420    0        3.5      558.2     1.17e+05
2015 08 10  0238   57244    9480    0        2.9      553.0     1.07e+05
2015 08 10  0239   57244    9540    0        2.8      553.3     9.35e+04
2015 08 10  0240   57244    9600    0        3.5      564.6     1.24e+05
2015 08 10  0241   57244    9660    0        3.5      568.4     1.23e+05
2015 08 10  0242   57244    9720    0        3.7      566.8     1.13e+05
2015 08 10  0243   57244    9780    0        3.4      564.4     1.21e+05
2015 08 10  0244   57244    9840    0        3.6      564.7     1.19e+05
2015 08 10  0245   57244    9900    0        3.7      565.1     1.16e+05
2015 08 10  0246   57244    9960    0        4.0      562.7     1.25e+05
2015 08 10  0247   57244   10020    0        3.8      561.8     1.21e+05
2015 08 10  0248   57244   10080    0        3.6      562.0     1.20e+05
2015 08 10  0249   57244   10140    0        3.7      563.6     1.23e+05
2015 08 10  0250   57244   10200    0        3.8      563.2     1.19e+05
2015 08 10  0251   57244   10260    0        3.7      563.9     1.22e+05
2015 08 10  0252   57244   10320    0        3.6      561.1     1.17e+05
2015 08 10  0253   57244   10380    0        3.4      550.1     1.07e+05
2015 08 10  0254   57244   10440    0        3.5      544.8     1.03e+05
2015 08 10  0255   57244   10500    0        3.4      548.6     1.16e+05
2015 08 10  0256   57244   10560    0        3.2      549.2     1.09e+05
2015 08 10  0257   57244   10620    0        2.6      550.4     1.27e+05
2015 08 10  0258   57244   10680    0        3.2      549.4     1.13e+05
2015 08 10  0259   57244   10740    0        3.2      550.7     1.11e+05
2015 08 10  0300   57244   10800    0        3.4      551.7     1.13e+05
2015 08 10  0301   57244   10860    0        3.4      553.0     1.17e+05
2015 08 10  0302   57244   10920    0        3.4      551.4     1.13e+05
2015 08 10  0303   57244   10980    0        3.3      549.3     1.08e+05
2015 08 10  0304   57244   11040    0        2.9      546.4     1.12e+05
2015 08 10  0305   57244   11100    0        2.6      544.2     1.15e+05
2015 08 10  0306   57244   11160    0        3.4      548.5     1.08e+05
2015 08 10  0307   57244   11220    0        3.3      548.9     1.05e+05
2015 08 10  0308   57244   11280    0        3.4      549.9     1.12e+05
2015 08 10  0309   57244   11340    0        2.6      544.2     1.24e+05
2015 08 10  0310   57244   11400    0        3.3      548.0     1.15e+05
2015 08 10  0311   57244   11460    0        2.6      544.2     1.32e+05
2015 08 10  0312   57244   11520    0        3.2      545.6     1.26e+05
2015 08 10  0313   57244   11580    0        3.3      535.2     1.36e+05
2015 08 10  0314   57244   11640    0        3.3      539.7     1.29e+05
2015 08 10  0315   57244   11700    0        3.6      539.7     1.31e+05
2015 08 10  0316   57244   11760    0        3.5      537.1     1.31e+05
2015 08 10  0317   57244   11820    0        3.7      534.8     1.51e+05
2015 08 10  0318   57244   11880    0        4.0      533.9     1.64e+05
2015 08 10  0319   57244   11940    0        3.5      529.1     1.37e+05
2015 08 10  0320   57244   12000    0        3.7      527.5     1.37e+05
2015 08 10  0321   57244   12060    0        3.8      524.9     1.37e+05
2015 08 10  0322   57244   12120    0        3.5      524.2     1.34e+05
2015 08 10  0323   57244   12180    0        3.4      523.9     1.35e+05
2015 08 10  0324   57244   12240    0        3.3      522.8     1.30e+05
2015 08 10  0325   57244   12300    0        3.3      521.9     1.23e+05
2015 08 10  0326   57244   12360    0        3.5      524.8     1.33e+05
2015 08 10  0327   57244   12420    0        3.4      522.8     1.40e+05
2015 08 10  0328   57244   12480    0        3.3      522.5     1.43e+05
2015 08 10  0329   57244   12540    0        3.3      522.9     1.44e+05
2015 08 10  0330   57244   12600    0        3.2      520.2     1.41e+05
2015 08 10  0331   57244   12660    0        3.2      520.7     1.44e+05
2015 08 10  0332   57244   12720    0        2.9      524.8     1.65e+05
2015 08 10  0333   57244   12780    0        3.1      537.6     1.46e+05
2015 08 10  0334   57244   12840    0        3.0      548.7     1.33e+05
2015 08 10  0335   57244   12900    0        2.6      551.2     1.35e+05
2015 08 10  0336   57244   12960    0        2.5      548.7     1.25e+05
2015 08 10  0337   57244   13020    0        2.3      546.2     1.18e+05
2015 08 10  0338   57244   13080    0        2.4      547.2     1.23e+05
2015 08 10  0339   57244   13140    0        2.6      550.0     1.24e+05
2015 08 10  0340   57244   13200    0        2.5      547.4     1.26e+05
2015 08 10  0341   57244   13260    0        2.4      547.6     1.30e+05
2015 08 10  0342   57244   13320    0        3.3      553.5     1.19e+05
2015 08 10  0343   57244   13380    0        2.7      554.7     1.36e+05
2015 08 10  0344   57244   13440    0        2.5      549.7     1.26e+05
2015 08 10  0345   57244   13500    0        2.5      546.9     1.30e+05
2015 08 10  0346   57244   13560    0        2.6      547.2     1.30e+05
2015 08 10  0347   57244   13620    0        2.5      546.7     1.31e+05
2015 08 10  0348   57244   13680    0        2.5      546.9     1.34e+05
2015 08 10  0349   57244   13740    0        2.5      541.4     1.24e+05
2015 08 10  0350   57244   13800    0        2.7      533.6     1.44e+05
2015 08 10  0351   57244   13860    0        2.8      530.2     1.67e+05
2015 08 10  0352   57244   13920    0        3.7      529.3     1.45e+05
2015 08 10  0353   57244   13980    0        3.7      529.0     1.44e+05
2015 08 10  0354   57244   14040    0        3.4      529.4     1.48e+05
2015 08 10  0355   57244   14100    0        3.0      531.8     1.65e+05
2015 08 10  0356   57244   14160    0        3.3      532.0     1.69e+05
2015 08 10  0357   57244   14220    0        4.1      549.9     1.57e+05
2015 08 10  0358   57244   14280    0        3.6      564.7     1.36e+05
2015 08 10  0359   57244   14340    0        3.5      561.2     1.29e+05
2015 08 10  0400   57244   14400    0        3.6      562.7     1.29e+05
2015 08 10  0401   57244   14460    0        3.6      564.0     1.15e+05
2015 08 10  0402   57244   14520    0        3.6      564.2     1.16e+05
