:Data_list: 20141009_ace_mag_1m.txt
:Created: 2014 Oct 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 10 09  0000   56939       0    0    -5.3     4.8    -1.7     7.4   -13.5   138.0
2014 10 09  0001   56939      60    0    -5.3     5.0    -1.5     7.4   -11.9   136.8
2014 10 09  0002   56939     120    0    -5.4     4.9    -1.3     7.4   -10.1   137.9
2014 10 09  0003   56939     180    0    -5.2     5.0    -1.4     7.4   -11.2   136.1
2014 10 09  0004   56939     240    0    -5.3     4.8    -1.8     7.4   -14.3   137.8
2014 10 09  0005   56939     300    0    -5.7     4.6    -1.1     7.5    -8.3   141.0
2014 10 09  0006   56939     360    0    -6.0     4.3    -0.9     7.5    -7.2   144.2
2014 10 09  0007   56939     420    0    -6.2     4.0    -0.7     7.4    -5.7   147.0
2014 10 09  0008   56939     480    0    -5.7     4.6    -1.4     7.4   -10.8   141.3
2014 10 09  0009   56939     540    0    -5.7     4.5    -1.2     7.4    -9.2   141.8
2014 10 09  0010   56939     600    0    -5.4     4.7    -1.4     7.3   -11.1   139.2
2014 10 09  0011   56939     660    0    -4.5     5.1    -2.5     7.2   -20.1   131.5
2014 10 09  0012   56939     720    0    -4.6     5.0    -2.2     7.2   -18.1   132.7
2014 10 09  0013   56939     780    0    -5.0     4.8    -2.0     7.2   -15.8   136.2
2014 10 09  0014   56939     840    0    -4.5     4.9    -2.7     7.2   -22.2   132.9
2014 10 09  0015   56939     900    0    -4.2     4.8    -3.1     7.1   -25.8   131.5
2014 10 09  0016   56939     960    0    -4.4     4.7    -2.9     7.1   -24.4   132.8
2014 10 09  0017   56939    1020    0    -4.2     4.6    -3.3     7.1   -27.5   132.3
2014 10 09  0018   56939    1080    0    -4.0     4.8    -3.4     7.1   -28.3   130.1
2014 10 09  0019   56939    1140    0    -3.9     4.8    -3.3     7.0   -27.6   128.9
2014 10 09  0020   56939    1200    0    -3.0     5.1    -3.6     6.9   -31.2   120.4
2014 10 09  0021   56939    1260    0    -2.7     4.4    -4.5     6.9   -41.1   121.9
2014 10 09  0022   56939    1320    0    -2.3     4.7    -4.7     7.0   -42.2   116.3
2014 10 09  0023   56939    1380    0    -1.8     4.5    -5.1     7.0   -46.2   111.5
2014 10 09  0024   56939    1440    0    -1.6     4.6    -5.2     7.1   -47.3   108.9
2014 10 09  0025   56939    1500    0    -2.5     4.6    -4.8     7.2   -42.6   118.0
2014 10 09  0026   56939    1560    0    -1.8     4.9    -4.5     6.9   -40.5   110.4
2014 10 09  0027   56939    1620    0    -1.0     4.8    -4.9     6.9   -44.9   101.9
2014 10 09  0028   56939    1680    0    -0.7     4.5    -5.2     6.9   -48.5    98.3
2014 10 09  0029   56939    1740    0    -2.3     5.2    -3.8     6.9   -34.1   113.9
2014 10 09  0030   56939    1800    0    -2.7     5.4    -3.6     7.0   -30.7   116.4
2014 10 09  0031   56939    1860    0    -2.2     5.4    -3.9     7.0   -33.6   112.4
2014 10 09  0032   56939    1920    0    -1.7     5.3    -4.2     6.9   -37.1   108.4
2014 10 09  0033   56939    1980    0    -1.1     4.7    -4.6     6.7   -43.7   103.1
2014 10 09  0034   56939    2040    0    -1.4     3.4    -5.7     6.8   -57.5   112.2
2014 10 09  0035   56939    2100    0    -2.3     3.2    -5.7     6.9   -55.6   125.7
2014 10 09  0036   56939    2160    0    -2.6     3.8    -5.4     7.1   -49.8   123.9
2014 10 09  0037   56939    2220    0    -2.9     4.1    -5.1     7.2   -45.2   125.1
2014 10 09  0038   56939    2280    0    -3.6     4.4    -4.6     7.3   -38.9   129.2
2014 10 09  0039   56939    2340    0    -4.1     4.1    -4.3     7.2   -36.1   135.3
2014 10 09  0040   56939    2400    0    -5.4     3.8    -1.9     6.9   -16.1   145.2
2014 10 09  0041   56939    2460    0    -7.0     2.3    -0.8     7.4    -6.0   162.0
2014 10 09  0042   56939    2520    0    -6.1     3.3    -0.8     7.0    -6.7   151.7
2014 10 09  0043   56939    2580    0    -6.4     3.2    -0.5     7.2    -3.9   153.2
2014 10 09  0044   56939    2640    0    -6.4     3.5    -0.3     7.3    -2.7   151.7
2014 10 09  0045   56939    2700    0    -6.6     3.4    -0.0     7.5    -0.2   152.5
2014 10 09  0046   56939    2760    0    -6.6     3.5     0.2     7.5     1.4   152.1
2014 10 09  0047   56939    2820    0    -6.5     3.5     0.0     7.4     0.0   151.6
2014 10 09  0048   56939    2880    0    -6.5     3.6    -0.1     7.4    -0.8   151.2
2014 10 09  0049   56939    2940    0    -6.3     4.0    -0.1     7.4    -0.9   147.5
2014 10 09  0050   56939    3000    0    -6.2     3.9     0.4     7.3     3.3   147.6
2014 10 09  0051   56939    3060    0    -6.3     3.7     0.0     7.3     0.4   149.7
2014 10 09  0052   56939    3120    0    -6.2     3.7     0.8     7.3     6.5   149.3
2014 10 09  0053   56939    3180    0    -6.2     3.7     0.7     7.2     5.2   149.5
2014 10 09  0054   56939    3240    0    -6.2     3.6     0.7     7.2     5.7   150.0
2014 10 09  0055   56939    3300    0    -5.9     4.1     0.3     7.2     2.2   144.9
2014 10 09  0056   56939    3360    0    -5.7     4.4     0.4     7.2     3.2   142.6
2014 10 09  0057   56939    3420    0    -5.9     4.1     0.3     7.2     2.4   144.9
2014 10 09  0058   56939    3480    0    -5.8     4.1     0.5     7.1     3.8   145.0
2014 10 09  0059   56939    3540    0    -5.7     4.2     0.6     7.1     4.6   143.9
2014 10 09  0100   56939    3600    0    -5.7     4.0     0.6     7.0     5.0   144.8
2014 10 09  0101   56939    3660    0    -5.5     4.3     0.6     7.0     5.1   141.7
2014 10 09  0102   56939    3720    0    -5.7     4.0     0.1     7.0     0.7   144.6
2014 10 09  0103   56939    3780    0    -5.5     3.8    -0.9     6.8    -7.3   145.2
2014 10 09  0104   56939    3840    0    -4.3     4.3    -1.2     6.2   -10.9   134.9
2014 10 09  0105   56939    3900    0    -0.3     2.3    -6.7     7.1   -71.0    98.2
2014 10 09  0106   56939    3960    0     0.0     2.1    -7.2     7.5   -73.4    88.8
2014 10 09  0107   56939    4020    0    -0.0     2.3    -7.2     7.5   -72.1    90.0
2014 10 09  0108   56939    4080    0    -0.3     2.8    -6.9     7.5   -68.2    97.1
2014 10 09  0109   56939    4140    0    -0.4     2.9    -6.9     7.5   -67.1    98.7
2014 10 09  0110   56939    4200    0    -0.4     2.9    -7.0     7.5   -67.4    98.1
2014 10 09  0111   56939    4260    0     0.1     2.7    -7.1     7.6   -69.4    88.2
2014 10 09  0112   56939    4320    0     0.4     2.0    -7.4     7.7   -74.2    78.6
2014 10 09  0113   56939    4380    0     1.0     1.3    -7.4     7.6   -77.9    51.8
2014 10 09  0114   56939    4440    0     1.0     1.2    -7.4     7.6   -78.3    50.7
2014 10 09  0115   56939    4500    0     0.8     1.5    -7.6     7.8   -77.2    62.2
2014 10 09  0116   56939    4560    0     0.7     1.3    -7.4     7.6   -78.4    62.1
2014 10 09  0117   56939    4620    0     0.1     1.5    -6.8     7.0   -77.1    86.8
2014 10 09  0118   56939    4680    0     0.6     2.0    -6.2     6.6   -71.5    72.1
2014 10 09  0119   56939    4740    0     1.0     2.4    -6.0     6.5   -66.6    67.7
2014 10 09  0120   56939    4800    0     1.9     3.0    -5.3     6.3   -56.2    57.3
2014 10 09  0121   56939    4860    0     1.5     3.5    -5.1     6.4   -53.3    67.1
2014 10 09  0122   56939    4920    0     2.0     3.3    -5.1     6.4   -52.7    59.6
2014 10 09  0123   56939    4980    0    -0.9     3.0    -6.0     6.8   -62.7   107.7
2014 10 09  0124   56939    5040    0    -1.0     2.9    -6.1     6.8   -63.4   109.1
2014 10 09  0125   56939    5100    0     0.7     2.3    -6.3     6.7   -68.8    73.2
2014 10 09  0126   56939    5160    0     2.1     0.7    -6.1     6.5   -69.5    19.0
2014 10 09  0127   56939    5220    0     0.5     2.0    -6.0     6.4   -71.3    75.4
2014 10 09  0128   56939    5280    0     0.9     1.8    -6.2     6.5   -71.8    64.8
2014 10 09  0129   56939    5340    0     0.5     1.8    -6.2     6.5   -72.9    75.3
2014 10 09  0130   56939    5400    0     0.3     0.8    -6.5     6.6   -82.7    69.5
2014 10 09  0131   56939    5460    0     0.9     1.8    -6.1     6.5   -71.6    64.4
2014 10 09  0132   56939    5520    0     1.8     1.4    -6.2     6.6   -69.8    38.9
2014 10 09  0133   56939    5580    0     1.8     0.9    -6.4     6.7   -72.6    26.6
2014 10 09  0134   56939    5640    0     1.9     1.9    -6.7     7.2   -68.0    44.5
2014 10 09  0135   56939    5700    0     2.3     1.8    -6.5     7.1   -66.3    37.8
2014 10 09  0136   56939    5760    0     2.3     1.6    -6.8     7.3   -67.7    35.7
2014 10 09  0137   56939    5820    0     2.1     1.7    -6.6     7.2   -68.1    38.5
2014 10 09  0138   56939    5880    0     2.4     1.1    -6.6     7.1   -68.4    24.7
2014 10 09  0139   56939    5940    0     2.5     1.5    -6.0     6.7   -63.9    31.6
2014 10 09  0140   56939    6000    0     1.7     1.6    -6.3     6.7   -69.8    43.6
2014 10 09  0141   56939    6060    0    -1.3     3.7    -5.6     6.9   -54.9   109.0
2014 10 09  0142   56939    6120    0    -1.0     2.7    -6.0     6.7   -64.6   109.5
2014 10 09  0143   56939    6180    0     0.3     3.0    -5.8     6.5   -62.3    85.2
2014 10 09  0144   56939    6240    0     0.5     2.5    -6.2     6.7   -67.3    78.8
2014 10 09  0145   56939    6300    0    -1.3     2.5    -5.9     6.5   -64.5   117.1
2014 10 09  0146   56939    6360    0    -3.2     3.8    -4.8     6.9   -44.3   130.9
2014 10 09  0147   56939    6420    0    -4.3     4.2    -3.7     7.0   -31.6   135.8
2014 10 09  0148   56939    6480    0    -3.3     3.7    -4.9     7.0   -44.9   132.1
2014 10 09  0149   56939    6540    0    -3.6     4.1    -4.9     7.3   -42.1   130.8
2014 10 09  0150   56939    6600    0    -3.6     4.0    -4.9     7.3   -42.4   132.0
2014 10 09  0151   56939    6660    0    -4.3     4.0    -4.4     7.3   -36.9   136.8
2014 10 09  0152   56939    6720    0    -3.4     4.1    -4.7     7.1   -41.1   129.2
2014 10 09  0153   56939    6780    0    -3.3     3.6    -5.1     7.1   -46.2   132.8
2014 10 09  0154   56939    6840    0    -2.9     2.4    -5.8     6.9   -57.1   140.1
2014 10 09  0155   56939    6900    0    -2.5     4.8    -4.1     6.7   -37.1   117.4
2014 10 09  0156   56939    6960    0    -3.9     4.1    -4.0     6.9   -35.1   133.3
2014 10 09  0157   56939    7020    0    -3.7     3.4    -4.6     6.8   -42.5   137.5
2014 10 09  0158   56939    7080    0    -2.0     3.3    -5.6     6.8   -55.1   120.8
2014 10 09  0159   56939    7140    0    -1.0     4.9    -4.5     6.7   -42.1   101.1
2014 10 09  0200   56939    7200    0    -0.7     4.2    -5.2     6.7   -50.4    99.0
2014 10 09  0201   56939    7260    0    -2.3     3.4    -5.3     6.7   -52.6   124.1
