:Data_list: 20240929_ace_sis_5m.txt
:Created: 2024 Sep 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 09 29  0000    60582       0      0    1.06e+00    0    7.19e-01
2024 09 29  0005    60582     300      0    8.22e-01    0    5.54e-01
2024 09 29  0010    60582     600      0    8.27e-01    0    5.53e-01
2024 09 29  0015    60582     900      0    8.35e-01    0    5.58e-01
2024 09 29  0020    60582    1200      0    8.23e-01    0    5.57e-01
2024 09 29  0025    60582    1500      0    8.33e-01    0    5.62e-01
2024 09 29  0030    60582    1800      0    8.25e-01    0    5.54e-01
2024 09 29  0035    60582    2100      0    8.39e-01    0    5.64e-01
2024 09 29  0040    60582    2400      0    8.13e-01    0    5.38e-01
2024 09 29  0045    60582    2700      0    8.18e-01    0    5.43e-01
2024 09 29  0050    60582    3000      0    8.17e-01    0    5.51e-01
2024 09 29  0055    60582    3300      0    8.46e-01    0    5.60e-01
2024 09 29  0100    60582    3600      0    1.09e+00    0    7.43e-01
2024 09 29  0105    60582    3900      0    1.84e+00    0    1.23e+00
2024 09 29  0110    60582    4200      0    1.26e+00    0    8.44e-01
2024 09 29  0115    60582    4500      0    8.37e-01    0    5.52e-01
2024 09 29  0120    60582    4800      0    8.37e-01    0    5.60e-01
2024 09 29  0125    60582    5100      0    8.44e-01    0    5.69e-01
2024 09 29  0130    60582    5400      0    8.26e-01    0    5.55e-01
2024 09 29  0135    60582    5700      0    8.26e-01    0    5.49e-01
2024 09 29  0140    60582    6000      0    8.35e-01    0    5.47e-01
2024 09 29  0145    60582    6300      0    8.41e-01    0    5.63e-01
2024 09 29  0150    60582    6600      0    8.42e-01    0    5.68e-01
2024 09 29  0155    60582    6900      0    8.42e-01    0    5.59e-01
2024 09 29  0200    60582    7200      0    8.46e-01    0    5.68e-01
2024 09 29  0205    60582    7500      0    8.36e-01    0    5.68e-01
2024 09 29  0210    60582    7800      0    9.10e-01    0    6.11e-01
2024 09 29  0215    60582    8100      0    1.06e+00    0    7.20e-01
2024 09 29  0220    60582    8400      0    8.59e-01    0    5.74e-01
2024 09 29  0225    60582    8700      0    8.33e-01    0    5.51e-01
2024 09 29  0230    60582    9000      0    8.36e-01    0    5.60e-01
2024 09 29  0235    60582    9300      0    8.43e-01    0    5.60e-01
2024 09 29  0240    60582    9600      0    8.39e-01    0    5.57e-01
2024 09 29  0245    60582    9900      0    8.54e-01    0    5.70e-01
2024 09 29  0250    60582   10200      0    8.54e-01    0    5.69e-01
