:Data_list: 20231016_ace_sis_5m.txt
:Created: 2023 Oct 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 10 16  0000    60233       0      0    8.94e-01    0    6.30e-01
2023 10 16  0005    60233     300      0    9.15e-01    0    6.43e-01
2023 10 16  0010    60233     600      0    9.31e-01    0    6.56e-01
2023 10 16  0015    60233     900      0    9.16e-01    0    6.44e-01
2023 10 16  0020    60233    1200      0    9.28e-01    0    6.57e-01
2023 10 16  0025    60233    1500      0    9.20e-01    0    6.54e-01
2023 10 16  0030    60233    1800      0    9.34e-01    0    6.61e-01
2023 10 16  0035    60233    2100      0    9.25e-01    0    6.55e-01
2023 10 16  0040    60233    2400      0    9.25e-01    0    6.58e-01
2023 10 16  0045    60233    2700      0    9.30e-01    0    6.59e-01
2023 10 16  0050    60233    3000      0    9.26e-01    0    6.58e-01
2023 10 16  0055    60233    3300      0    9.21e-01    0    6.53e-01
2023 10 16  0100    60233    3600      0    9.19e-01    0    6.51e-01
2023 10 16  0105    60233    3900      0    9.15e-01    0    6.42e-01
2023 10 16  0110    60233    4200      0    9.13e-01    0    6.45e-01
2023 10 16  0115    60233    4500      0    8.97e-01    0    6.29e-01
2023 10 16  0120    60233    4800      0    9.30e-01    0    6.58e-01
2023 10 16  0125    60233    5100      0    9.19e-01    0    6.58e-01
2023 10 16  0130    60233    5400      0    9.24e-01    0    6.57e-01
2023 10 16  0135    60233    5700      0    9.39e-01    0    6.67e-01
2023 10 16  0140    60233    6000      0    9.16e-01    0    6.47e-01
2023 10 16  0145    60233    6300      0    9.33e-01    0    6.62e-01
2023 10 16  0150    60233    6600      0    9.41e-01    0    6.68e-01
2023 10 16  0155    60233    6900      0    9.24e-01    0    6.57e-01
2023 10 16  0200    60233    7200      0    9.23e-01    0    6.59e-01
2023 10 16  0205    60233    7500      0    9.26e-01    0    6.46e-01
2023 10 16  0210    60233    7800      0    9.05e-01    0    6.41e-01
2023 10 16  0215    60233    8100      0    9.24e-01    0    6.55e-01
2023 10 16  0220    60233    8400      0    9.31e-01    0    6.64e-01
2023 10 16  0225    60233    8700      0    9.19e-01    0    6.47e-01
2023 10 16  0230    60233    9000      0    9.22e-01    0    6.50e-01
2023 10 16  0235    60233    9300      0    9.06e-01    0    6.33e-01
2023 10 16  0240    60233    9600      0    8.96e-01    0    6.30e-01
