:Data_list: 20211204_ace_swepam_1m.txt
:Created: 2021 Dec 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 12 04  0000   59552       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0001   59552      60    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0002   59552     120    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0003   59552     180    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0004   59552     240    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0005   59552     300    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0006   59552     360    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0007   59552     420    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0008   59552     480    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0009   59552     540    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0010   59552     600    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0011   59552     660    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0012   59552     720    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0013   59552     780    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0014   59552     840    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0015   59552     900    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0016   59552     960    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0017   59552    1020    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0018   59552    1080    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0019   59552    1140    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0020   59552    1200    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0021   59552    1260    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0022   59552    1320    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0023   59552    1380    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0024   59552    1440    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0025   59552    1500    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0026   59552    1560    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0027   59552    1620    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0028   59552    1680    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0029   59552    1740    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0030   59552    1800    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0031   59552    1860    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0032   59552    1920    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0033   59552    1980    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0034   59552    2040    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0035   59552    2100    9    -9999.9    -9999.9    -1.00e+05
2021 12 04  0036   59552    2160    9    -9999.9    -9999.9    -1.00e+05
