:Data_list: 20240715_ace_sis_5m.txt
:Created: 2024 Jul 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 07 15  0000    60506       0      0    1.97e+00    0    1.40e+00
2024 07 15  0005    60506     300      0    1.96e+00    0    1.39e+00
2024 07 15  0010    60506     600      0    1.94e+00    0    1.37e+00
2024 07 15  0015    60506     900      0    1.96e+00    0    1.39e+00
2024 07 15  0020    60506    1200      0    1.93e+00    0    1.37e+00
2024 07 15  0025    60506    1500      0    1.86e+00    0    1.33e+00
2024 07 15  0030    60506    1800      0    1.70e+00    0    1.21e+00
2024 07 15  0035    60506    2100      0    1.81e+00    0    1.28e+00
2024 07 15  0040    60506    2400      0    1.92e+00    0    1.38e+00
2024 07 15  0045    60506    2700      0    1.89e+00    0    1.35e+00
2024 07 15  0050    60506    3000      0    1.82e+00    0    1.29e+00
2024 07 15  0055    60506    3300      0    1.84e+00    0    1.29e+00
2024 07 15  0100    60506    3600      0    1.86e+00    0    1.32e+00
2024 07 15  0105    60506    3900      0    1.89e+00    0    1.34e+00
2024 07 15  0110    60506    4200      0    1.92e+00    0    1.37e+00
2024 07 15  0115    60506    4500      0    1.96e+00    0    1.39e+00
2024 07 15  0120    60506    4800      0    1.92e+00    0    1.38e+00
2024 07 15  0125    60506    5100      0    1.98e+00    0    1.40e+00
2024 07 15  0130    60506    5400      0    1.82e+00    0    1.30e+00
2024 07 15  0135    60506    5700      0    1.84e+00    0    1.32e+00
2024 07 15  0140    60506    6000      0    1.82e+00    0    1.29e+00
2024 07 15  0145    60506    6300      0    1.87e+00    0    1.33e+00
2024 07 15  0150    60506    6600      0    1.80e+00    0    1.28e+00
