:Data_list: 20230630_ace_swepam_1m.txt
:Created: 2023 Jun 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 06 30  0000   60125       0    0        3.3      453.3     9.04e+04
2023 06 30  0001   60125      60    1        3.4      451.0     8.89e+04
2023 06 30  0002   60125     120    1        3.3      448.8     8.52e+04
2023 06 30  0003   60125     180    1        3.1      448.8     9.51e+04
2023 06 30  0004   60125     240    1        2.1      440.2     9.33e+04
2023 06 30  0005   60125     300    1        1.8      441.1     1.07e+05
2023 06 30  0006   60125     360    1        4.5      468.1     1.45e+05
2023 06 30  0007   60125     420    0        6.6      468.3     1.00e+05
2023 06 30  0008   60125     480    0        2.5      446.0     1.15e+05
2023 06 30  0009   60125     540    1        1.7      433.2     6.36e+04
2023 06 30  0010   60125     600    0        3.5      455.7     1.09e+05
2023 06 30  0011   60125     660    1        3.7      443.6     6.26e+04
2023 06 30  0012   60125     720    0        4.0      453.1     9.72e+04
2023 06 30  0013   60125     780    0        4.1      448.5     6.86e+04
2023 06 30  0014   60125     840    1        3.8      455.8     1.37e+05
2023 06 30  0015   60125     900    1        3.6      456.9     1.14e+05
2023 06 30  0016   60125     960    0        4.1      462.6     1.05e+05
2023 06 30  0017   60125    1020    0        3.6      462.0     1.19e+05
2023 06 30  0018   60125    1080    1        3.5      460.8     1.05e+05
2023 06 30  0019   60125    1140    1        3.5      458.9     7.81e+04
2023 06 30  0020   60125    1200    0        2.3      443.1     6.03e+04
2023 06 30  0021   60125    1260    0        1.7      433.2     7.38e+04
2023 06 30  0022   60125    1320    0        2.5      447.1     1.16e+05
2023 06 30  0023   60125    1380    0        2.3      443.7     1.05e+05
2023 06 30  0024   60125    1440    0        2.1      440.8     8.98e+04
2023 06 30  0025   60125    1500    1        1.9      438.6     7.99e+04
2023 06 30  0026   60125    1560    0        2.0      453.5     1.59e+05
2023 06 30  0027   60125    1620    0        2.7      448.3     1.12e+05
2023 06 30  0028   60125    1680    0        2.5      442.4     9.45e+04
2023 06 30  0029   60125    1740    0        2.4      442.1     9.36e+04
2023 06 30  0030   60125    1800    3    -9999.9    -9999.9    -1.00e+05
2023 06 30  0031   60125    1860    0        2.6      448.9     8.78e+04
2023 06 30  0032   60125    1920    0        2.4      444.5     9.62e+04
2023 06 30  0033   60125    1980    0        2.6      448.8     1.09e+05
2023 06 30  0034   60125    2040    0        2.5      445.7     1.06e+05
2023 06 30  0035   60125    2100    0        1.8      439.4     9.88e+04
2023 06 30  0036   60125    2160    0        1.6      437.2     8.78e+04
2023 06 30  0037   60125    2220    1        1.9      435.8     7.03e+04
2023 06 30  0038   60125    2280    1        2.2      440.6     8.55e+04
2023 06 30  0039   60125    2340    0        2.3      446.5     1.26e+05
2023 06 30  0040   60125    2400    0        2.1      442.2     1.04e+05
2023 06 30  0041   60125    2460    0        2.2      438.7     9.31e+04
2023 06 30  0042   60125    2520    0        2.0      435.1     8.22e+04
2023 06 30  0043   60125    2580    0        2.0      433.5     8.74e+04
2023 06 30  0044   60125    2640    0        2.1      436.0     8.85e+04
2023 06 30  0045   60125    2700    0        1.9      435.0     8.02e+04
2023 06 30  0046   60125    2760    0        2.6      434.8     7.07e+04
2023 06 30  0047   60125    2820    0        2.6      433.1     6.77e+04
2023 06 30  0048   60125    2880    0        2.7      434.8     6.86e+04
2023 06 30  0049   60125    2940    0        2.4      433.5     7.75e+04
2023 06 30  0050   60125    3000    0        2.4      436.7     8.48e+04
2023 06 30  0051   60125    3060    0        2.1      438.0     9.58e+04
2023 06 30  0052   60125    3120    0        1.8      435.8     1.06e+05
2023 06 30  0053   60125    3180    0        2.0      435.8     1.09e+05
2023 06 30  0054   60125    3240    0        2.1      435.0     1.16e+05
2023 06 30  0055   60125    3300    0        2.1      436.5     1.21e+05
2023 06 30  0056   60125    3360    0        2.2      437.4     1.22e+05
2023 06 30  0057   60125    3420    0        2.3      437.4     1.14e+05
2023 06 30  0058   60125    3480    0        2.0      435.9     1.30e+05
2023 06 30  0059   60125    3540    0        2.0      439.5     1.32e+05
2023 06 30  0100   60125    3600    1        1.7      427.8     7.49e+04
2023 06 30  0101   60125    3660    0        1.8      439.3     1.45e+05
2023 06 30  0102   60125    3720    0        1.8      441.0     1.54e+05
2023 06 30  0103   60125    3780    0        2.0      436.5     1.03e+05
2023 06 30  0104   60125    3840    0        2.5      450.4     1.63e+05
2023 06 30  0105   60125    3900    0        2.9      460.5     1.97e+05
2023 06 30  0106   60125    3960    0        2.8      461.6     1.96e+05
2023 06 30  0107   60125    4020    0        2.8      464.0     1.82e+05
2023 06 30  0108   60125    4080    1        2.8      465.2     1.81e+05
2023 06 30  0109   60125    4140    0        3.1      461.7     1.76e+05
2023 06 30  0110   60125    4200    0        3.6      461.6     1.49e+05
2023 06 30  0111   60125    4260    0        3.4      461.5     1.55e+05
2023 06 30  0112   60125    4320    0        3.5      460.3     1.54e+05
2023 06 30  0113   60125    4380    0        3.3      461.6     1.67e+05
2023 06 30  0114   60125    4440    0        3.5      468.9     1.75e+05
2023 06 30  0115   60125    4500    0        3.4      467.3     1.67e+05
2023 06 30  0116   60125    4560    0        3.8      466.1     1.58e+05
2023 06 30  0117   60125    4620    0        3.3      460.2     1.41e+05
2023 06 30  0118   60125    4680    0        3.4      459.7     1.33e+05
2023 06 30  0119   60125    4740    0        3.0      457.8     1.33e+05
2023 06 30  0120   60125    4800    0        3.2      458.4     1.36e+05
2023 06 30  0121   60125    4860    0        3.2      459.5     1.45e+05
2023 06 30  0122   60125    4920    0        3.2      460.4     1.42e+05
2023 06 30  0123   60125    4980    0        3.0      460.3     1.31e+05
2023 06 30  0124   60125    5040    0        2.9      460.0     1.28e+05
2023 06 30  0125   60125    5100    0        3.1      459.6     1.26e+05
2023 06 30  0126   60125    5160    0        3.2      457.3     1.14e+05
2023 06 30  0127   60125    5220    0        3.1      455.8     1.09e+05
2023 06 30  0128   60125    5280    0        3.0      455.5     1.09e+05
2023 06 30  0129   60125    5340    0        3.6      455.9     9.97e+04
2023 06 30  0130   60125    5400    0        6.5      456.9     9.58e+04
2023 06 30  0131   60125    5460    0        5.1      468.6     9.42e+04
2023 06 30  0132   60125    5520    0        5.6      470.5     1.17e+05
2023 06 30  0133   60125    5580    0        5.7      472.4     1.07e+05
2023 06 30  0134   60125    5640    0        5.3      474.2     1.07e+05
2023 06 30  0135   60125    5700    0        5.2      474.6     1.07e+05
2023 06 30  0136   60125    5760    0        4.9      476.7     1.01e+05
2023 06 30  0137   60125    5820    0        5.0      473.8     1.06e+05
2023 06 30  0138   60125    5880    0        5.0      474.1     1.12e+05
2023 06 30  0139   60125    5940    0        4.7      477.3     1.15e+05
2023 06 30  0140   60125    6000    0        4.6      477.6     1.19e+05
2023 06 30  0141   60125    6060    0        5.0      473.6     1.16e+05
2023 06 30  0142   60125    6120    0        5.1      470.4     1.04e+05
2023 06 30  0143   60125    6180    0        4.4      472.2     1.17e+05
2023 06 30  0144   60125    6240    0        4.5      470.4     1.22e+05
