:Data_list: 20190908_ace_sis_5m.txt
:Created: 2019 Sep 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 09 08  0000    58734       0      0    2.37e+00    0    1.66e+00
2019 09 08  0005    58734     300      0    2.34e+00    0    1.64e+00
2019 09 08  0010    58734     600      0    2.37e+00    0    1.66e+00
2019 09 08  0015    58734     900      0    2.43e+00    0    1.71e+00
2019 09 08  0020    58734    1200      0    2.42e+00    0    1.68e+00
2019 09 08  0025    58734    1500      0    2.38e+00    0    1.67e+00
2019 09 08  0030    58734    1800      0    2.41e+00    0    1.70e+00
2019 09 08  0035    58734    2100      0    2.38e+00    0    1.66e+00
2019 09 08  0040    58734    2400      0    2.34e+00    0    1.63e+00
2019 09 08  0045    58734    2700      0    2.40e+00    0    1.66e+00
2019 09 08  0050    58734    3000      0    2.39e+00    0    1.69e+00
2019 09 08  0055    58734    3300      0    2.40e+00    0    1.68e+00
2019 09 08  0100    58734    3600      0    2.39e+00    0    1.68e+00
2019 09 08  0105    58734    3900      0    2.38e+00    0    1.68e+00
2019 09 08  0110    58734    4200      0    2.35e+00    0    1.65e+00
2019 09 08  0115    58734    4500      0    2.35e+00    0    1.65e+00
2019 09 08  0120    58734    4800      0    2.34e+00    0    1.64e+00
2019 09 08  0125    58734    5100      0    2.36e+00    0    1.66e+00
2019 09 08  0130    58734    5400      0    2.38e+00    0    1.67e+00
2019 09 08  0135    58734    5700      0    2.41e+00    0    1.69e+00
2019 09 08  0140    58734    6000      0    2.36e+00    0    1.65e+00
2019 09 08  0145    58734    6300      0    2.31e+00    0    1.62e+00
2019 09 08  0150    58734    6600      0    2.35e+00    0    1.66e+00
2019 09 08  0155    58734    6900      0    2.37e+00    0    1.66e+00
2019 09 08  0200    58734    7200      0    2.41e+00    0    1.69e+00
2019 09 08  0205    58734    7500      0    2.39e+00    0    1.68e+00
2019 09 08  0210    58734    7800      0    2.36e+00    0    1.65e+00
2019 09 08  0215    58734    8100      0    2.35e+00    0    1.66e+00
2019 09 08  0220    58734    8400      0    2.29e+00    0    1.59e+00
2019 09 08  0225    58734    8700      0    2.38e+00    0    1.66e+00
2019 09 08  0230    58734    9000      0    2.37e+00    0    1.65e+00
2019 09 08  0235    58734    9300      0    2.34e+00    0    1.64e+00
2019 09 08  0240    58734    9600      0    2.38e+00    0    1.69e+00
2019 09 08  0245    58734    9900      0    2.40e+00    0    1.70e+00
2019 09 08  0250    58734   10200      0    2.29e+00    0    1.60e+00
2019 09 08  0255    58734   10500      0    2.29e+00    0    1.60e+00
2019 09 08  0300    58734   10800      0    2.36e+00    0    1.65e+00
2019 09 08  0305    58734   11100      0    2.32e+00    0    1.63e+00
2019 09 08  0310    58734   11400      0    2.38e+00    0    1.67e+00
