:Data_list: 20111027_ace_mag_1m.txt
:Created: 2011 Oct 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 10 27  0000   55861       0    0     3.1    -2.2    -2.9     4.8   -37.5   324.6
2011 10 27  0001   55861      60    0     3.2    -2.0    -3.0     4.9   -38.7   328.2
2011 10 27  0002   55861     120    0     3.5    -1.8    -2.5     4.6   -32.6   333.1
2011 10 27  0003   55861     180    0     4.0    -2.3    -0.8     4.7   -10.4   329.7
2011 10 27  0004   55861     240    0     3.9    -2.2    -1.0     4.6   -12.1   330.6
2011 10 27  0005   55861     300    0     4.1    -2.2    -0.4     4.7    -4.9   332.2
2011 10 27  0006   55861     360    0     4.2    -1.9    -0.5     4.7    -5.9   335.5
2011 10 27  0007   55861     420    0     4.4    -1.7    -0.5     4.7    -5.7   338.9
2011 10 27  0008   55861     480    0     4.6    -1.4    -0.3     4.8    -4.1   342.5
2011 10 27  0009   55861     540    0     4.4    -1.5    -0.2     4.7    -2.6   341.0
2011 10 27  0010   55861     600    0     4.2    -1.7    -0.5     4.6    -5.7   337.7
2011 10 27  0011   55861     660    0     4.4    -1.6     0.2     4.7     1.9   340.5
2011 10 27  0012   55861     720    0     4.3    -1.5    -0.1     4.6    -1.2   340.5
2011 10 27  0013   55861     780    0     4.3    -1.5    -0.1     4.5    -1.8   340.5
2011 10 27  0014   55861     840    0     4.4    -1.6     0.1     4.7     1.2   339.8
2011 10 27  0015   55861     900    0     4.2    -1.8    -0.0     4.6    -0.3   336.6
2011 10 27  0016   55861     960    0     3.9    -2.1    -0.5     4.5    -6.9   331.4
2011 10 27  0017   55861    1020    0     3.9    -2.2    -0.7     4.5    -8.2   330.4
2011 10 27  0018   55861    1080    0     3.0    -3.1    -1.6     4.6   -20.7   314.2
2011 10 27  0019   55861    1140    0     2.8    -3.3    -1.8     4.6   -22.6   310.2
2011 10 27  0020   55861    1200    0     3.2    -3.1    -1.3     4.6   -16.1   315.3
2011 10 27  0021   55861    1260    0     3.9    -2.4    -0.3     4.5    -4.0   328.8
2011 10 27  0022   55861    1320    0     4.2    -1.8     0.1     4.6     0.9   337.0
2011 10 27  0023   55861    1380    0     4.0    -2.2    -0.6     4.6    -8.1   330.8
2011 10 27  0024   55861    1440    0     3.9    -2.2    -1.0     4.5   -13.2   330.6
2011 10 27  0025   55861    1500    0     3.8    -2.0    -1.4     4.6   -17.6   332.2
2011 10 27  0026   55861    1560    0     3.7    -2.3    -1.6     4.6   -19.9   327.6
2011 10 27  0027   55861    1620    0     3.6    -2.2    -1.2     4.4   -15.8   328.2
2011 10 27  0028   55861    1680    0     3.7    -2.4    -1.0     4.5   -12.6   327.6
2011 10 27  0029   55861    1740    0     3.7    -2.3    -1.2     4.6   -15.4   328.6
2011 10 27  0030   55861    1800    0     3.8    -2.1    -1.4     4.5   -18.5   331.0
2011 10 27  0031   55861    1860    0     3.9    -1.7    -1.1     4.4   -14.0   336.3
2011 10 27  0032   55861    1920    0     3.8    -1.1    -2.1     4.5   -28.7   344.4
2011 10 27  0033   55861    1980    0     3.8    -1.2    -1.9     4.4   -26.2   341.8
2011 10 27  0034   55861    2040    0     3.6    -1.7    -1.8     4.4   -23.7   335.0
2011 10 27  0035   55861    2100    0     3.4    -1.8    -2.2     4.4   -29.3   333.0
